timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-03 02:50:18,1,6.94,1,8.439,0,,1,6.94
2026-08-03 03:00:18,1,6.94,1,8.439,0,,1,6.94
2026-08-03 03:10:13,1,8.438,1,8.438,0,,0,
2026-08-03 03:20:18,1,8.438,1,8.438,0,,0,
2026-08-03 03:30:15,1,6.94,1,8.438,0,,1,6.94
2026-08-03 03:40:15,1,6.94,1,8.438,0,,1,6.94
2026-08-03 03:50:12,1,6.94,1,8.438,0,,1,6.94
2026-08-03 04:00:16,1,6.94,1,8.438,0,,1,6.94
2026-08-03 04:10:14,1,6.94,1,8.438,0,,1,6.94
2026-08-03 04:20:22,1,6.94,1,8.438,0,,1,6.94
2026-08-03 04:30:19,1,6.94,1,8.438,0,,1,6.94
2026-08-03 04:40:12,1,6.94,1,8.438,0,,1,6.94
2026-08-03 04:50:16,1,6.94,1,8.438,0,,1,6.94
2026-08-03 05:00:18,1,6.94,1,8.438,0,,1,6.94
2026-08-03 05:10:19,1,6.94,1,8.438,0,,1,6.94
2026-08-03 05:20:24,1,6.94,1,8.438,0,,1,6.94
2026-08-03 05:30:14,1,6.94,1,8.438,0,,1,6.94
2026-08-03 05:40:23,1,6.94,1,8.438,0,,1,6.94
2026-08-03 05:50:14,1,6.94,1,8.438,0,,1,6.94
2026-08-03 06:00:23,1,6.94,1,8.438,0,,1,6.94
2026-08-03 06:10:23,1,6.94,1,8.438,0,,1,6.94
2026-08-03 06:20:15,1,6.94,1,8.438,0,,1,6.94
2026-08-03 06:30:14,1,6.94,1,8.438,0,,1,6.94
2026-08-03 06:40:32,1,6.94,0,,0,,1,6.94
2026-08-03 06:50:22,1,6.94,0,,0,,1,6.94
2026-08-03 07:00:24,1,6.94,0,,0,,1,6.94
2026-08-03 07:10:13,1,6.94,0,,0,,1,6.94
2026-08-03 07:20:34,1,6.94,0,,0,,1,6.94
2026-08-03 07:30:17,1,6.94,0,,0,,1,6.94
2026-08-03 07:40:35,1,6.94,0,,0,,1,6.94
2026-08-03 07:50:41,1,6.94,0,,0,,1,6.94
2026-08-03 08:00:47,1,6.94,0,,0,,1,6.94
2026-08-03 08:10:31,1,6.94,0,,0,,1,6.94
2026-08-03 08:20:32,1,6.94,0,,0,,1,6.94
2026-08-03 08:30:57,1,6.94,,,0,,1,6.94
2026-08-03 08:40:17,1,6.94,0,,0,,1,6.94
2026-08-03 08:50:14,1,6.94,0,,0,,1,6.94
2026-08-03 09:00:54,1,6.94,,,0,,1,6.94
2026-08-03 09:10:16,1,6.94,0,,0,,1,6.94
2026-08-03 09:22:44,1,6.25,1,6.25,0,,1,6.94
2026-08-03 09:30:54,1,6.25,1,6.25,0,,1,6.94
2026-08-03 09:40:16,1,6.25,1,6.25,0,,0,
2026-08-03 09:50:16,1,6.25,1,6.25,0,,1,6.94
2026-08-03 10:00:19,1,6.25,1,6.25,0,,1,6.94
2026-08-03 10:10:20,1,6.25,1,6.25,0,,1,6.94
2026-08-03 10:20:21,1,6.25,1,6.25,0,,1,6.94
2026-08-03 10:30:17,1,6.25,1,6.25,0,,1,6.94
2026-08-03 10:40:19,1,6.25,1,6.25,0,,1,6.94
2026-08-03 10:50:13,1,6.25,1,6.25,0,,1,6.94
2026-08-03 11:00:17,1,6.25,1,6.25,0,,1,6.94
2026-08-03 11:10:18,1,6.25,1,6.25,0,,1,6.94
2026-08-03 11:20:18,1,6.25,1,6.25,0,,1,6.94
2026-08-03 11:30:18,1,6.25,1,6.25,0,,1,6.94
2026-08-03 11:40:16,1,6.25,1,6.25,0,,1,6.94
2026-08-03 11:50:16,1,6.25,1,6.25,0,,1,6.94
2026-08-03 12:00:22,1,6.25,1,6.25,0,,1,6.94
2026-08-03 12:10:17,1,6.25,1,6.25,0,,1,6.94
2026-08-03 12:20:13,1,6.25,1,6.25,0,,1,6.94
2026-08-03 12:30:22,1,6.25,1,6.25,0,,0,
2026-08-03 12:38:15,1,6.25,1,6.25,0,,1,6.94
2026-08-03 12:40:13,1,6.25,1,6.25,0,,1,6.94
2026-08-03 12:50:13,1,6.25,1,6.25,0,,1,6.94
2026-08-03 13:00:20,1,6.25,1,6.25,0,,1,6.94
2026-08-03 13:10:15,1,6.25,1,6.25,0,,1,6.94
2026-08-03 13:20:16,1,6.25,1,6.25,0,,1,6.94
2026-08-03 13:30:21,1,6.25,1,6.25,0,,1,6.94
2026-08-03 13:40:26,1,6.25,1,6.25,0,,1,6.94
2026-08-03 13:50:15,1,6.94,,,0,,1,6.94
2026-08-03 14:00:20,1,6.94,,,0,,1,6.94
2026-08-03 14:10:14,1,6.94,,,0,,1,6.94
2026-08-03 14:20:15,1,6.94,,,0,,1,6.94
2026-08-03 14:30:24,1,6.94,,,0,,1,6.94
2026-08-03 14:40:15,1,6.94,,,0,,1,6.94
2026-08-03 14:50:29,1,6.94,,,0,,1,6.94
2026-08-03 15:00:22,1,6.94,,,0,,1,6.94
2026-08-03 15:10:14,1,6.94,,,0,,1,6.94
2026-08-03 15:20:21,1,6.25,1,6.25,0,,1,6.94
2026-08-03 15:30:19,1,6.25,1,6.25,0,,1,6.94
2026-08-03 15:40:13,1,6.25,1,6.25,0,,1,6.94
2026-08-03 15:50:14,1,6.25,1,6.25,0,,1,6.94
2026-08-03 16:00:17,1,6.25,1,6.25,0,,1,6.94
2026-08-03 16:10:13,1,6.25,1,6.25,0,,1,6.94
2026-08-03 16:20:15,1,6.94,,,0,,1,6.94
2026-08-03 16:30:16,1,6.25,1,6.25,0,,1,6.94
2026-08-03 16:40:13,1,6.25,1,6.25,0,,1,6.94
2026-08-03 16:50:17,1,6.25,1,6.25,0,,1,6.94
2026-08-03 17:00:24,1,6.25,1,6.25,0,,1,6.94
2026-08-03 17:10:16,1,6.25,1,6.25,0,,1,6.94
2026-08-03 17:20:17,1,6.25,1,6.25,0,,1,6.94
2026-08-03 17:30:29,1,6.25,1,6.25,0,,1,6.94
2026-08-03 17:46:58,1,6.25,1,6.25,0,,1,6.94
2026-08-03 17:50:21,1,6.25,1,6.25,0,,1,6.94
2026-08-03 18:00:28,1,6.25,1,6.25,0,,1,6.94
2026-08-03 18:10:24,1,6.25,1,6.25,0,,1,6.94
2026-08-03 18:20:24,1,6.25,1,6.25,0,,1,6.94
2026-08-03 18:30:20,1,6.25,1,6.25,0,,1,6.94
2026-08-03 18:40:20,1,6.25,1,6.25,0,,1,6.94
2026-08-03 18:50:13,1,6.25,1,6.25,0,,1,6.94
2026-08-03 18:58:41,1,6.25,1,6.25,0,,1,6.94
2026-08-03 19:00:26,1,6.25,1,6.25,0,,1,6.94
2026-08-03 19:10:20,1,6.25,1,6.25,0,,1,6.94
2026-08-03 19:20:19,1,6.25,1,6.25,0,,1,6.94
2026-08-03 19:30:23,1,6.25,1,6.25,0,,1,6.94
2026-08-03 19:40:14,1,6.25,1,6.25,0,,0,
2026-08-03 19:50:15,1,6.25,1,6.25,0,,0,
2026-08-03 20:00:21,1,6.25,1,6.25,0,,0,
2026-08-03 20:10:21,1,6.25,1,6.25,0,,0,
2026-08-03 20:20:18,1,6.25,1,6.25,0,,0,
2026-08-03 20:30:26,1,6.25,1,6.25,0,,0,
2026-08-03 20:40:19,1,6.25,1,6.25,0,,0,
2026-08-03 20:50:19,1,6.25,1,6.25,0,,0,
2026-08-03 21:00:17,1,6.25,1,6.25,0,,0,
2026-08-03 21:10:15,1,6.25,1,6.25,0,,1,6.94
2026-08-03 21:20:18,1,6.25,1,6.25,0,,1,6.94
2026-08-03 21:30:18,1,6.25,1,6.25,0,,1,6.94
2026-08-03 21:40:23,1,6.25,1,6.25,0,,1,6.94
2026-08-03 21:50:14,1,6.25,1,6.25,0,,0,
2026-08-03 22:00:20,1,6.25,1,6.25,0,,1,6.94
2026-08-03 22:10:15,1,6.25,1,6.25,0,,1,6.94
2026-08-03 22:20:12,1,6.25,1,6.25,0,,1,6.94
2026-08-03 22:30:22,1,6.25,1,6.25,0,,1,6.94
2026-08-03 22:37:29,1,6.25,1,6.25,0,,1,6.94
2026-08-03 22:40:21,1,6.25,1,6.25,0,,1,6.94
2026-08-03 22:50:19,1,6.25,1,6.25,0,,1,6.94
2026-08-03 23:00:20,1,6.25,1,6.25,0,,1,6.94
2026-08-03 23:10:20,1,6.25,1,6.25,0,,1,6.94
2026-08-03 23:20:26,1,6.25,1,6.25,0,,1,6.94
2026-08-03 23:30:13,1,6.25,1,6.25,0,,1,6.94
2026-08-03 23:40:15,1,6.25,1,6.25,0,,1,6.94
2026-08-03 23:50:13,1,6.25,1,6.25,0,,1,6.94
2026-08-04 00:00:22,1,6.25,1,6.25,0,,1,6.94
2026-08-04 00:10:16,1,6.94,,,0,,1,6.94
2026-08-04 00:20:30,1,6.25,1,6.25,0,,1,6.94
2026-08-04 00:30:19,1,6.25,1,6.25,0,,1,6.94
2026-08-04 00:40:15,1,6.25,1,6.25,0,,1,6.94
2026-08-04 00:50:13,1,6.25,1,6.25,0,,1,6.94
2026-08-04 01:00:17,1,6.25,1,6.25,0,,1,6.94
2026-08-04 01:10:19,1,6.25,1,6.25,0,,1,6.94
2026-08-04 01:20:14,1,6.25,1,6.25,0,,1,6.94
2026-08-04 01:30:14,1,6.25,1,6.25,0,,1,6.94
2026-08-04 01:40:12,1,6.25,1,6.25,0,,1,6.94
2026-08-04 01:50:16,1,6.25,1,6.25,0,,1,6.94
2026-08-04 02:00:18,1,6.25,1,6.25,0,,1,6.94
2026-08-04 02:10:16,1,6.25,1,6.25,0,,1,6.94
2026-08-04 02:20:19,1,6.25,1,6.25,0,,1,6.94
2026-08-04 02:30:23,1,6.25,1,6.25,0,,1,6.94
2026-08-04 02:40:22,1,6.25,1,6.25,0,,1,6.94
2026-08-04 02:50:12,1,6.25,1,6.25,0,,1,6.94
2026-08-04 03:00:30,1,6.25,1,6.25,0,,1,6.94
2026-08-04 03:10:14,1,6.25,1,6.25,0,,1,6.94
2026-08-04 03:20:21,1,6.25,1,6.25,0,,1,6.94
2026-08-04 03:30:17,1,6.25,1,6.25,0,,1,6.94
2026-08-04 03:40:14,1,6.94,1,8.44,0,,1,6.94
2026-08-04 03:50:19,1,6.94,1,8.44,0,,1,6.94
2026-08-04 04:00:18,1,6.94,1,8.44,0,,1,6.94
2026-08-04 04:10:17,1,6.94,1,8.44,0,,1,6.94
2026-08-04 04:20:11,1,6.94,1,8.44,0,,1,6.94
2026-08-04 04:30:25,1,6.94,1,8.44,0,,1,6.94
2026-08-04 04:40:11,1,6.94,0,,0,,1,6.94
2026-08-04 04:50:16,1,6.94,0,,0,,1,6.94
2026-08-04 05:00:20,1,6.94,,,0,,1,6.94
2026-08-04 05:10:14,1,6.94,1,8.44,0,,1,6.94
2026-08-04 05:20:14,1,6.25,1,6.25,0,,1,6.94
2026-08-04 05:30:25,1,6.25,1,6.25,0,,1,6.94
2026-08-04 05:40:18,1,6.25,1,6.25,0,,1,6.94
2026-08-04 05:50:18,1,6.25,1,6.25,0,,1,6.94
2026-08-04 06:00:18,1,6.25,1,6.25,0,,1,6.94
2026-08-04 06:10:13,1,6.25,1,6.25,0,,1,6.94
2026-08-04 06:20:14,1,6.25,1,6.25,0,,1,6.94
2026-08-04 06:30:21,1,6.25,1,6.25,0,,1,6.94
2026-08-04 06:40:13,1,6.25,1,6.25,0,,1,6.94
2026-08-04 06:50:12,1,6.25,1,6.25,0,,1,6.94
2026-08-04 07:00:26,1,6.25,1,6.25,0,,1,6.94
2026-08-04 07:10:22,1,6.25,1,6.25,0,,1,6.94
2026-08-04 07:20:22,1,6.25,1,6.25,0,,1,6.94
2026-08-04 07:30:17,1,6.25,1,6.25,0,,1,6.94
2026-08-04 07:40:14,1,6.25,1,6.25,0,,1,6.94
2026-08-04 07:50:15,1,6.25,1,6.25,0,,1,6.94
2026-08-04 08:00:18,1,6.25,1,6.25,0,,1,6.94
2026-08-04 08:07:14,1,6.25,1,6.25,0,,1,6.94
2026-08-04 08:10:13,1,6.25,1,6.25,0,,1,6.94
2026-08-04 08:20:13,1,6.25,1,6.25,0,,1,6.94
2026-08-04 08:30:23,1,6.25,1,6.25,0,,1,6.94
2026-08-04 08:40:13,1,6.25,1,6.25,0,,1,6.94
2026-08-04 08:50:15,1,6.25,1,6.25,0,,1,6.94
2026-08-04 09:00:30,1,6.25,1,6.25,0,,1,6.94
2026-08-04 09:10:14,1,6.25,1,6.25,0,,1,6.94
2026-08-04 09:20:18,1,6.25,1,6.25,0,,0,
2026-08-04 09:30:18,1,6.25,1,6.25,0,,0,
2026-08-04 09:33:48,1,6.25,1,6.25,0,,0,
2026-08-04 09:40:14,1,6.25,1,6.25,0,,0,
2026-08-04 09:50:20,1,6.25,1,6.25,0,,0,
2026-08-04 10:00:24,1,6.25,1,6.25,0,,0,
2026-08-04 10:10:17,1,6.25,1,6.25,0,,0,
2026-08-04 10:20:13,1,6.25,1,6.25,0,,0,
2026-08-04 10:30:22,1,6.25,1,6.25,0,,1,6.94
2026-08-04 10:40:12,1,6.25,1,6.25,0,,1,6.94
2026-08-04 10:50:21,1,6.25,1,6.25,0,,1,6.94
2026-08-04 11:00:17,1,6.25,1,6.25,0,,1,6.94
2026-08-04 11:10:19,1,6.25,1,6.25,0,,1,6.94
2026-08-04 11:20:21,1,6.25,1,6.25,0,,1,6.94
2026-08-04 11:30:16,1,6.25,1,6.25,0,,1,6.94
2026-08-04 11:40:16,1,6.25,1,6.25,0,,1,6.94
2026-08-04 11:50:13,1,6.25,1,6.25,0,,1,6.94
2026-08-04 12:00:19,1,6.25,1,6.25,0,,1,6.94
2026-08-04 12:10:15,1,6.25,1,6.25,0,,1,6.94
2026-08-04 12:20:15,1,6.25,1,6.25,0,,1,6.94
2026-08-04 12:30:23,1,6.25,1,6.25,0,,1,6.94
2026-08-04 12:40:15,1,6.25,1,6.25,0,,1,6.94
2026-08-04 12:50:21,1,6.25,1,6.25,0,,1,6.94
2026-08-04 13:00:21,1,6.25,1,6.25,0,,1,6.94
2026-08-04 13:10:22,1,6.25,1,6.25,0,,1,6.94
2026-08-04 13:20:22,1,6.25,1,6.25,0,,1,6.94
2026-08-04 13:30:16,1,6.25,1,6.25,0,,1,6.94
2026-08-04 13:40:12,1,6.25,1,6.25,0,,1,6.94
2026-08-04 13:50:21,1,6.25,1,6.25,0,,1,6.94
2026-08-04 14:00:20,1,6.25,1,6.25,0,,1,6.94
2026-08-04 14:10:18,1,6.25,1,6.25,0,,1,6.94
2026-08-04 14:20:14,1,6.25,1,6.25,0,,1,6.94
2026-08-04 14:30:20,1,6.25,1,6.25,0,,1,6.94
2026-08-04 14:40:12,1,6.25,1,6.25,0,,1,6.94
2026-08-04 14:50:24,1,6.25,1,6.25,0,,1,6.94
2026-08-04 15:00:20,1,6.25,1,6.25,0,,1,6.94
2026-08-04 15:10:18,1,6.25,1,6.25,0,,1,6.94
2026-08-04 15:20:23,1,6.25,1,6.25,0,,1,6.94
2026-08-04 15:30:27,1,6.25,1,6.25,0,,1,6.94
2026-08-04 15:40:18,1,6.25,1,6.25,0,,1,6.94
2026-08-04 15:50:14,1,6.25,1,6.25,0,,1,6.94
2026-08-04 16:00:36,1,6.25,1,6.25,0,,1,6.94
2026-08-04 16:10:20,1,6.25,1,6.25,0,,1,6.94
2026-08-04 16:20:17,1,6.25,1,6.25,0,,1,6.94
2026-08-04 16:22:46,1,6.25,1,6.25,0,,1,6.94
2026-08-04 16:30:24,1,6.25,1,6.25,0,,1,6.94
2026-08-04 16:40:21,1,6.25,1,6.25,0,,1,6.94
2026-08-04 16:50:26,1,6.25,1,6.25,0,,1,6.94
2026-08-04 17:00:19,1,6.25,1,6.25,0,,1,6.94
2026-08-04 17:10:16,1,6.25,1,6.25,0,,1,6.94
2026-08-04 17:20:24,1,6.25,1,6.25,0,,1,6.94
2026-08-04 17:30:17,1,6.25,1,6.25,0,,1,6.94
2026-08-04 17:40:18,1,6.25,1,6.25,0,,1,6.94
2026-08-04 17:50:19,1,6.25,1,6.25,0,,1,6.94
2026-08-04 18:00:23,1,6.25,1,6.25,0,,1,6.94
2026-08-04 18:10:23,1,6.25,1,6.25,0,,1,6.94
2026-08-04 18:20:28,1,6.25,1,6.25,0,,1,6.94
2026-08-04 18:30:30,1,6.25,1,6.25,0,,1,6.94
2026-08-04 18:40:22,1,6.25,1,6.25,0,,1,6.94
2026-08-04 18:50:16,1,6.94,0,,0,,1,6.94
2026-08-04 19:00:24,1,6.94,0,,0,,1,6.94
2026-08-04 19:10:24,1,6.94,0,,0,,1,6.94
2026-08-04 19:20:16,1,6.94,0,,0,,1,6.94
2026-08-04 19:30:16,1,6.94,0,,0,,1,6.94
2026-08-04 19:41:42,1,6.94,0,,0,,1,6.94
2026-08-04 19:50:15,1,6.94,0,,0,,1,6.94
2026-08-04 20:02:56,1,6.94,0,,0,,1,6.94
2026-08-04 20:10:16,1,6.94,0,,0,,1,6.94
2026-08-04 20:20:24,1,6.94,0,,0,,1,6.94
2026-08-04 20:30:24,0,,0,,0,,0,
2026-08-04 20:43:26,1,6.94,0,,0,,1,6.94
2026-08-04 20:53:24,1,6.94,0,,0,,1,6.94
2026-08-04 20:57:56,1,6.94,0,,0,,1,6.94
2026-08-04 21:02:40,1,6.94,0,,0,,1,6.94
2026-08-04 21:10:13,1,6.94,0,,0,,1,6.94
2026-08-04 21:20:23,1,6.94,1,8.44,0,,1,6.94
2026-08-04 21:30:22,1,6.94,1,8.438,0,,1,6.94
2026-08-04 21:42:04,1,6.94,1,8.314,0,,1,6.94
2026-08-04 21:50:14,1,6.94,1,8.313,0,,1,6.94
2026-08-04 22:02:50,1,6.94,1,8.313,0,,1,6.94
2026-08-04 22:10:29,1,6.94,1,8.313,0,,1,6.94
2026-08-04 22:20:23,1,6.94,1,8.313,0,,1,6.94
2026-08-04 22:30:26,1,6.94,1,8.313,0,,1,6.94
2026-08-04 22:40:15,1,6.94,1,8.313,0,,1,6.94
2026-08-04 22:50:13,1,6.94,1,8.313,0,,1,6.94
2026-08-04 23:00:19,1,6.94,1,8.313,0,,1,6.94
2026-08-04 23:10:15,1,6.94,1,8.314,0,,1,6.94
2026-08-04 23:20:16,1,6.94,1,8.314,0,,1,6.94
2026-08-04 23:30:24,1,6.94,1,8.314,0,,1,6.94
2026-08-04 23:40:14,1,6.94,1,8.314,0,,1,6.94
2026-08-04 23:50:19,1,6.94,1,8.313,0,,1,6.94
2026-08-05 00:00:27,1,6.94,1,8.313,0,,1,6.94
2026-08-05 00:10:27,1,8.313,1,8.313,0,,0,
2026-08-05 00:20:18,1,6.94,1,8.313,0,,1,6.94
2026-08-05 00:30:23,1,6.94,1,8.314,0,,1,6.94
2026-08-05 00:40:15,1,6.94,1,8.314,0,,1,6.94
2026-08-05 00:50:20,1,6.94,1,8.314,0,,1,6.94
2026-08-05 01:00:23,1,6.94,1,8.314,0,,1,6.94
2026-08-05 01:10:15,1,6.94,1,8.314,0,,1,6.94
2026-08-05 01:20:12,1,6.94,1,8.314,0,,1,6.94
2026-08-05 01:30:20,1,6.94,1,8.314,0,,1,6.94
2026-08-05 01:42:06,1,6.94,1,8.314,0,,1,6.94
2026-08-05 01:50:15,1,6.94,1,8.313,0,,1,6.94
2026-08-05 02:00:19,1,6.94,1,8.313,0,,1,6.94
2026-08-05 02:10:22,1,6.94,1,8.313,0,,1,6.94
2026-08-05 02:20:16,1,6.94,1,8.313,0,,1,6.94
2026-08-05 02:30:21,1,6.94,1,8.313,0,,1,6.94
2026-08-05 02:40:15,1,6.94,,,0,,1,6.94
2026-08-05 02:50:13,1,6.94,1,8.313,0,,1,6.94
2026-08-05 03:00:25,1,6.94,1,8.313,0,,1,6.94
2026-08-05 03:10:18,1,6.94,1,8.313,0,,1,6.94
2026-08-05 03:20:14,1,6.94,1,8.313,0,,1,6.94
2026-08-05 03:30:20,1,6.94,1,8.313,0,,1,6.94
2026-08-05 03:40:12,1,6.94,1,8.313,0,,1,6.94
2026-08-05 03:50:15,1,6.94,1,8.313,0,,1,6.94
2026-08-05 04:00:25,1,6.94,1,8.313,0,,1,6.94
2026-08-05 04:13:49,1,6.94,1,8.313,0,,1,6.94
2026-08-05 04:20:12,1,6.94,1,8.313,0,,1,6.94
2026-08-05 04:30:16,1,6.94,1,8.313,0,,1,6.94
2026-08-05 04:40:13,1,6.94,1,8.313,0,,1,6.94
2026-08-05 04:50:14,1,6.94,1,8.313,0,,1,6.94
2026-08-05 05:00:19,1,6.94,1,8.313,0,,1,6.94
2026-08-05 05:10:14,1,6.94,1,8.313,0,,1,6.94
