timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,AtlasCloud,64.0,1.445
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,DeepSeek,66.0,0.882
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,Io Net,24.0,1.547
2026-07-21 07:10:22,minimax/minimax-m3-20260531,Novita,46.0,2.538
2026-07-21 07:10:22,minimax/minimax-m3-20260531,Venice,83.0,1.67
2026-07-21 07:10:22,minimax/minimax-m3-20260531,GMICloud,17.0,3.869
2026-07-21 07:10:22,minimax/minimax-m3-20260531,Minimax,55.0,1.679
2026-07-21 07:10:22,minimax/minimax-m3-20260531,AtlasCloud,46.0,1.285
2026-07-21 07:10:22,minimax/minimax-m3-20260531,Together,92.0,0.658
2026-07-21 07:10:22,minimax/minimax-m3-20260531,Parasail,54.0,0.974
2026-07-21 07:10:22,minimax/minimax-m3-20260531,DeepInfra,13.0,0.744
2026-07-21 07:10:22,minimax/minimax-m3-20260531,Morph,46.0,1.096
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,GMICloud,19.0,4.649
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,DeepInfra,44.0,0.835
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Inceptron,22.0,0.763
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,StreamLake,35.0,1.762
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Novita,26.0,2.401
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,DigitalOcean,22.0,0.919
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Ambient,59.0,0.835
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Morph,29.0,1.647
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Alibaba,28.0,1.875
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Decart,81.0,0.598
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Wafer,59.0,4.185
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Baidu,57.0,0.916
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,AtlasCloud,46.0,1.136
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,AkashML,56.0,0.783
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,SiliconFlow,24.0,4.146
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,WandB,125.0,0.507
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Z.AI,21.0,6.298
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Chutes,44.0,1.636
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Fireworks,48.0,1.288
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Cloudflare,79.0,0.803
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Friendli,61.0,1.52
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Parasail,54.0,1.318
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Venice,49.0,1.406
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Together,68.0,0.801
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Ionstream,69.0,0.72
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Phala,34.0,1.328
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,BaseTen,89.0,1.036
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Fireworks,76.0,0.846
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Io Net,65.0,1.851
2026-07-21 07:10:22,z-ai/glm-5.2-20260616,Wafer,91.0,1.622
2026-07-21 07:10:22,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,25.0,2.533
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,DeepSeek,42.0,1.345
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,StreamLake,40.0,2.406
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,Baidu,33.0,1.088
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,GMICloud,42.0,2.776
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,Ionstream,16.0,1.163
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,Novita,45.0,2.006
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,DeepInfra,52.0,0.787
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,DigitalOcean,24.0,1.278
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,Alibaba,55.0,1.638
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,SiliconFlow,36.0,4.652
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,Venice,50.0,1.176
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,AtlasCloud,42.0,2.393
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,BaseTen,100.0,0.59
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,Parasail,28.0,0.917
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,WandB,6.0,1.382
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,Together,52.0,0.74
2026-07-21 07:10:22,deepseek/deepseek-v4-pro-20260423,Fireworks,43.0,1.332
2026-07-21 07:10:22,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,65.0,2.482
2026-07-21 07:10:22,anthropic/claude-4.7-opus-20260416,Anthropic,36.0,1.887
2026-07-21 07:10:22,anthropic/claude-4.7-opus-20260416,Google,67.0,0.91
2026-07-21 07:10:22,anthropic/claude-4.7-opus-20260416,Anthropic,45.0,1.814
2026-07-21 07:10:22,anthropic/claude-4.7-opus-20260416,Google,78.0,2.015
2026-07-21 07:20:19,xiaomi/mimo-v2.5-20260422,DigitalOcean,14.0,1.713
2026-07-21 07:20:19,xiaomi/mimo-v2.5-20260422,GMICloud,1.0,4.845
2026-07-21 07:20:19,xiaomi/mimo-v2.5-20260422,Xiaomi,30.0,4.502
2026-07-21 07:20:19,xiaomi/mimo-v2.5-20260422,Parasail,13.0,0.894
2026-07-21 07:20:19,xiaomi/mimo-v2.5-20260422,Venice,57.0,1.377
2026-07-21 07:20:19,xiaomi/mimo-v2.5-20260422,Novita,36.0,4.052
2026-07-21 07:20:19,xiaomi/mimo-v2.5-20260422,DeepInfra,42.0,0.517
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,DeepInfra,27.0,1.07
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,GMICloud,39.0,3.15
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,StreamLake,43.0,1.643
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,Baidu,75.0,0.697
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,DigitalOcean,10.0,1.329
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,SiliconFlow,18.0,2.517
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,Alibaba,74.0,0.955
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,Venice,29.0,1.741
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,Morph,21.0,0.994
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,Parasail,30.0,0.81
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,Fireworks,61.0,1.202
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,Novita,42.0,1.505
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,WandB,21.0,0.809
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,Ambient,16.0,1.02
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,AkashML,11.0,1.241
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,Cloudflare,26.0,1.074
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,AtlasCloud,63.0,1.46
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,DeepSeek,71.0,0.822
2026-07-21 07:20:19,deepseek/deepseek-v4-flash-20260423,Io Net,28.0,1.382
2026-07-21 07:20:19,minimax/minimax-m3-20260531,Novita,46.0,2.638
2026-07-21 07:20:19,minimax/minimax-m3-20260531,Venice,80.0,1.625
2026-07-21 07:20:19,minimax/minimax-m3-20260531,GMICloud,19.0,3.692
2026-07-21 07:20:19,minimax/minimax-m3-20260531,Minimax,54.0,1.789
2026-07-21 07:20:19,minimax/minimax-m3-20260531,AtlasCloud,44.0,1.167
2026-07-21 07:20:19,minimax/minimax-m3-20260531,Together,83.0,0.613
2026-07-21 07:20:19,minimax/minimax-m3-20260531,Parasail,54.5,0.878
2026-07-21 07:20:19,minimax/minimax-m3-20260531,DeepInfra,10.0,0.887
2026-07-21 07:20:19,minimax/minimax-m3-20260531,Morph,44.0,1.014
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,GMICloud,22.0,3.938
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,DeepInfra,39.0,0.939
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Inceptron,17.0,1.111
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,StreamLake,35.0,1.771
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Novita,22.0,3.002
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,DigitalOcean,22.0,0.922
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Ambient,50.0,0.876
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Morph,29.0,1.724
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Alibaba,29.0,1.759
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Decart,74.0,0.635
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Wafer,60.0,4.035
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Baidu,56.0,0.914
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,AtlasCloud,44.0,1.155
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,AkashML,53.0,0.832
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,SiliconFlow,25.0,4.072
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,WandB,82.0,0.435
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Z.AI,20.0,6.345
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Chutes,44.0,1.653
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Fireworks,45.0,1.369
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Cloudflare,74.0,0.821
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Friendli,61.0,1.447
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Parasail,50.0,1.396
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Venice,46.0,1.444
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Together,79.0,0.733
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Ionstream,70.0,0.694
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Phala,33.0,1.349
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,BaseTen,83.0,0.999
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Fireworks,69.0,0.838
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Io Net,64.0,1.875
2026-07-21 07:20:19,z-ai/glm-5.2-20260616,Wafer,91.0,1.56
2026-07-21 07:20:19,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,21.0,3.9
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,DeepSeek,42.0,1.418
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,StreamLake,42.0,2.4
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,Baidu,33.0,1.147
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,GMICloud,43.0,2.869
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,Ionstream,10.0,1.387
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,Novita,44.0,2.15
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,DeepInfra,49.0,0.833
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,DigitalOcean,23.0,1.414
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,Alibaba,52.0,1.804
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,SiliconFlow,33.0,4.61
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,Venice,50.0,1.289
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,AtlasCloud,42.0,2.392
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,BaseTen,97.0,0.62
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,Parasail,29.0,0.877
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,WandB,6.0,1.441
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,Together,58.0,0.665
2026-07-21 07:20:19,deepseek/deepseek-v4-pro-20260423,Fireworks,44.0,1.282
2026-07-21 07:20:19,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,65.0,2.382
2026-07-21 07:20:19,anthropic/claude-4.7-opus-20260416,Anthropic,36.0,1.889
2026-07-21 07:20:19,anthropic/claude-4.7-opus-20260416,Google,67.0,0.911
2026-07-21 07:20:19,anthropic/claude-4.7-opus-20260416,Anthropic,44.0,1.843
2026-07-21 07:30:24,xiaomi/mimo-v2.5-20260422,DigitalOcean,16.0,1.561
2026-07-21 07:30:24,xiaomi/mimo-v2.5-20260422,GMICloud,1.0,5.066
2026-07-21 07:30:24,xiaomi/mimo-v2.5-20260422,Xiaomi,29.0,4.66
2026-07-21 07:30:24,xiaomi/mimo-v2.5-20260422,Parasail,10.0,0.877
2026-07-21 07:30:24,xiaomi/mimo-v2.5-20260422,Venice,57.0,1.344
2026-07-21 07:30:24,xiaomi/mimo-v2.5-20260422,Novita,38.0,4.245
2026-07-21 07:30:24,xiaomi/mimo-v2.5-20260422,DeepInfra,30.0,0.559
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,DeepInfra,26.0,1.058
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,GMICloud,39.0,3.057
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,StreamLake,43.0,1.621
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,Baidu,74.0,0.696
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,DigitalOcean,10.0,1.235
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,SiliconFlow,17.0,2.59
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,Alibaba,72.0,0.941
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.72
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,Morph,24.0,0.945
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,Parasail,30.0,0.806
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,Fireworks,61.0,1.27
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,Novita,42.0,1.511
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,WandB,22.0,0.769
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,Ambient,15.0,1.034
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,AkashML,12.0,1.333
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,Cloudflare,26.0,1.127
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,AtlasCloud,61.0,1.442
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,DeepSeek,75.0,0.773
2026-07-21 07:30:24,deepseek/deepseek-v4-flash-20260423,Io Net,25.0,1.442
2026-07-21 07:30:24,minimax/minimax-m3-20260531,Novita,45.0,2.617
2026-07-21 07:30:24,minimax/minimax-m3-20260531,Venice,73.0,1.683
2026-07-21 07:30:24,minimax/minimax-m3-20260531,GMICloud,16.0,3.77
2026-07-21 07:30:24,minimax/minimax-m3-20260531,Minimax,52.0,1.726
2026-07-21 07:30:24,minimax/minimax-m3-20260531,AtlasCloud,40.0,1.184
2026-07-21 07:30:24,minimax/minimax-m3-20260531,Together,77.0,0.573
2026-07-21 07:30:24,minimax/minimax-m3-20260531,Parasail,55.0,0.8
2026-07-21 07:30:24,minimax/minimax-m3-20260531,DeepInfra,10.0,0.795
2026-07-21 07:30:24,minimax/minimax-m3-20260531,Morph,41.0,0.927
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,GMICloud,29.0,2.938
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,DeepInfra,38.0,0.987
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Inceptron,4.0,2.446
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Novita,22.0,3.12
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,StreamLake,31.0,1.956
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,DigitalOcean,18.0,1.084
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Ambient,40.0,1.004
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Morph,41.0,1.682
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Alibaba,30.0,1.733
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Decart,75.0,0.583
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Wafer,52.0,4.179
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Baidu,55.0,0.925
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,AtlasCloud,44.0,1.155
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,AkashML,48.0,0.901
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,SiliconFlow,25.0,4.097
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,WandB,72.0,0.499
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Z.AI,20.0,6.675
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Chutes,43.0,1.651
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Fireworks,43.0,1.43
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Cloudflare,70.0,0.833
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Friendli,63.0,1.212
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Parasail,81.0,0.905
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Venice,45.0,1.536
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Together,80.0,0.632
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Ionstream,69.0,0.701
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Phala,34.0,1.47
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,BaseTen,79.0,0.96
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Fireworks,68.0,0.832
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Io Net,55.0,1.964
2026-07-21 07:30:24,z-ai/glm-5.2-20260616,Wafer,92.0,1.586
2026-07-21 07:30:24,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,19.0,5.691
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,DeepSeek,41.5,1.472
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,StreamLake,42.0,2.436
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,Baidu,34.0,1.243
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,GMICloud,40.0,2.815
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,Ionstream,11.0,1.392
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,Novita,44.0,2.152
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,DeepInfra,48.0,0.856
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,DigitalOcean,22.0,1.49
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,Alibaba,53.0,1.829
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,SiliconFlow,32.0,4.045
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,Venice,48.0,1.64
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,AtlasCloud,43.0,2.54
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,BaseTen,98.0,0.632
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,Parasail,28.0,0.825
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,WandB,5.0,1.657
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,Together,52.0,0.67
2026-07-21 07:30:24,deepseek/deepseek-v4-pro-20260423,Fireworks,43.0,1.123
2026-07-21 07:30:24,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,64.0,2.361
2026-07-21 07:30:24,anthropic/claude-4.7-opus-20260416,Anthropic,39.0,1.926
2026-07-21 07:30:24,anthropic/claude-4.7-opus-20260416,Google,71.0,0.845
2026-07-21 07:30:24,anthropic/claude-4.7-opus-20260416,Anthropic,43.0,1.96
2026-07-21 07:30:24,anthropic/claude-4.7-opus-20260416,Google,75.0,1.26
2026-07-21 07:40:24,xiaomi/mimo-v2.5-20260422,DigitalOcean,16.0,1.571
2026-07-21 07:40:24,xiaomi/mimo-v2.5-20260422,GMICloud,8.0,5.287
2026-07-21 07:40:24,xiaomi/mimo-v2.5-20260422,Xiaomi,28.0,4.801
2026-07-21 07:40:24,xiaomi/mimo-v2.5-20260422,Parasail,10.0,0.876
2026-07-21 07:40:24,xiaomi/mimo-v2.5-20260422,Venice,57.0,1.292
2026-07-21 07:40:24,xiaomi/mimo-v2.5-20260422,Novita,37.0,4.228
2026-07-21 07:40:24,xiaomi/mimo-v2.5-20260422,DeepInfra,28.0,0.519
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,DeepInfra,26.0,1.045
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,GMICloud,39.0,3.109
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,StreamLake,44.0,1.597
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,Baidu,74.0,0.694
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,DigitalOcean,11.0,1.168
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,SiliconFlow,17.0,2.651
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,Alibaba,72.0,0.936
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.782
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,Morph,25.0,0.893
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,Parasail,32.0,0.77
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,Fireworks,59.0,1.355
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,Novita,42.0,1.493
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,WandB,21.0,0.754
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,Ambient,15.0,1.006
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,AkashML,13.0,1.257
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,Cloudflare,26.0,1.108
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,AtlasCloud,62.0,1.419
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,DeepSeek,76.0,0.768
2026-07-21 07:40:24,deepseek/deepseek-v4-flash-20260423,Io Net,23.0,1.483
2026-07-21 07:40:24,minimax/minimax-m3-20260531,Novita,47.0,2.428
2026-07-21 07:40:24,minimax/minimax-m3-20260531,Venice,73.0,1.527
2026-07-21 07:40:24,minimax/minimax-m3-20260531,GMICloud,16.0,3.595
2026-07-21 07:40:24,minimax/minimax-m3-20260531,Minimax,54.0,1.489
2026-07-21 07:40:24,minimax/minimax-m3-20260531,AtlasCloud,38.0,1.225
2026-07-21 07:40:24,minimax/minimax-m3-20260531,Together,68.0,0.595
2026-07-21 07:40:24,minimax/minimax-m3-20260531,Parasail,50.0,0.798
2026-07-21 07:40:24,minimax/minimax-m3-20260531,DeepInfra,10.5,0.675
2026-07-21 07:40:24,minimax/minimax-m3-20260531,Morph,49.0,0.903
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,GMICloud,25.0,3.53
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,DeepInfra,38.0,1.056
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Inceptron,4.0,3.121
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,StreamLake,30.0,2.075
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Novita,24.0,2.993
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,DigitalOcean,11.0,1.92
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Ambient,40.0,0.956
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Morph,50.0,1.567
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Alibaba,28.0,2.357
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Decart,89.0,0.546
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Wafer,47.0,3.965
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Baidu,49.0,0.996
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,AtlasCloud,44.0,1.144
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,AkashML,46.0,0.943
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,SiliconFlow,24.0,4.138
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,WandB,73.0,0.501
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Z.AI,21.0,6.84
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Chutes,40.0,1.577
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Fireworks,43.0,1.392
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Cloudflare,70.0,0.855
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Friendli,77.0,0.761
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Parasail,91.0,0.638
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Venice,43.0,1.45
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Together,59.0,0.664
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Ionstream,66.0,0.711
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Phala,34.0,1.501
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,BaseTen,80.0,0.909
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Fireworks,75.0,0.829
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Io Net,57.0,1.806
2026-07-21 07:40:24,z-ai/glm-5.2-20260616,Wafer,104.0,1.875
2026-07-21 07:40:24,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,17.0,5.837
2026-07-21 07:40:24,deepseek/deepseek-v4-pro-20260423,DeepSeek,41.0,1.488
2026-07-21 07:40:24,deepseek/deepseek-v4-pro-20260423,StreamLake,43.0,2.448
2026-07-21 07:40:24,deepseek/deepseek-v4-pro-20260423,Baidu,35.0,1.095
2026-07-21 07:40:24,deepseek/deepseek-v4-pro-20260423,GMICloud,40.0,2.791
2026-07-21 07:40:24,deepseek/deepseek-v4-pro-20260423,Ionstream,19.0,1.165
2026-07-21 07:40:24,deepseek/deepseek-v4-pro-20260423,Novita,44.0,2.136
2026-07-21 07:40:24,deepseek/deepseek-v4-pro-20260423,DeepInfra,50.0,0.855
