timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,CoreWeave,18.0,1.196
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,Fireworks,50.0,2.21
2026-07-28 06:40:27,minimax/minimax-m3-20260531,GMICloud,38.0,2.105
2026-07-28 06:40:27,minimax/minimax-m3-20260531,Novita,39.0,2.426
2026-07-28 06:40:27,minimax/minimax-m3-20260531,Venice,94.0,1.424
2026-07-28 06:40:27,minimax/minimax-m3-20260531,Minimax,49.0,1.475
2026-07-28 06:40:27,minimax/minimax-m3-20260531,AtlasCloud,59.0,1.228
2026-07-28 06:40:27,minimax/minimax-m3-20260531,Together,58.0,1.179
2026-07-28 06:40:27,minimax/minimax-m3-20260531,Morph,24.0,5.17
2026-07-28 06:40:27,minimax/minimax-m3-20260531,DeepInfra,28.0,1.069
2026-07-28 06:40:27,stepfun/step-3.7-flash-20260528,StepFun,44.0,5.133
2026-07-28 06:40:27,stepfun/step-3.7-flash-20260528,DeepInfra,153.0,0.299
2026-07-28 06:40:27,stepfun/step-3.7-flash-20260528,Novita,61.0,2.884
2026-07-28 06:50:28,xiaomi/mimo-v2.5-20260422,GMICloud,38.0,4.683
2026-07-28 06:50:28,xiaomi/mimo-v2.5-20260422,Xiaomi,31.0,4.237
2026-07-28 06:50:28,xiaomi/mimo-v2.5-20260422,Parasail,50.0,1.49
2026-07-28 06:50:28,xiaomi/mimo-v2.5-20260422,Venice,58.0,1.351
2026-07-28 06:50:28,xiaomi/mimo-v2.5-20260422,Novita,31.0,6.82
2026-07-28 06:50:28,xiaomi/mimo-v2.5-20260422,Io Net,46.0,1.502
2026-07-28 06:50:28,xiaomi/mimo-v2.5-20260422,DeepInfra,41.0,0.585
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,DeepInfra,27.0,1.066
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Baidu,61.0,0.762
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,StreamLake,24.0,2.18
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.159
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,AkashML,9.0,1.473
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,DigitalOcean,6.0,1.578
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,SiliconFlow,37.0,2.344
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Alibaba,54.0,0.903
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Venice,27.0,1.636
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Morph,28.0,0.944
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Ionstream,10.0,2.633
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Parasail,25.0,1.281
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Fireworks,71.0,0.839
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Novita,52.0,1.475
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Ambient,11.0,2.449
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Cloudflare,40.0,0.89
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,AtlasCloud,54.0,1.26
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,DeepSeek,83.0,0.946
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,CoreWeave,9.0,1.536
2026-07-28 06:50:28,deepseek/deepseek-v4-flash-20260423,Mancer 2,20.0,0.938
2026-07-28 06:50:28,tencent/hy3-20260706,GMICloud,40.0,4.008
2026-07-28 06:50:28,tencent/hy3-20260706,Tencent,41.0,2.694
2026-07-28 06:50:28,tencent/hy3-20260706,DeepInfra,36.0,0.968
2026-07-28 06:50:28,tencent/hy3-20260706,Novita,40.0,3.062
2026-07-28 06:50:28,tencent/hy3-20260706,AtlasCloud,22.0,2.896
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,CoreWeave,39.0,0.884
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,StreamLake,29.0,2.779
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Novita,30.0,2.248
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Baidu,52.0,1.25
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,AkashML,35.0,3.056
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Alibaba,44.0,1.427
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,GMICloud,43.0,2.456
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,DeepInfra,53.0,0.899
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Inceptron,27.0,0.914
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,DigitalOcean,21.0,1.307
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Ambient,36.0,2.954
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Morph,35.0,1.318
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Sail Research,21.0,1.23
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Decart,64.0,0.742
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Chutes,30.0,1.831
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Wafer,74.0,3.232
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,AtlasCloud,38.0,2.384
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,SiliconFlow,43.0,1.974
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Z.AI,21.0,6.128
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Fireworks,42.0,1.627
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Cloudflare,62.0,2.09
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Friendli,94.0,1.002
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Parasail,105.5,1.083
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Venice,21.0,1.598
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Together,36.0,1.54
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Ionstream,89.0,1.044
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Phala,24.0,2.214
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,BaseTen,87.0,1.508
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Wafer,79.0,2.94
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Fireworks,66.0,1.21
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,BaseTen,111.0,1.854
2026-07-28 06:50:28,z-ai/glm-5.2-20260616,Alibaba,64.0,1.401
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,DeepSeek,38.0,1.168
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,Baidu,41.0,0.992
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,StreamLake,36.0,1.678
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,GMICloud,41.0,2.648
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,Ionstream,19.0,1.447
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,Novita,49.0,1.995
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,Wafer,40.0,5.329
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,DeepInfra,42.0,1.081
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,DigitalOcean,6.0,2.922
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,Alibaba,54.0,1.808
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,SiliconFlow,39.0,2.357
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,Venice,46.0,2.232
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,AtlasCloud,48.0,2.742
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,BaseTen,102.0,0.817
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,Parasail,44.0,0.877
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,Together,41.0,0.747
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,CoreWeave,21.0,1.263
2026-07-28 06:50:28,deepseek/deepseek-v4-pro-20260423,Fireworks,51.0,2.245
2026-07-28 06:50:28,minimax/minimax-m3-20260531,GMICloud,32.0,2.214
2026-07-28 06:50:28,minimax/minimax-m3-20260531,Novita,34.0,2.776
2026-07-28 06:50:28,minimax/minimax-m3-20260531,Venice,81.0,1.839
2026-07-28 06:50:28,minimax/minimax-m3-20260531,Minimax,45.0,1.557
2026-07-28 06:50:28,minimax/minimax-m3-20260531,AtlasCloud,56.0,1.327
2026-07-28 06:50:28,minimax/minimax-m3-20260531,Together,60.0,1.161
2026-07-28 06:50:28,minimax/minimax-m3-20260531,Morph,26.0,2.373
2026-07-28 06:50:28,minimax/minimax-m3-20260531,DeepInfra,30.0,0.917
2026-07-28 06:50:28,stepfun/step-3.7-flash-20260528,StepFun,45.0,5.312
2026-07-28 06:50:28,stepfun/step-3.7-flash-20260528,DeepInfra,150.0,0.299
2026-07-28 06:50:28,stepfun/step-3.7-flash-20260528,Novita,62.0,2.888
2026-07-28 07:00:29,xiaomi/mimo-v2.5-20260422,GMICloud,38.0,4.806
2026-07-28 07:00:29,xiaomi/mimo-v2.5-20260422,Xiaomi,31.0,4.213
2026-07-28 07:00:29,xiaomi/mimo-v2.5-20260422,Parasail,55.0,1.284
2026-07-28 07:00:29,xiaomi/mimo-v2.5-20260422,Venice,61.0,1.447
2026-07-28 07:00:29,xiaomi/mimo-v2.5-20260422,Novita,32.0,6.453
2026-07-28 07:00:29,xiaomi/mimo-v2.5-20260422,Io Net,36.0,1.76
2026-07-28 07:00:29,xiaomi/mimo-v2.5-20260422,DeepInfra,68.0,0.555
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,DeepInfra,25.0,1.087
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Baidu,60.0,0.763
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,StreamLake,22.0,2.133
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.148
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,AkashML,9.0,1.536
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,DigitalOcean,6.0,1.582
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,SiliconFlow,37.0,2.251
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Alibaba,53.0,0.9
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Venice,28.0,1.659
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Morph,26.0,1.065
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Ionstream,8.0,2.91
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Parasail,25.0,1.512
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Fireworks,73.0,0.816
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Novita,53.0,1.455
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Ambient,9.0,3.221
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Cloudflare,39.0,0.914
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,AtlasCloud,43.0,1.256
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,DeepSeek,83.0,0.86
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,CoreWeave,12.0,1.089
2026-07-28 07:00:29,deepseek/deepseek-v4-flash-20260423,Mancer 2,18.0,0.993
2026-07-28 07:00:29,tencent/hy3-20260706,GMICloud,41.0,3.998
2026-07-28 07:00:29,tencent/hy3-20260706,Tencent,41.0,2.712
2026-07-28 07:00:29,tencent/hy3-20260706,DeepInfra,38.0,0.901
2026-07-28 07:00:29,tencent/hy3-20260706,Novita,41.0,3.068
2026-07-28 07:00:29,tencent/hy3-20260706,AtlasCloud,21.0,2.869
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,CoreWeave,38.0,0.969
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,StreamLake,28.0,2.617
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Novita,30.0,2.119
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Baidu,51.0,1.24
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,AkashML,31.0,2.769
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Alibaba,42.0,1.327
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,GMICloud,44.0,2.971
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,DeepInfra,50.0,1.016
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Inceptron,16.0,1.998
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,DigitalOcean,22.0,1.352
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Ambient,29.0,6.131
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Morph,37.0,1.231
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Sail Research,20.0,1.317
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Decart,64.0,0.856
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Chutes,23.5,1.685
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Wafer,71.0,2.813
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,AtlasCloud,32.0,3.3
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,SiliconFlow,45.0,1.712
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Z.AI,21.0,6.176
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Fireworks,37.0,1.688
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Cloudflare,67.0,2.453
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Friendli,42.0,1.74
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Parasail,115.0,1.024
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Venice,19.0,1.605
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Together,53.0,1.27
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Ionstream,56.0,1.396
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Phala,22.0,2.701
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,BaseTen,91.0,1.397
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Wafer,77.0,2.718
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Fireworks,64.0,1.469
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,BaseTen,124.0,1.855
2026-07-28 07:00:29,z-ai/glm-5.2-20260616,Alibaba,64.0,1.345
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,DeepSeek,40.0,1.159
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,Baidu,40.0,0.983
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,StreamLake,35.0,2.171
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,GMICloud,42.0,2.643
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,Ionstream,7.0,1.653
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,Novita,50.0,1.956
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,Wafer,38.0,5.393
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,DeepInfra,42.0,1.085
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,DigitalOcean,5.0,3.087
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,Alibaba,57.0,1.682
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,SiliconFlow,39.0,2.45
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,Venice,49.0,2.231
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,AtlasCloud,49.0,2.723
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,BaseTen,108.0,0.82
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,Parasail,50.0,0.824
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,Together,44.0,0.921
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,CoreWeave,22.0,1.513
2026-07-28 07:00:29,deepseek/deepseek-v4-pro-20260423,Fireworks,54.0,2.294
2026-07-28 07:00:29,minimax/minimax-m3-20260531,GMICloud,32.0,2.294
2026-07-28 07:00:29,minimax/minimax-m3-20260531,Novita,35.0,2.854
2026-07-28 07:00:29,minimax/minimax-m3-20260531,Venice,82.0,1.925
2026-07-28 07:00:29,minimax/minimax-m3-20260531,Minimax,45.0,1.636
2026-07-28 07:00:29,minimax/minimax-m3-20260531,AtlasCloud,57.0,1.381
2026-07-28 07:00:29,minimax/minimax-m3-20260531,Together,58.0,2.051
2026-07-28 07:00:29,minimax/minimax-m3-20260531,Morph,29.0,2.234
2026-07-28 07:00:29,minimax/minimax-m3-20260531,DeepInfra,34.0,0.918
2026-07-28 07:00:29,stepfun/step-3.7-flash-20260528,StepFun,43.0,5.338
2026-07-28 07:00:29,stepfun/step-3.7-flash-20260528,DeepInfra,149.0,0.303
2026-07-28 07:00:29,stepfun/step-3.7-flash-20260528,Novita,65.0,2.862
2026-07-28 07:10:34,xiaomi/mimo-v2.5-20260422,GMICloud,37.0,4.788
2026-07-28 07:10:34,xiaomi/mimo-v2.5-20260422,Xiaomi,31.0,4.211
2026-07-28 07:10:34,xiaomi/mimo-v2.5-20260422,Parasail,61.0,1.295
2026-07-28 07:10:34,xiaomi/mimo-v2.5-20260422,Venice,66.0,1.618
2026-07-28 07:10:34,xiaomi/mimo-v2.5-20260422,Novita,35.0,6.136
2026-07-28 07:10:34,xiaomi/mimo-v2.5-20260422,Io Net,38.0,1.914
2026-07-28 07:10:34,xiaomi/mimo-v2.5-20260422,DeepInfra,66.0,0.56
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,DeepInfra,24.0,1.089
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Baidu,60.0,0.763
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,StreamLake,22.0,2.349
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,GMICloud,37.0,2.15
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,AkashML,9.0,1.603
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,DigitalOcean,6.0,1.621
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,SiliconFlow,33.0,2.326
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Alibaba,54.0,0.911
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Venice,28.0,1.713
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Morph,25.0,1.128
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Ionstream,7.0,3.106
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Parasail,18.0,2.281
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Fireworks,70.0,0.854
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Novita,51.0,1.449
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Ambient,9.0,4.413
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Cloudflare,37.0,0.949
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,AtlasCloud,41.0,1.268
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,DeepSeek,86.0,0.862
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,CoreWeave,11.0,0.818
2026-07-28 07:10:34,deepseek/deepseek-v4-flash-20260423,Mancer 2,15.0,1.111
2026-07-28 07:10:34,tencent/hy3-20260706,GMICloud,40.0,4.069
2026-07-28 07:10:34,tencent/hy3-20260706,Tencent,40.0,2.723
2026-07-28 07:10:34,tencent/hy3-20260706,DeepInfra,37.0,0.901
2026-07-28 07:10:34,tencent/hy3-20260706,Novita,41.0,3.256
2026-07-28 07:10:34,tencent/hy3-20260706,AtlasCloud,21.0,2.825
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,CoreWeave,58.0,0.788
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,StreamLake,28.0,2.406
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Novita,29.0,2.21
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Baidu,52.0,1.288
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,AkashML,32.0,2.766
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Alibaba,43.0,1.318
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,GMICloud,51.0,3.804
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,DeepInfra,51.0,1.024
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Inceptron,1.0,8.031
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,DigitalOcean,34.0,1.242
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Ambient,27.5,7.894
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Morph,38.0,1.243
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Sail Research,34.0,1.248
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Decart,65.0,0.855
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Chutes,25.0,1.727
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Wafer,70.0,3.069
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,AtlasCloud,31.0,3.697
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,SiliconFlow,37.0,2.537
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Z.AI,20.0,6.032
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Fireworks,36.0,1.72
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Cloudflare,74.0,2.198
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Friendli,42.0,2.287
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Parasail,49.0,1.583
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Venice,20.0,1.77
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Together,76.0,1.169
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Ionstream,52.0,1.852
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Phala,28.0,2.475
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,BaseTen,91.0,1.428
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Wafer,73.5,2.545
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Fireworks,67.0,1.439
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,BaseTen,117.0,1.774
2026-07-28 07:10:34,z-ai/glm-5.2-20260616,Alibaba,68.0,1.277
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,DeepSeek,41.0,1.169
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,Baidu,40.0,0.955
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,StreamLake,34.0,2.39
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,GMICloud,44.0,2.721
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,Ionstream,7.0,1.827
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,Novita,53.0,1.994
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,Wafer,35.0,5.488
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,DeepInfra,41.0,1.06
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,DigitalOcean,5.0,4.324
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,Alibaba,55.0,1.829
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,SiliconFlow,39.0,2.57
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,Venice,49.0,2.115
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,AtlasCloud,50.0,2.814
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,BaseTen,105.0,0.824
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,Parasail,52.0,0.807
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,Together,43.0,0.945
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,CoreWeave,23.0,1.614
2026-07-28 07:10:34,deepseek/deepseek-v4-pro-20260423,Fireworks,56.0,2.195
2026-07-28 07:10:34,minimax/minimax-m3-20260531,GMICloud,32.0,2.548
2026-07-28 07:10:34,minimax/minimax-m3-20260531,Novita,35.0,2.851
2026-07-28 07:10:34,minimax/minimax-m3-20260531,Venice,90.0,1.883
2026-07-28 07:10:34,minimax/minimax-m3-20260531,Minimax,45.0,1.69
2026-07-28 07:10:34,minimax/minimax-m3-20260531,AtlasCloud,58.0,1.395
2026-07-28 07:10:34,minimax/minimax-m3-20260531,Together,50.0,2.607
2026-07-28 07:10:34,minimax/minimax-m3-20260531,Morph,29.0,2.193
2026-07-28 07:10:34,minimax/minimax-m3-20260531,DeepInfra,37.0,0.934
2026-07-28 07:10:34,stepfun/step-3.7-flash-20260528,StepFun,42.0,5.422
2026-07-28 07:10:34,stepfun/step-3.7-flash-20260528,DeepInfra,147.0,0.307
2026-07-28 07:10:34,stepfun/step-3.7-flash-20260528,Novita,65.0,2.867
2026-07-28 07:20:24,xiaomi/mimo-v2.5-20260422,GMICloud,37.0,4.696
2026-07-28 07:20:24,xiaomi/mimo-v2.5-20260422,Xiaomi,31.0,4.276
2026-07-28 07:20:24,xiaomi/mimo-v2.5-20260422,Parasail,37.0,1.0
2026-07-28 07:20:24,xiaomi/mimo-v2.5-20260422,Venice,67.0,1.382
2026-07-28 07:20:24,xiaomi/mimo-v2.5-20260422,Novita,38.0,5.58
2026-07-28 07:20:24,xiaomi/mimo-v2.5-20260422,Io Net,39.0,1.687
2026-07-28 07:20:24,xiaomi/mimo-v2.5-20260422,DeepInfra,20.0,0.662
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,DeepInfra,23.0,1.115
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,Baidu,60.0,0.757
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,StreamLake,23.0,2.216
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,GMICloud,37.0,2.175
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,AkashML,9.0,1.645
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,DigitalOcean,7.0,1.606
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,SiliconFlow,30.0,2.457
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,Alibaba,55.0,0.918
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,Venice,27.0,1.729
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,Morph,28.0,1.062
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,Ionstream,8.0,2.113
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,Parasail,14.0,2.52
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,Fireworks,69.5,0.91
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,Novita,50.0,1.45
2026-07-28 07:20:24,deepseek/deepseek-v4-flash-20260423,Ambient,9.0,4.231
