timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-10 15:30:16,36,108,104,1.333,2.289,4,High
2026-08-10 15:40:31,37,111,107,1.333,2.18,4,Low
2026-08-10 15:44:24,38,114,106,1.333,2.167,4,Low
2026-08-10 15:50:17,34,112,103,1.333,2.168,4,Low
2026-08-10 16:00:21,32,105,97,1.333,2.168,4,Low
2026-08-10 16:10:19,30,97,89,1.333,2.168,4,Low
2026-08-10 16:20:27,31,104,96,1.333,2.136,4,Low
2026-08-10 16:30:21,31,104,95,1.333,2.136,3,Low
2026-08-10 16:40:20,34,105,96,1.333,2.168,3,Low
2026-08-10 16:50:13,33,96,88,1.333,2.267,3,Low
2026-08-10 17:00:49,39,104,96,1.333,2.267,3,Low
2026-08-10 17:10:16,37,97,93,1.333,2.268,3,Low
2026-08-10 17:20:12,33,90,86,1.333,2.299,3,Low
2026-08-10 17:30:27,32,87,83,1.333,2.422,2,Low
2026-08-10 17:40:14,33,91,83,1.333,2.509,3,Low
2026-08-10 17:50:26,33,99,91,1.333,2.267,2,Low
2026-08-10 18:00:18,33,97,89,1.333,2.267,3,Low
2026-08-10 18:10:33,36,114,106,1.333,2.302,2,Low
2026-08-10 18:20:17,36,117,113,1.333,2.234,3,Low
2026-08-10 18:30:18,37,125,121,1.333,2.228,2,Low
2026-08-10 18:36:25,37,121,115,1.333,2.201,0,Low
2026-08-10 18:40:13,38,123,117,0.655,2.234,3,Low
2026-08-10 18:50:21,39,109,105,1.333,2.267,3,Low
2026-08-10 19:00:23,38,116,112,1.333,2.234,4,Low
2026-08-10 19:10:13,36,123,119,1.333,2.234,4,Low
2026-08-10 19:20:15,36,97,93,1.333,2.168,4,Low
2026-08-10 19:30:18,37,113,109,1.333,2.336,3,Low
2026-08-10 19:40:13,37,121,117,1.333,2.336,4,Low
2026-08-10 19:50:15,37,123,119,1.333,2.336,3,Low
2026-08-10 20:00:23,33,115,111,1.333,2.26,3,Low
2026-08-10 20:10:23,33,119,114,0.99,2.299,3,Low
2026-08-10 20:20:23,32,116,112,0.99,2.283,4,Low
2026-08-10 20:30:27,32,118,114,0.99,2.168,3,Low
2026-08-10 20:40:30,33,119,115,0.99,2.267,3,Low
2026-08-10 20:50:14,34,123,119,0.99,2.235,2,Low
2026-08-10 21:00:20,36,123,119,0.99,2.302,3,Low
2026-08-10 21:10:14,35,119,115,0.99,2.269,3,Low
2026-08-10 21:10:58,36,121,117,0.99,2.302,3,Low
2026-08-10 21:20:16,33,118,114,0.99,2.336,3,Low
2026-08-10 21:30:20,35,123,119,0.99,2.268,2,Low
2026-08-10 21:40:14,37,123,121,0.99,2.268,3,Low
2026-08-10 21:50:12,36,128,128,0.99,2.268,3,Low
2026-08-10 22:00:19,37,126,125,0.99,2.269,3,Low
2026-08-10 22:10:14,33,121,117,0.99,2.269,4,Low
2026-08-10 22:20:15,35,122,116,0.99,2.336,4,Low
2026-08-10 22:30:18,33,123,115,0.99,2.336,4,Low
2026-08-10 22:40:17,35,122,113,0.99,2.337,4,Low
2026-08-10 22:50:20,32,122,114,0.99,2.429,4,Low
2026-08-10 23:00:19,31,124,116,0.99,2.267,4,Low
2026-08-10 23:09:43,30,113,105,0.99,2.235,4,Low
2026-08-10 23:20:16,33,110,102,0.99,2.299,4,Low
2026-08-10 23:30:15,33,111,107,0.99,2.201,4,Low
2026-08-10 23:40:13,32,124,120,0.99,2.234,4,Low
2026-08-10 23:50:14,34,129,125,0.99,2.094,4,Low
2026-08-11 00:00:19,35,130,126,0.99,2.055,4,Low
2026-08-11 00:10:17,36,132,126,0.99,2.094,4,Low
2026-08-11 00:20:16,35,132,124,0.99,2.201,4,Low
2026-08-11 00:30:16,34,131,123,0.99,2.394,3,Low
2026-08-11 00:40:14,34,122,114,0.99,2.168,4,Low
2026-08-11 00:50:17,33,118,114,0.99,2.267,4,Low
2026-08-11 01:00:19,35,116,112,0.99,2.267,4,Low
2026-08-11 01:10:15,34,105,101,0.99,2.301,4,Low
2026-08-11 01:20:14,37,95,93,0.99,2.201,4,Low
2026-08-11 01:30:26,37,96,94,0.99,2.201,3,Low
2026-08-11 01:40:14,39,91,88,0.99,2.201,4,Low
2026-08-11 01:50:13,36,104,100,0.99,2.234,4,Low
2026-08-11 02:00:19,34,106,102,1.336,2.234,4,Low
2026-08-11 02:09:17,35,113,109,1.336,2.267,4,Low
2026-08-11 02:10:13,36,115,111,1.336,2.234,4,Low
2026-08-11 02:20:21,39,123,118,1.336,2.267,4,Low
2026-08-11 02:30:16,38,120,116,1.336,2.301,3,Low
2026-08-11 02:40:13,38,117,113,0.99,2.301,3,Low
2026-08-11 02:50:23,36,110,106,0.99,2.336,3,Low
2026-08-11 03:00:25,37,121,117,0.99,2.267,2,Low
2026-08-11 03:10:20,36,112,107,0.99,2.301,4,Low
2026-08-11 03:20:17,36,113,109,0.99,2.141,3,Low
2026-08-11 03:30:15,34,119,115,0.99,2.068,4,Low
2026-08-11 03:40:16,36,113,109,0.99,2.167,4,Low
2026-08-11 03:50:12,36,113,109,0.99,2.168,3,Low
2026-08-11 04:00:19,35,110,106,0.99,2.201,4,Low
2026-08-11 04:05:58,35,112,108,0.99,2.201,4,Low
2026-08-11 04:10:14,35,109,105,0.99,2.201,4,Low
2026-08-11 04:20:13,35,111,107,0.99,2.203,4,Low
2026-08-11 04:30:17,35,114,110,0.99,2.201,4,Low
2026-08-11 04:40:21,,,,,,4,Low
2026-08-11 04:50:15,35,113,109,0.99,2.269,4,Low
2026-08-11 05:00:22,35,114,110,1.336,2.403,4,Low
2026-08-11 05:10:16,37,112,108,1.336,2.403,4,Low
2026-08-11 05:20:15,36,118,114,1.336,2.335,4,Low
2026-08-11 05:30:14,35,117,113,1.336,2.267,4,Low
2026-08-11 05:40:23,34,113,109,1.335,2.335,4,Low
2026-08-11 05:50:16,35,100,98,1.335,2.267,4,Low
2026-08-11 06:00:28,34,121,117,1.335,2.235,4,Low
2026-08-11 06:10:17,33,122,118,1.336,2.201,4,Low
2026-08-11 06:20:13,34,120,116,1.336,2.266,4,Low
2026-08-11 06:30:17,35,110,106,1.336,2.268,4,Low
2026-08-11 06:40:16,36,124,120,1.336,2.303,4,Low
2026-08-11 06:50:14,34,116,112,1.336,2.378,4,Low
2026-08-11 07:00:21,32,120,116,1.336,2.394,4,Low
2026-08-11 07:10:14,33,115,111,1.336,2.267,4,Low
2026-08-11 07:20:13,31,114,110,1.336,2.589,4,Low
2026-08-11 07:30:19,34,120,116,1.336,2.628,4,Low
2026-08-11 07:40:14,31,116,112,1.336,2.667,4,Low
2026-08-11 07:50:13,34,114,110,1.336,2.395,4,Low
2026-08-11 08:00:17,30,104,100,1.336,2.555,4,Low
2026-08-11 08:10:13,31,106,102,1.336,2.389,4,Low
2026-08-11 08:13:21,26,83,79,1.336,2.435,4,Low
2026-08-11 08:20:13,23,82,78,1.336,2.001,4,Low
2026-08-11 08:30:17,30,107,103,1.336,2.303,4,Low
2026-08-11 08:40:19,27,86,82,1.336,2.201,4,Low
2026-08-11 08:50:15,28,98,94,1.336,2.235,4,Low
2026-08-11 09:00:28,28,100,96,1.336,2.235,4,Low
2026-08-11 09:10:17,29,104,100,1.335,2.201,4,Low
2026-08-11 09:20:13,29,97,92,1.335,2.002,4,Low
2026-08-11 09:30:20,28,87,82,1.336,2.029,4,Low
2026-08-11 09:40:19,30,89,85,1.336,2.002,4,Low
2026-08-11 09:50:21,29,92,88,1.336,2.003,4,Low
2026-08-11 10:00:18,26,87,83,1.336,2.001,4,Low
2026-08-11 10:10:17,26,83,79,1.336,2.001,4,Low
2026-08-11 10:20:16,27,78,78,1.336,2.001,4,Low
2026-08-11 10:30:29,27,89,85,1.336,2.002,4,Low
2026-08-11 10:40:15,27,88,84,1.336,2.268,4,Low
2026-08-11 10:50:13,27,84,80,1.336,2.521,4,Low
2026-08-11 11:00:22,29,83,79,1.336,2.268,4,Low
2026-08-11 11:09:09,27,83,79,1.336,2.003,4,Low
2026-08-11 11:10:15,27,83,79,1.336,2.003,4,Low
2026-08-11 11:20:14,29,94,90,1.336,2.142,4,High
2026-08-11 11:30:18,29,87,83,1.336,2.003,4,Low
2026-08-11 11:40:18,27,78,74,1.336,2.268,4,Low
2026-08-11 11:50:13,26,81,77,1.336,2.135,4,Low
2026-08-11 12:00:21,27,82,78,1.336,2.268,4,Low
2026-08-11 12:10:16,28,83,79,1.336,2.169,4,Low
2026-08-11 12:20:26,23,73,69,1.336,2.003,4,Low
2026-08-11 12:30:17,25,73,71,1.336,2.27,4,Low
2026-08-11 12:40:17,25,73,71,1.336,2.27,4,Low
2026-08-11 12:50:13,25,66,64,1.336,2.003,4,Low
2026-08-11 13:00:24,26,71,69,1.336,2.135,4,Low
2026-08-11 13:10:16,28,73,69,1.336,2.283,4,Low
2026-08-11 13:20:16,27,72,68,1.336,2.003,4,Low
2026-08-11 13:30:17,30,79,67,1.336,2.062,4,Low
2026-08-11 13:40:21,29,78,73,1.336,2.055,3,Low
2026-08-11 13:50:24,28,81,77,1.336,2.01,4,Low
2026-08-11 14:00:20,32,82,77,1.336,2.143,4,High
2026-08-11 14:10:23,29,80,76,1.336,2.018,4,Low
2026-08-11 14:20:16,30,88,84,1.336,2.143,4,Low
2026-08-11 14:30:15,30,89,85,1.336,2.383,4,Low
2026-08-11 14:40:15,27,82,78,1.336,2.337,4,Low
2026-08-11 14:44:38,30,85,81,1.336,2.337,4,Low
2026-08-11 14:50:23,30,87,83,1.336,2.337,4,Low
2026-08-11 15:00:28,28,82,78,1.336,2.429,4,Low
2026-08-11 15:10:17,27,80,76,1.336,2.521,4,Low
2026-08-11 15:20:18,28,78,74,1.336,2.555,4,Low
2026-08-11 15:30:22,28,78,74,1.336,2.535,4,Low
2026-08-11 15:40:24,30,78,74,1.336,2.303,4,Low
2026-08-11 15:50:25,28,76,72,1.336,2.303,4,Low
2026-08-11 16:00:19,30,76,72,0.99,2.269,4,Low
2026-08-11 16:10:21,28,71,70,0.99,2.103,4,Low
2026-08-11 16:20:22,30,74,73,0.99,2.01,4,Low
2026-08-11 16:30:22,27,72,68,0.99,2.337,4,Low
2026-08-11 16:40:13,31,78,73,0.99,2.337,4,Low
2026-08-11 16:50:15,30,80,75,0.99,2.264,4,Low
2026-08-11 17:00:44,30,80,75,0.99,2.191,4,Low
2026-08-11 17:10:23,31,82,78,0.99,2.337,4,Low
2026-08-11 17:20:20,34,86,82,0.99,2.318,4,Low
2026-08-11 17:30:25,34,89,85,0.99,2.318,4,Low
2026-08-11 17:40:15,30,87,83,0.99,2.302,4,Low
2026-08-11 17:50:16,33,92,88,0.99,2.267,4,Low
2026-08-11 18:00:19,33,80,76,0.99,2.268,4,Low
2026-08-11 18:05:02,32,79,75,0.99,2.269,4,Low
2026-08-11 18:10:16,33,79,75,0.99,2.201,4,Low
2026-08-11 18:20:13,30,78,74,0.99,2.303,4,Low
2026-08-11 18:30:24,32,83,81,0.99,2.161,3,Low
2026-08-11 18:40:19,29,68,66,0.99,2.201,4,Low
2026-08-11 18:50:14,26,58,54,0.99,2.303,3,Low
2026-08-11 19:00:19,27,64,62,0.99,2.337,3,Low
2026-08-11 19:10:16,27,70,65,0.99,2.522,4,Low
2026-08-11 19:20:14,29,72,70,0.99,2.522,4,Low
2026-08-11 19:30:17,26,67,65,0.99,2.528,3,Low
2026-08-11 19:40:23,28,68,66,0.99,2.383,3,Low
2026-08-11 19:50:13,29,70,68,0.99,2.337,3,Low
2026-08-11 20:00:21,27,72,70,0.99,2.265,4,Low
2026-08-11 20:10:16,26,71,67,0.99,2.453,4,Low
2026-08-11 20:20:23,27,71,69,0.99,2.306,4,Low
2026-08-11 20:25:10,27,71,68,0.99,2.403,3,Low
2026-08-11 20:30:17,25,66,64,1.336,2.521,3,Low
2026-08-11 20:40:23,26,66,64,0.99,2.41,4,Low
2026-08-11 20:50:15,27,69,67,0.99,2.069,4,Low
2026-08-11 21:00:20,24,73,71,0.99,2.099,3,Low
2026-08-11 21:10:14,25,74,72,0.99,2.055,4,Low
2026-08-11 21:20:12,27,73,71,0.99,2.27,4,Low
2026-08-11 21:30:17,22,66,64,0.99,2.396,4,Low
2026-08-11 21:40:18,22,66,62,0.99,2.395,4,Low
2026-08-11 21:50:19,25,72,68,0.99,2.143,4,Low
2026-08-11 22:00:27,24,69,67,0.99,2.206,4,Low
2026-08-11 22:10:12,27,72,70,0.99,2.01,4,Low
2026-08-11 22:20:17,24,68,66,0.99,2.206,4,Low
2026-08-11 22:26:58,25,69,67,0.99,2.01,4,Low
2026-08-11 22:30:17,26,70,68,0.99,2.14,4,Low
2026-08-11 22:40:14,24,70,68,0.99,2.555,3,Low
2026-08-11 22:50:15,29,73,71,0.99,2.268,3,Low
2026-08-11 23:00:22,27,71,69,0.99,2.268,4,Low
2026-08-11 23:10:15,31,77,72,0.99,2.268,4,Low
2026-08-11 23:20:15,28,73,71,0.99,2.395,3,Low
2026-08-11 23:30:20,27,72,68,0.99,2.268,3,Low
2026-08-11 23:40:14,28,66,64,0.99,2.236,3,Low
2026-08-11 23:50:13,30,68,66,0.99,2.235,3,Low
2026-08-12 00:00:22,32,78,74,0.99,2.283,4,Low
2026-08-12 00:10:14,32,77,73,0.99,2.284,3,Low
2026-08-12 00:20:12,31,80,76,0.99,2.005,4,Low
2026-08-12 00:30:17,30,80,76,0.99,2.103,3,Low
2026-08-12 00:40:15,28,78,76,0.99,2.235,3,Low
2026-08-12 00:50:13,30,88,86,0.99,2.235,3,Low
2026-08-12 01:00:21,29,85,83,0.99,2.268,3,Low
2026-08-12 01:10:16,28,76,74,0.99,2.235,2,Low
2026-08-12 01:20:15,31,75,73,0.99,2.268,2,Low
2026-08-12 01:30:15,29,70,68,0.99,2.018,3,Low
2026-08-12 01:40:25,31,73,71,0.99,2.403,3,Low
2026-08-12 01:50:15,29,74,72,0.99,2.377,3,Low
2026-08-12 02:00:19,27,71,69,0.99,2.576,3,Low
2026-08-12 02:10:16,26,67,65,0.99,2.369,2,Low
2026-08-12 02:20:13,26,68,64,0.99,2.405,2,Low
2026-08-12 02:30:18,27,70,66,0.99,2.457,2,Low
2026-08-12 02:40:14,27,70,66,0.99,2.201,4,Low
2026-08-12 02:50:14,26,71,67,0.99,2.235,3,Low
2026-08-12 03:00:26,24,68,63,0.99,2.235,4,Low
2026-08-12 03:10:18,25,70,66,0.99,2.201,2,Low
2026-08-12 03:20:18,26,82,78,0.99,2.148,2,Low
2026-08-12 03:30:15,26,86,82,0.99,2.234,3,Low
2026-08-12 03:40:14,27,84,80,0.99,2.201,4,Low
2026-08-12 03:50:16,29,86,82,0.99,2.337,3,Low
2026-08-12 04:00:20,30,83,79,0.785,2.302,2,Low
2026-08-12 04:10:13,31,87,83,0.785,2.267,4,Low
2026-08-12 04:20:16,32,90,86,0.785,2.234,4,Low
2026-08-12 04:30:15,32,90,86,0.785,2.268,3,Low
2026-08-12 04:40:12,32,89,85,0.785,2.235,4,Low
2026-08-12 04:50:15,32,96,92,0.785,2.302,2,Low
2026-08-12 05:00:20,33,93,89,0.785,2.306,3,Low
2026-08-12 05:10:15,30,81,77,0.785,2.193,2,Low
2026-08-12 05:12:23,31,82,78,0.785,2.201,2,Low
2026-08-12 05:20:14,27,77,73,0.785,2.22,2,Low
2026-08-12 05:30:18,26,75,71,0.785,2.336,2,Low
2026-08-12 05:40:14,28,74,70,0.785,2.301,3,Low
2026-08-12 05:50:19,27,76,72,0.785,2.267,4,Low
2026-08-12 06:00:17,26,74,70,0.785,2.262,4,Low
2026-08-12 06:10:20,27,69,65,0.785,2.177,3,Low
2026-08-12 06:20:21,30,74,70,0.785,2.134,3,Low
2026-08-12 06:30:18,29,65,61,0.785,2.267,3,Low
2026-08-12 06:40:14,29,66,62,0.785,2.201,4,Low
2026-08-12 06:50:17,27,67,62,0.785,2.201,3,Low
2026-08-12 07:00:21,27,68,64,0.785,2.001,4,Low
2026-08-12 07:10:15,26,65,61,0.785,2.028,4,Low
2026-08-12 07:20:20,22,39,35,0.785,2.001,4,Low
2026-08-12 07:30:26,20,37,33,0.785,1.948,4,Low
2026-08-12 07:40:21,22,39,35,0.785,2.001,4,Low
2026-08-12 07:50:14,23,41,37,0.785,2.001,4,Low
2026-08-12 08:00:20,21,34,30,0.785,2.001,4,Low
2026-08-12 08:10:15,20,37,33,0.785,2.001,4,Low
2026-08-12 08:20:17,21,36,32,0.785,2.001,4,Low
2026-08-12 08:30:28,20,34,30,0.785,2.006,4,Low
2026-08-12 08:40:15,19,30,26,0.785,1.895,3,Low
2026-08-12 08:50:13,18,37,33,0.785,1.948,3,Low
2026-08-12 09:00:22,20,47,43,0.785,1.948,3,Low
2026-08-12 09:10:13,19,42,38,0.785,1.869,2,Low
2026-08-12 09:20:13,23,43,43,0.785,2.055,3,Low
2026-08-12 09:30:16,26,56,56,0.785,2.235,4,Low
2026-08-12 09:40:24,25,57,53,0.785,2.267,4,Low
2026-08-12 09:41:35,25,55,51,0.785,2.055,4,Low
2026-08-12 09:50:14,25,59,55,0.785,2.336,4,Low
2026-08-12 10:00:19,24,56,52,0.785,2.235,4,Low
2026-08-12 10:10:13,25,57,53,0.785,2.201,4,Low
2026-08-12 10:20:14,26,48,44,0.785,2.106,4,Low
2026-08-12 10:30:19,25,47,43,0.785,2.201,4,Low
2026-08-12 10:40:16,26,48,44,0.785,2.106,4,Low
2026-08-12 10:50:20,24,53,49,0.785,2.233,4,Low
2026-08-12 11:00:20,26,55,51,0.785,2.101,3,Low
2026-08-12 11:10:24,26,56,51,0.785,2.202,3,Low
2026-08-12 11:20:17,26,56,52,0.785,2.148,4,Low
2026-08-12 11:30:20,24,53,49,0.785,2.202,3,Low
2026-08-12 11:40:14,22,52,48,0.785,1.914,3,Low
2026-08-12 11:50:12,22,52,48,0.785,1.914,3,Low
2026-08-12 12:00:31,20,49,45,0.785,1.914,3,Low
2026-08-12 12:05:41,22,54,50,0.785,1.914,4,Low
2026-08-12 12:10:14,21,51,47,0.785,1.895,4,Low
2026-08-12 12:20:16,22,54,50,0.785,1.914,4,Low
2026-08-12 12:30:19,24,56,52,0.785,1.967,3,Low
2026-08-12 12:40:12,24,54,50,0.785,1.914,3,Low
2026-08-12 12:50:25,23,55,51,0.785,1.895,3,Low
2026-08-12 13:00:24,23,55,51,0.785,1.895,3,Low
2026-08-12 13:10:14,21,53,49,0.785,1.895,4,Low
2026-08-12 13:20:17,22,55,51,0.785,1.881,4,Low
2026-08-12 13:30:28,24,58,54,0.785,1.882,3,Low
2026-08-12 13:40:14,21,55,51,0.785,1.895,2,Low
2026-08-12 13:50:27,23,59,55,1.468,1.934,3,Low
2026-08-12 14:00:26,23,58,53,1.469,2.001,3,Low
2026-08-12 14:10:14,22,57,53,1.335,1.967,2,Low
2026-08-12 14:20:23,24,59,55,1.469,2.001,3,Low
2026-08-12 14:30:16,24,59,55,1.335,2.001,3,Low
2026-08-12 14:40:26,22,57,53,1.335,1.967,3,Low
2026-08-12 14:50:16,22,55,51,1.469,1.967,3,Low
2026-08-12 15:00:21,24,57,53,1.335,2.001,3,Low
2026-08-12 15:10:22,24,57,53,1.469,2.001,2,Low
2026-08-12 15:20:13,25,59,55,1.469,2.001,4,Low
2026-08-12 15:30:18,26,59,55,1.469,2.001,4,Low
2026-08-12 15:31:17,26,59,55,1.469,2.001,4,Low
2026-08-12 15:40:22,28,58,58,1.335,2.001,4,Low
2026-08-12 15:50:16,26,62,62,1.335,1.967,4,Low
2026-08-12 16:00:20,28,61,59,1.335,2.001,4,Low
2026-08-12 16:10:16,29,65,63,1.335,2.001,4,Low
2026-08-12 16:20:21,27,66,62,1.335,2.069,4,Low
2026-08-12 16:30:25,28,65,61,1.335,2.135,4,Low
2026-08-12 16:40:13,29,66,62,1.335,2.201,4,Low
2026-08-12 16:50:13,30,72,68,1.335,2.235,4,Low
2026-08-12 17:00:19,30,68,64,1.335,2.235,4,Low
2026-08-12 17:10:17,29,63,57,1.335,2.337,4,Low
2026-08-12 17:20:15,29,63,57,1.335,2.268,4,Low
2026-08-12 17:30:18,29,69,62,1.335,2.268,4,Low
2026-08-12 17:40:17,35,103,97,0.785,2.267,4,Low
2026-08-12 17:50:14,35,102,96,0.785,2.267,3,Low
2026-08-12 18:00:21,34,94,91,0.785,2.2,3,Low
2026-08-12 18:10:14,34,95,89,0.785,2.175,4,Low
2026-08-12 18:20:25,32,97,91,0.785,2.101,3,Low
2026-08-12 18:30:20,33,90,84,0.785,2.134,4,Low
2026-08-12 18:39:53,34,99,93,0.785,2.101,4,Low
2026-08-12 18:50:16,32,95,89,0.785,2.101,4,Low
2026-08-12 19:00:18,33,99,93,0.785,2.134,2,Low
2026-08-12 19:10:28,32,100,94,0.785,2.101,3,Low
2026-08-12 19:20:18,34,99,93,0.785,2.101,3,Low
2026-08-12 19:30:16,33,102,96,0.785,2.267,3,Low
2026-08-12 19:40:14,31,107,105,0.785,2.134,3,Low
2026-08-12 19:50:16,31,100,98,1.482,2.267,3,Low
2026-08-12 20:00:20,33,106,104,1.482,2.267,4,Low
2026-08-12 20:10:13,36,107,104,1.482,2.267,3,Low
2026-08-12 20:20:15,34,98,96,1.482,2.21,3,Low
2026-08-12 20:30:21,36,107,105,1.482,2.234,3,Low
2026-08-12 20:40:16,33,104,102,1.482,2.134,4,Low
2026-08-12 20:50:21,34,108,106,1.482,2.168,4,Low
2026-08-12 21:00:23,32,100,98,1.482,2.168,4,Low
2026-08-12 21:10:13,30,96,94,1.482,2.157,3,Low
2026-08-12 21:20:17,28,89,87,1.601,2.268,3,Low
2026-08-12 21:25:31,27,89,87,1.601,2.134,3,Low
2026-08-12 21:30:17,28,86,84,1.601,2.201,3,Low
2026-08-12 21:40:16,30,90,88,1.601,2.201,3,Low
2026-08-12 21:50:29,32,96,94,1.601,2.196,3,Low
2026-08-12 22:00:18,34,96,94,1.482,2.136,4,Low
2026-08-12 22:10:34,33,98,96,1.482,2.267,3,Low
2026-08-12 22:20:16,33,99,97,0.785,2.267,3,Low
2026-08-12 22:30:15,36,102,100,0.785,2.2,3,Low
2026-08-12 22:40:14,35,104,98,0.785,2.217,3,Low
2026-08-12 22:50:12,33,101,95,0.785,2.203,3,Low
2026-08-12 23:00:19,33,103,97,0.785,2.267,4,Low
2026-08-12 23:10:15,34,101,95,0.785,2.268,4,Low
2026-08-12 23:20:21,37,115,109,0.785,2.267,4,Low
2026-08-12 23:24:07,36,114,110,0.785,2.267,4,Low
2026-08-12 23:30:15,37,114,110,0.785,2.267,4,Low
2026-08-12 23:40:15,35,112,108,0.785,2.177,4,Low
2026-08-12 23:50:14,35,114,110,0.785,2.188,4,Low
2026-08-13 00:00:23,35,113,109,0.785,2.107,4,Low
2026-08-13 00:10:16,36,114,110,0.785,2.168,4,Low
2026-08-13 00:20:13,36,114,110,0.315,2.068,4,Low
2026-08-13 00:30:17,34,116,112,0.276,2.202,4,Low
2026-08-13 00:40:15,33,115,111,0.237,2.134,4,High
2026-08-13 00:50:12,35,122,118,0.197,2.134,4,High
2026-08-13 01:00:22,33,120,116,1.6,2.267,3,Low
2026-08-13 01:10:14,35,122,118,1.6,2.257,4,Low
2026-08-13 01:20:14,36,125,121,1.496,2.222,4,Low
2026-08-13 01:30:16,36,125,121,1.496,2.267,4,Low
2026-08-13 01:40:12,33,121,117,1.496,2.267,4,Low
2026-08-13 01:50:14,35,120,116,1.496,2.267,4,Low
2026-08-13 02:00:19,36,125,120,0.197,2.23,4,Low
2026-08-13 02:10:14,35,112,110,0.197,2.177,4,Low
2026-08-13 02:20:16,35,119,115,0.197,2.134,4,Low
2026-08-13 02:30:18,34,106,102,0.197,2.01,4,Low
2026-08-13 02:40:21,33,108,104,0.197,2.001,4,Low
2026-08-13 02:50:22,35,112,108,0.197,2.018,3,Low
2026-08-13 03:00:22,30,104,100,1.496,2.001,4,Low
2026-08-13 03:10:19,30,109,105,1.496,2.001,3,Low
2026-08-13 03:20:16,32,106,102,1.496,2.001,3,Low
2026-08-13 03:30:23,31,106,102,1.496,2.001,4,Low
2026-08-13 03:40:14,33,108,104,0.197,2.001,3,Low
2026-08-13 03:50:18,32,110,106,0.197,2.001,4,Low
2026-08-13 04:00:18,32,110,106,1.6,2.01,4,Low
2026-08-13 04:10:18,34,112,108,1.496,2.01,4,Low
2026-08-13 04:20:16,32,104,100,1.496,2.01,4,Low
2026-08-13 04:30:19,32,104,100,1.6,2.01,4,Low
2026-08-13 04:40:18,32,106,102,1.496,2.028,4,Low
2026-08-13 04:50:15,31,104,100,1.6,2.001,3,Low
2026-08-13 05:00:24,30,101,97,1.6,2.009,3,Low
2026-08-13 05:10:16,31,102,98,1.6,2.001,3,Low
2026-08-13 05:20:22,33,106,102,1.496,2.001,3,Low
2026-08-13 05:23:14,30,102,98,1.6,2.068,3,Low
2026-08-13 05:30:21,33,108,102,1.6,2.134,3,Low
2026-08-13 05:40:14,32,106,102,1.496,2.01,4,Low
2026-08-13 05:50:16,34,108,104,1.496,2.006,4,Low
2026-08-13 06:00:26,31,101,97,1.602,2.018,4,Low
2026-08-13 06:10:20,35,105,101,1.496,2.018,4,Low
2026-08-13 06:20:16,32,102,98,1.6,2.014,4,Low
2026-08-13 06:30:15,34,104,100,1.6,2.077,3,Low
2026-08-13 06:40:17,30,107,102,1.6,2.069,3,Low
2026-08-13 06:50:22,31,113,108,1.6,2.134,4,Low
2026-08-13 07:00:20,29,115,106,1.6,2.134,4,Low
2026-08-13 07:10:21,29,111,106,1.6,2.134,4,Low
2026-08-13 07:20:16,28,105,100,1.6,2.2,4,Low
2026-08-13 07:30:23,28,100,95,1.496,1.948,4,Low
2026-08-13 07:40:16,29,111,107,1.6,2.018,4,Low
2026-08-13 07:50:23,29,107,103,1.496,2.001,4,Low
2026-08-13 08:00:18,30,105,100,1.496,2.028,4,Low
2026-08-13 08:10:13,28,102,97,1.6,2.0,4,Low
2026-08-13 08:20:12,33,118,113,1.496,1.934,4,Low
2026-08-13 08:30:16,31,115,110,1.6,1.934,4,Low
2026-08-13 08:40:22,29,107,102,1.6,2.0,4,Low
2026-08-13 08:50:12,31,110,104,1.6,2.001,4,High
2026-08-13 09:00:19,32,111,106,0.197,2.0,4,Low
2026-08-13 09:10:16,32,110,105,0.197,2.0,4,Low
2026-08-13 09:20:16,32,112,107,0.197,1.948,4,Low
2026-08-13 09:30:20,29,107,103,1.6,2.0,4,Low
2026-08-13 09:40:15,30,108,104,1.6,1.948,4,Low
2026-08-13 09:42:49,29,108,104,1.6,1.895,4,Low
2026-08-13 09:50:13,29,108,104,1.6,1.895,4,Low
2026-08-13 10:00:27,29,110,105,1.6,2.0,4,Low
2026-08-13 10:10:13,30,109,104,1.6,2.001,4,Low
2026-08-13 10:20:17,31,114,109,1.6,2.001,4,Low
2026-08-13 10:30:16,31,115,110,1.6,2.001,4,Low
2026-08-13 10:40:16,30,107,102,1.6,1.948,4,Low
2026-08-13 10:50:14,31,116,111,1.6,2.0,4,Low
2026-08-13 11:00:27,31,111,108,1.468,1.934,4,Low
2026-08-13 11:10:15,30,110,107,1.6,1.967,4,Low
2026-08-13 11:20:12,32,110,105,1.6,2.001,4,Low
2026-08-13 11:30:18,30,114,109,1.6,2.068,4,Low
2026-08-13 11:40:15,32,113,108,1.6,2.068,4,Low
2026-08-13 11:50:15,32,115,110,1.6,2.067,4,Low
2026-08-13 12:00:19,32,113,108,1.6,2.201,4,Low
2026-08-13 12:09:09,28,105,100,1.6,2.201,4,Low
2026-08-13 12:10:14,30,107,102,1.6,2.268,4,Low
2026-08-13 12:20:18,34,113,108,1.6,2.268,4,Low
2026-08-13 12:30:20,33,111,106,1.6,2.27,4,Low
2026-08-13 12:40:21,34,111,106,1.6,2.302,4,Low
