timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-06 02:20:15,21,84,84,2.8,3.685,0,Medium
2026-08-06 02:30:15,20,83,83,2.786,3.75,1,Medium
2026-08-06 02:40:18,22,88,88,2.768,3.724,1,Medium
2026-08-06 02:50:14,,,,,,0,Medium
2026-08-06 03:00:20,22,89,89,2.734,3.602,0,Medium
2026-08-06 03:10:14,22,87,87,2.716,3.602,0,Medium
2026-08-06 03:20:13,21,80,80,2.401,3.602,0,Medium
2026-08-06 03:30:25,20,86,86,2.401,3.643,0,Medium
2026-08-06 03:40:12,20,86,86,2.664,3.643,0,Medium
2026-08-06 03:50:13,20,82,82,2.647,3.709,0,Medium
2026-08-06 04:00:22,21,83,83,2.401,3.816,0,Medium
2026-08-06 04:10:17,21,82,82,2.8,3.935,0,Medium
2026-08-06 04:20:14,22,86,86,2.8,4.008,0,Medium
2026-08-06 04:30:20,23,85,85,2.401,3.936,0,Medium
2026-08-06 04:40:14,23,82,82,2.401,3.936,0,Medium
2026-08-06 04:50:16,22,73,73,2.401,3.876,0,Medium
2026-08-06 05:00:21,22,75,75,2.401,3.843,0,Medium
2026-08-06 05:10:16,23,74,74,2.401,3.816,0,Medium
2026-08-06 05:20:19,22,80,80,2.8,3.843,0,Medium
2026-08-06 05:30:19,21,80,80,2.401,3.75,0,Medium
2026-08-06 05:40:13,22,87,87,2.401,3.717,0,Medium
2026-08-06 05:50:17,24,92,92,2.401,3.75,0,Medium
2026-08-06 06:00:17,25,93,93,2.401,3.816,0,Medium
2026-08-06 06:10:32,23,91,91,2.8,3.816,0,Medium
2026-08-06 06:20:24,22,80,80,2.401,3.643,0,Medium
2026-08-06 06:30:19,24,82,82,2.8,3.902,0,Low
2026-08-06 06:40:20,23,84,84,2.401,3.802,0,Low
2026-08-06 06:50:16,23,84,84,2.401,3.736,1,Low
2026-08-06 07:00:27,22,77,77,2.8,3.729,1,Low
2026-08-06 07:10:19,23,84,84,2.8,3.736,1,Low
2026-08-06 07:20:16,23,78,78,2.401,3.685,0,Low
2026-08-06 07:30:18,22,71,71,2.401,3.643,0,Low
2026-08-06 07:40:15,23,71,71,2.401,3.685,0,Low
2026-08-06 07:50:21,22,73,73,2.401,3.535,0,Low
2026-08-06 08:00:20,22,69,68,2.401,3.535,0,Low
2026-08-06 08:02:08,20,64,64,2.401,3.535,0,Low
2026-08-06 08:10:22,22,69,69,2.401,3.602,0,Low
2026-08-06 08:20:14,22,63,63,2.401,3.602,0,Low
2026-08-06 08:30:17,21,63,63,2.401,3.685,0,Low
2026-08-06 08:40:26,19,56,56,2.401,3.816,0,Low
2026-08-06 08:50:15,19,63,63,2.401,3.816,0,Low
2026-08-06 09:00:27,18,62,62,2.401,3.744,0,Low
2026-08-06 09:10:23,18,62,62,2.401,3.769,1,Low
2026-08-06 09:20:15,19,61,61,2.401,3.685,1,Low
2026-08-06 09:30:24,20,64,64,2.401,3.75,1,Low
2026-08-06 09:40:15,19,63,63,2.401,3.685,0,Low
2026-08-06 09:50:22,19,65,65,2.401,3.685,0,Low
2026-08-06 10:00:20,20,67,67,2.401,3.751,0,Low
2026-08-06 10:10:16,20,63,63,2.401,3.751,0,Low
2026-08-06 10:20:23,22,84,76,2.401,3.889,0,Low
2026-08-06 10:30:18,22,88,80,2.401,3.889,0,Low
2026-08-06 10:40:21,21,85,77,2.401,3.842,0,Low
2026-08-06 10:50:15,23,97,89,2.401,3.936,0,Low
2026-08-06 11:00:20,24,98,90,2.401,3.935,0,Low
2026-08-06 11:10:16,24,93,85,2.401,3.935,0,Low
2026-08-06 11:20:15,24,94,86,2.401,3.889,0,Low
2026-08-06 11:30:17,25,95,87,2.401,3.935,0,Low
2026-08-06 11:40:17,25,95,87,2.401,3.935,0,Low
2026-08-06 11:50:12,25,108,100,2.401,3.935,0,Low
2026-08-06 12:00:19,23,95,87,2.401,3.842,0,Low
2026-08-06 12:10:17,24,106,98,2.401,3.862,0,Low
2026-08-06 12:20:19,25,104,96,2.401,3.935,0,Low
2026-08-06 12:30:20,24,104,96,2.401,3.889,0,Low
2026-08-06 12:40:13,24,100,92,2.401,3.969,0,Low
2026-08-06 12:50:22,22,98,90,2.401,4.008,0,Low
2026-08-06 13:00:21,23,99,91,2.401,3.936,0,Low
2026-08-06 13:10:19,22,91,91,2.401,3.936,0,Low
2026-08-06 13:20:15,23,89,89,2.401,3.936,0,Low
2026-08-06 13:30:22,20,75,75,2.401,3.829,0,Low
2026-08-06 13:40:15,21,81,80,2.401,3.842,0,Low
2026-08-06 13:50:17,20,82,82,2.401,3.889,0,Low
2026-08-06 14:00:30,21,82,82,2.401,3.936,0,Low
2026-08-06 14:10:14,21,79,79,2.401,3.842,0,Low
2026-08-06 14:20:18,22,81,81,2.401,3.889,0,Low
2026-08-06 14:30:26,21,82,82,2.401,3.842,0,Low
2026-08-06 14:40:23,18,69,69,2.401,3.722,0,Low
2026-08-06 14:50:14,18,72,72,2.401,3.722,0,Low
2026-08-06 15:00:26,19,77,77,2.401,3.763,0,Low
2026-08-06 15:10:15,19,77,77,2.401,3.682,1,Low
2026-08-06 15:20:28,19,77,77,2.401,3.602,0,Low
2026-08-06 23:06:40,23,85,77,2.401,3.685,1,Low
2026-08-06 23:14:23,23,86,78,2.401,3.817,1,Low
2026-08-06 23:20:20,24,87,79,2.401,3.751,1,Medium
2026-08-06 23:30:22,24,87,79,2.401,3.876,1,Low
2026-08-06 23:40:24,25,96,88,2.401,3.817,1,Low
2026-08-06 23:50:13,25,97,89,2.401,3.817,1,Low
2026-08-07 00:00:26,26,98,89,2.401,3.935,1,Low
2026-08-07 00:10:12,22,80,72,2.401,3.909,1,Medium
2026-08-07 00:20:19,24,76,68,2.401,3.81,1,Medium
2026-08-07 00:30:16,23,75,67,2.401,3.722,1,Low
2026-08-07 00:40:15,23,75,67,2.401,3.685,1,Low
2026-08-07 00:50:15,22,74,66,2.401,3.751,0,Low
2026-08-07 01:00:20,22,73,65,2.401,3.751,0,Low
2026-08-07 01:10:16,24,79,71,2.401,3.876,0,Low
2026-08-07 01:20:18,25,88,80,2.401,3.816,0,Low
2026-08-07 01:30:23,27,91,83,2.401,3.816,0,Low
2026-08-07 01:40:12,25,83,75,2.401,3.685,0,Low
2026-08-07 01:43:48,25,83,75,2.401,3.685,0,Low
2026-08-07 01:50:20,26,85,77,2.401,3.75,0,Medium
2026-08-07 02:00:20,24,82,74,2.401,3.876,1,Low
2026-08-07 02:10:16,24,82,74,2.401,3.85,0,Low
2026-08-07 02:20:21,23,81,73,2.401,3.816,0,Low
2026-08-07 02:30:25,24,83,75,2.401,3.876,0,Low
2026-08-07 02:40:17,23,82,74,2.401,3.816,0,Low
2026-08-07 02:50:16,25,91,83,2.401,3.935,0,Low
2026-08-07 03:00:19,23,82,74,2.401,3.816,0,Low
2026-08-07 03:10:14,23,82,74,2.401,3.816,0,Low
2026-08-07 03:20:12,25,91,83,2.401,3.816,0,Low
2026-08-07 03:30:15,25,91,83,2.401,3.935,0,Low
2026-08-07 03:40:13,27,94,86,2.401,3.935,0,Low
2026-08-07 03:50:13,27,98,90,2.401,3.935,0,Low
2026-08-07 04:00:20,25,95,87,2.401,3.936,0,Low
2026-08-07 04:10:16,24,92,92,2.401,3.85,0,Low
2026-08-07 04:20:14,24,95,95,2.401,3.81,0,Medium
2026-08-07 04:30:19,24,95,95,2.401,3.75,0,Medium
2026-08-07 04:40:15,24,92,92,2.401,3.75,0,Low
2026-08-07 04:50:11,24,98,98,2.401,3.849,0,Medium
2026-08-07 05:00:21,23,93,93,2.401,3.75,0,Low
2026-08-07 05:10:16,23,87,87,2.401,3.685,0,Low
2026-08-07 05:20:12,23,88,88,2.401,3.685,0,Low
2026-08-07 05:30:15,22,84,84,2.401,3.876,0,Low
2026-08-07 05:40:18,23,89,89,2.401,3.936,0,Low
2026-08-07 05:50:18,23,89,81,2.401,3.948,0,Low
2026-08-07 06:00:27,23,98,98,2.401,3.936,0,Low
2026-08-07 06:10:21,24,96,96,2.401,3.942,0,Low
2026-08-07 06:20:12,26,102,102,2.401,3.962,0,Low
2026-08-07 06:30:15,24,100,100,2.401,3.995,0,Low
2026-08-07 06:40:18,23,102,102,2.401,4.014,0,Low
2026-08-07 06:50:15,24,104,104,2.401,3.981,0,Low
2026-08-07 07:00:20,24,111,111,2.401,3.981,0,Low
2026-08-07 07:10:17,23,107,107,2.401,4.014,0,Low
2026-08-07 07:20:16,25,112,112,2.401,3.936,0,Low
2026-08-07 07:30:16,24,111,111,2.401,3.937,0,Low
2026-08-07 07:40:15,25,112,112,2.401,3.935,0,Low
2026-08-07 07:50:14,24,111,111,2.401,3.941,0,Low
2026-08-07 08:00:20,23,94,94,2.401,3.883,0,Low
2026-08-07 08:10:16,24,103,103,2.401,3.935,0,Low
2026-08-07 08:20:19,25,107,107,2.401,3.816,0,Low
2026-08-07 08:30:27,27,109,109,2.401,3.935,1,Low
2026-08-07 08:40:15,27,109,109,2.401,3.935,0,Low
2026-08-07 08:50:17,26,108,108,2.401,3.876,0,Low
2026-08-07 09:00:30,27,102,102,2.401,3.816,0,Low
2026-08-07 09:11:30,26,104,104,2.401,3.776,0,Low
2026-08-07 09:20:12,24,86,86,2.401,3.876,0,Low
2026-08-07 09:30:19,24,93,93,2.401,3.831,0,Low
2026-08-07 09:39:55,24,96,96,2.401,3.876,0,Low
2026-08-07 09:50:14,26,98,98,2.401,3.909,0,Low
2026-08-07 10:00:20,25,97,97,2.401,3.935,0,Low
2026-08-07 10:10:15,24,94,94,2.401,3.876,0,Low
2026-08-07 10:20:14,23,92,92,2.401,3.816,0,Low
2026-08-07 10:30:14,23,95,95,2.401,3.936,0,Low
2026-08-07 10:40:16,22,96,96,2.401,3.876,0,Low
2026-08-07 10:50:13,20,91,91,2.401,3.941,0,Low
2026-08-07 11:00:29,18,81,81,2.401,3.882,0,Low
2026-08-07 11:10:14,18,84,84,2.401,3.882,0,Low
2026-08-07 11:20:17,18,74,74,2.401,3.776,0,Low
2026-08-07 11:30:16,19,76,76,2.401,3.816,0,Low
2026-08-07 11:40:14,17,73,73,2.401,3.816,0,Low
2026-08-07 11:50:14,17,66,66,2.401,3.803,0,Low
2026-08-07 12:00:18,17,69,69,2.401,3.685,0,Low
2026-08-07 12:02:24,17,69,69,2.401,3.685,0,Low
2026-08-07 12:10:18,18,66,66,2.401,3.71,0,Medium
2026-08-07 12:20:12,18,71,71,2.401,3.75,0,Medium
2026-08-07 12:30:22,18,68,68,2.401,3.71,0,Medium
2026-08-07 12:40:19,18,65,65,2.401,3.643,0,Medium
2026-08-07 12:50:15,18,65,65,2.401,3.643,0,Low
2026-08-07 13:00:19,17,64,64,2.401,3.685,0,Low
2026-08-07 13:10:14,17,66,66,2.401,3.685,0,Low
2026-08-07 13:20:15,16,62,62,2.401,3.776,1,Low
2026-08-07 13:30:15,16,65,65,2.401,3.776,0,Low
2026-08-07 13:40:15,18,74,74,2.401,3.769,0,Low
2026-08-07 13:50:22,18,74,74,2.686,3.729,0,Low
2026-08-07 14:00:31,19,64,64,2.401,3.685,0,Low
2026-08-07 14:10:18,19,68,68,2.401,3.685,0,Low
2026-08-07 14:20:15,20,70,70,2.401,3.75,0,Low
2026-08-07 14:30:16,21,76,76,2.401,3.816,0,Low
2026-08-07 14:40:16,20,75,75,2.599,3.876,0,Low
2026-08-07 14:50:22,19,73,73,2.401,3.936,0,Low
2026-08-07 15:00:22,18,64,64,2.401,3.876,0,Low
2026-08-07 15:10:13,18,65,65,2.401,3.876,0,Low
2026-08-07 15:13:03,16,56,56,2.401,3.876,0,Low
2026-08-07 15:20:14,18,65,65,0.8,3.876,0,Low
2026-08-07 15:30:34,18,61,61,0.8,3.863,0,Low
2026-08-07 15:40:15,16,60,60,0.8,3.81,1,Low
2026-08-07 15:50:15,16,64,64,0.8,3.749,0,Low
2026-08-07 16:00:21,20,69,69,0.8,3.709,0,Low
2026-08-07 16:10:17,16,65,65,0.8,3.709,0,Low
2026-08-07 16:20:26,17,69,69,0.8,3.602,1,Low
2026-08-07 16:30:16,19,72,72,0.8,3.817,0,Low
2026-08-07 16:40:24,18,72,64,0.801,3.709,0,
2026-08-07 16:50:13,20,73,65,0.801,3.876,0,Low
2026-08-07 17:00:19,21,77,69,0.801,3.936,0,Low
2026-08-07 17:10:35,19,76,68,0.801,3.936,0,Low
2026-08-07 17:20:23,18,71,63,0.801,3.976,0,Low
2026-08-07 17:30:27,17,65,57,0.801,3.923,0,Low
2026-08-07 17:40:15,19,71,63,0.801,3.843,0,Low
2026-08-07 17:50:18,20,72,64,0.801,3.829,0,Low
2026-08-07 18:00:18,18,67,59,0.801,3.829,0,Low
2026-08-07 18:05:51,18,67,59,0.801,3.729,0,Low
2026-08-07 18:10:20,15,57,49,0.801,3.602,0,Low
2026-08-07 18:20:16,16,65,57,0.801,3.709,1,Low
2026-08-07 18:30:15,16,66,58,0.801,3.709,0,Low
2026-08-07 18:40:22,15,61,53,0.801,3.602,0,Low
2026-08-07 18:50:14,17,72,64,0.801,3.817,0,Low
2026-08-07 19:00:23,19,70,62,0.801,3.817,0,Low
2026-08-07 19:10:21,17,71,63,0.801,3.602,0,Low
2026-08-07 19:20:20,19,71,63,0.801,3.602,0,Low
2026-08-07 19:30:16,18,71,63,0.801,3.709,0,Low
2026-08-07 19:40:14,18,71,63,0.801,3.709,0,Low
2026-08-07 19:50:16,18,71,63,0.801,3.83,0,Low
2026-08-07 20:00:19,18,72,64,0.801,3.79,0,Low
2026-08-07 20:09:35,18,72,64,0.801,3.749,0,Low
2026-08-07 20:10:12,18,72,64,0.801,3.749,0,Low
2026-08-07 20:20:22,18,75,67,0.801,3.709,0,Low
2026-08-07 20:30:20,21,85,77,0.801,3.817,0,Low
2026-08-07 20:40:16,20,81,73,0.801,3.876,0,Low
2026-08-07 20:50:15,20,81,73,0.801,3.876,0,Low
2026-08-07 21:00:22,19,76,68,0.801,3.817,0,Low
2026-08-07 21:10:14,20,81,73,0.801,3.876,1,Low
2026-08-07 21:20:18,23,93,85,0.8,3.936,0,Low
2026-08-07 21:30:14,21,86,78,0.801,3.935,1,Medium
2026-08-07 21:40:20,20,75,67,0.8,3.935,0,Medium
2026-08-07 21:50:12,19,77,77,0.8,3.883,1,Medium
2026-08-07 22:00:20,21,82,82,0.801,3.817,0,Medium
2026-08-07 22:08:28,23,85,85,0.801,3.722,0,Medium
2026-08-07 22:10:13,22,86,86,0.8,3.769,0,Medium
2026-08-07 22:20:12,23,98,98,0.8,3.935,0,Medium
2026-08-07 22:30:20,23,99,99,0.801,3.935,0,Medium
2026-08-07 22:40:16,26,100,100,0.801,3.838,0,Medium
2026-08-07 22:50:14,24,102,102,0.801,3.876,0,Medium
2026-08-07 23:00:31,24,102,102,0.801,3.935,0,Medium
2026-08-07 23:10:13,23,98,98,0.801,3.935,0,Medium
2026-08-07 23:20:15,22,100,100,0.801,3.935,0,Medium
2026-08-07 23:30:21,20,94,94,0.801,3.876,0,Low
2026-08-07 23:40:22,21,98,98,0.801,3.935,0,Low
2026-08-07 23:50:12,25,100,100,0.801,3.923,0,Low
2026-08-07 23:52:08,24,99,99,0.801,3.883,0,Low
2026-08-08 00:00:25,24,98,98,0.801,3.889,0,Low
2026-08-08 00:10:28,23,96,96,0.801,3.817,0,Low
2026-08-08 00:20:12,23,93,93,0.801,3.685,0,Low
2026-08-08 00:30:18,21,90,90,0.801,3.685,0,Low
2026-08-08 00:40:17,22,94,94,0.801,3.643,0,Low
2026-08-08 00:50:20,23,93,93,0.801,3.685,0,Medium
2026-08-08 01:00:22,22,85,85,0.801,3.643,1,High
2026-08-08 01:10:15,21,84,84,0.801,3.685,1,High
2026-08-08 01:20:16,,,,,,1,High
2026-08-08 01:30:14,21,84,84,0.801,3.685,0,Low
2026-08-08 01:40:20,19,85,85,0.801,3.685,0,Low
2026-08-08 01:50:13,20,87,87,0.801,3.876,1,Low
2026-08-08 02:00:21,19,85,85,0.801,3.883,0,Low
2026-08-08 02:10:14,19,85,85,0.801,3.803,0,High
2026-08-08 02:20:13,21,91,91,0.801,3.817,0,Low
2026-08-08 02:30:16,21,88,88,0.801,3.817,0,High
2026-08-08 02:40:14,22,89,89,0.801,3.643,0,Low
2026-08-08 02:50:20,22,90,90,0.801,3.751,0,Low
2026-08-08 03:00:24,23,93,93,0.801,3.685,0,Low
2026-08-08 03:10:13,23,93,93,0.801,3.816,0,Low
2026-08-08 03:20:15,22,94,94,0.801,3.75,0,Low
2026-08-08 03:30:17,25,97,97,0.801,3.685,0,Low
2026-08-08 03:40:14,23,97,97,0.801,3.685,1,Low
2026-08-08 03:50:13,22,89,89,0.801,3.643,0,Low
2026-08-08 04:00:26,22,89,89,0.801,3.75,0,Low
2026-08-08 04:10:12,23,91,91,0.801,3.816,0,High
2026-08-08 04:17:37,25,92,92,0.801,3.803,0,High
2026-08-08 04:20:12,,,,,,0,High
2026-08-08 04:30:14,24,88,88,0.801,3.683,0,High
2026-08-08 04:40:15,22,86,86,0.801,3.643,0,High
2026-08-08 04:50:13,22,80,80,0.801,3.643,0,High
2026-08-08 05:00:20,21,80,80,0.801,3.602,0,High
2026-08-08 05:10:12,23,86,86,0.801,3.602,0,High
2026-08-08 05:20:17,24,86,86,0.801,3.602,0,High
2026-08-08 05:30:18,23,85,85,0.801,3.602,0,High
2026-08-08 05:40:14,24,79,79,0.801,3.602,0,High
2026-08-08 05:50:14,24,87,87,0.801,3.602,0,High
2026-08-08 06:00:19,25,88,88,0.801,3.816,0,High
2026-08-08 06:10:12,24,89,89,0.801,3.75,0,High
2026-08-08 06:20:15,24,89,89,0.801,3.75,0,High
2026-08-08 06:25:22,24,89,89,0.801,3.744,0,High
2026-08-08 06:30:16,24,87,87,0.801,3.724,0,High
2026-08-08 06:40:13,22,83,83,0.801,3.683,0,High
2026-08-08 06:50:13,19,80,78,0.801,3.685,0,Medium
2026-08-08 07:00:18,19,83,83,0.801,3.685,0,High
2026-08-08 07:10:20,20,81,81,0.801,3.75,0,High
2026-08-08 07:20:13,22,94,94,0.801,3.816,0,High
2026-08-08 07:30:14,22,94,94,0.801,3.816,0,Low
2026-08-08 07:40:14,23,91,91,0.801,3.816,0,Low
2026-08-08 07:50:12,23,91,91,0.801,3.816,0,Low
2026-08-08 08:00:18,23,92,92,0.801,3.816,0,Low
2026-08-08 08:10:18,22,95,95,0.801,3.876,0,Low
2026-08-08 08:20:11,22,95,95,0.801,3.876,0,Low
2026-08-08 08:21:47,22,95,95,0.801,3.876,0,Low
2026-08-08 08:30:15,22,92,92,0.801,3.942,0,Low
2026-08-08 08:40:14,21,91,91,0.801,3.936,0,Low
2026-08-08 08:50:17,22,93,93,0.801,3.942,0,Low
2026-08-08 09:00:20,22,93,93,0.801,3.942,0,Low
2026-08-08 09:10:17,21,85,85,0.801,3.936,0,Low
2026-08-08 09:20:12,21,85,85,0.801,3.936,0,Medium
2026-08-08 09:30:15,22,84,84,0.801,3.876,0,Medium
2026-08-08 09:40:17,23,92,92,0.801,3.923,0,Medium
2026-08-08 09:50:13,22,91,91,0.801,3.889,0,Medium
2026-08-08 10:00:20,23,99,99,0.801,3.936,1,Medium
2026-08-08 10:05:01,22,93,93,0.801,3.876,0,Medium
2026-08-08 10:10:12,22,93,93,0.801,3.876,0,Medium
2026-08-08 10:20:16,23,101,101,0.801,3.936,0,Medium
2026-08-08 10:30:20,23,102,102,0.801,3.935,0,Medium
2026-08-08 10:40:14,22,100,100,0.801,3.882,0,Low
2026-08-08 10:50:20,24,103,103,0.801,3.935,0,Low
2026-08-08 11:00:19,25,104,104,0.801,3.935,0,Low
2026-08-08 11:10:13,25,102,102,0.801,3.898,0,Low
2026-08-08 11:20:14,24,101,101,0.801,3.876,0,Medium
2026-08-08 11:30:19,24,99,99,0.801,3.876,0,Medium
2026-08-08 11:40:13,23,98,98,0.801,3.936,0,Low
2026-08-08 11:42:26,23,97,97,0.801,3.936,0,Low
2026-08-08 11:50:13,23,91,91,0.801,3.923,0,Medium
2026-08-08 12:00:21,23,91,91,0.801,3.843,0,Low
2026-08-08 12:10:12,24,94,94,0.801,3.876,0,Low
2026-08-08 12:20:15,23,93,93,0.801,3.816,0,Low
2026-08-08 12:30:19,24,90,90,0.801,3.876,0,Low
2026-08-08 12:40:21,24,88,88,0.801,3.876,1,Low
2026-08-08 12:50:12,24,91,91,0.801,3.876,0,Low
2026-08-08 13:00:21,25,101,101,0.801,3.936,0,Low
2026-08-08 13:10:12,26,101,101,0.801,3.936,0,Low
2026-08-08 13:20:14,23,90,90,0.801,3.936,0,Low
2026-08-08 13:30:14,25,89,89,0.801,3.816,0,Low
2026-08-08 13:40:15,24,88,88,0.801,3.876,0,Low
2026-08-08 13:50:15,25,96,96,0.801,3.948,0,Low
2026-08-08 14:00:22,27,99,99,0.801,3.935,0,Low
2026-08-08 14:01:45,28,99,99,0.801,3.935,0,Low
2026-08-08 14:10:14,28,100,100,0.801,3.935,0,Medium
2026-08-08 14:20:14,23,91,91,0.801,3.816,0,Medium
2026-08-08 14:30:18,24,93,93,0.801,3.876,0,Low
2026-08-08 14:40:17,23,91,91,0.801,3.816,1,Low
2026-08-08 14:50:18,23,95,95,0.801,3.816,0,Low
2026-08-08 15:00:17,24,94,94,0.801,3.882,0,Low
2026-08-08 15:10:14,23,90,90,0.801,3.948,0,Low
2026-08-08 15:14:44,24,93,93,0.801,3.948,1,High
2026-08-08 15:20:14,24,96,96,0.801,3.942,0,High
2026-08-08 15:30:18,23,88,88,0.801,3.883,0,Medium
2026-08-08 15:40:11,24,92,92,0.801,3.816,0,Medium
2026-08-08 15:50:16,22,80,80,0.801,3.77,0,Medium
2026-08-08 16:00:22,21,82,82,0.8,3.816,0,Medium
2026-08-08 16:10:13,21,82,82,0.8,3.816,0,Medium
2026-08-08 16:20:13,21,80,80,0.801,3.816,0,Medium
2026-08-08 16:30:19,23,87,87,0.801,3.816,0,High
2026-08-08 16:40:13,22,84,84,0.801,3.749,0,High
2026-08-08 16:50:16,24,88,87,0.801,3.816,0,Low
2026-08-08 17:00:17,24,88,88,0.801,3.776,0,Low
2026-08-08 17:04:20,24,91,91,0.8,3.776,0,High
2026-08-08 17:10:14,24,91,91,0.8,3.776,0,High
2026-08-08 17:20:11,22,87,87,0.8,3.776,0,Low
2026-08-08 17:30:17,22,83,83,0.801,3.776,0,Low
2026-08-08 17:40:14,,,,,,0,Low
2026-08-08 17:50:14,25,89,89,0.801,3.936,0,Low
2026-08-08 18:00:26,23,88,88,0.8,3.935,0,Low
2026-08-08 18:03:15,25,90,90,0.801,3.935,0,Low
2026-08-08 18:10:12,24,89,89,0.801,3.942,0,Low
2026-08-08 18:20:15,25,93,93,0.8,3.923,0,Low
2026-08-08 18:30:17,23,90,90,0.8,3.935,0,Low
2026-08-08 18:40:12,24,88,87,0.801,3.876,0,High
2026-08-08 18:50:14,23,86,86,0.801,3.935,0,Low
2026-08-08 19:00:16,23,86,86,0.801,3.935,0,Low
2026-08-08 19:10:15,22,84,84,0.801,3.876,0,Low
2026-08-08 19:20:18,22,78,78,0.801,3.936,0,Low
2026-08-08 19:30:16,23,80,80,0.801,3.936,0,Low
2026-08-08 19:40:20,21,77,77,0.801,3.935,0,Low
2026-08-08 19:45:15,23,79,79,0.801,3.935,0,Low
2026-08-08 19:50:13,23,81,81,0.801,3.935,0,Low
2026-08-08 20:00:16,22,83,83,0.8,3.935,0,Low
2026-08-08 20:10:18,22,80,80,0.801,3.876,0,Low
2026-08-08 20:20:24,23,88,88,0.801,3.936,0,Low
2026-08-08 20:30:16,24,92,92,0.801,3.909,0,Low
2026-08-08 20:40:20,25,84,84,0.801,3.816,0,Medium
2026-08-08 20:50:14,,,,,,0,Medium
2026-08-08 21:00:20,25,81,81,2.134,3.816,0,Medium
2026-08-08 21:03:19,26,85,85,2.134,3.935,0,Medium
2026-08-08 21:10:16,26,88,88,2.134,3.935,0,High
2026-08-08 21:20:12,26,93,93,2.134,3.876,0,High
2026-08-08 21:30:17,28,98,98,2.134,3.935,0,Medium
2026-08-08 21:40:16,26,92,91,2.134,3.941,0,Medium
2026-08-08 21:50:14,29,98,98,2.134,3.936,0,High
2026-08-08 22:00:27,28,97,97,2.134,3.942,0,Medium
2026-08-08 22:02:38,27,96,96,2.134,3.948,0,Medium
2026-08-08 22:10:12,27,96,96,2.134,3.948,0,High
2026-08-08 22:20:13,27,90,90,2.134,3.936,0,High
2026-08-08 22:30:22,27,90,90,2.134,3.935,0,High
2026-08-08 22:40:12,27,92,92,2.134,3.935,0,High
2026-08-08 22:50:13,25,86,86,2.134,3.816,0,High
2026-08-08 23:00:20,28,95,95,2.134,3.876,0,High
2026-08-08 23:10:14,26,89,89,2.134,3.935,0,Low
2026-08-08 23:13:48,26,92,92,2.134,3.935,0,High
2026-08-08 23:20:20,27,100,100,2.134,3.936,0,High
2026-08-08 23:30:14,24,83,83,2.134,3.935,0,High
2026-08-08 23:40:13,25,84,84,2.134,3.935,0,High
2026-08-08 23:50:11,23,82,82,2.134,3.935,0,High
2026-08-09 00:00:17,23,79,79,2.134,3.935,0,High
2026-08-09 00:10:15,24,90,90,2.134,3.935,0,High
2026-08-09 00:20:12,26,99,99,2.134,3.876,0,High
2026-08-09 00:30:16,28,100,100,2.134,3.935,0,High
2026-08-09 00:40:16,26,102,102,2.134,3.935,0,High
2026-08-09 00:50:16,25,98,98,2.134,3.935,0,High
2026-08-09 01:00:17,25,98,98,2.134,3.935,0,High
2026-08-09 01:10:15,22,91,91,2.134,3.876,0,High
2026-08-09 01:20:13,24,100,100,2.134,3.876,0,High
2026-08-09 01:30:16,25,100,100,2.134,3.935,0,High
2026-08-09 01:40:11,25,100,100,2.134,3.935,0,High
2026-08-09 01:50:12,26,100,100,2.134,3.876,0,High
2026-08-09 02:00:16,26,104,104,2.134,3.876,0,High
2026-08-09 02:10:14,26,104,104,2.134,3.816,0,High
2026-08-09 02:20:15,26,103,103,2.134,3.816,0,Low
2026-08-09 02:30:15,26,103,103,2.134,3.816,0,Low
2026-08-09 02:40:16,26,107,107,2.134,3.816,0,Low
2026-08-09 02:50:12,25,102,102,2.134,3.816,0,Low
2026-08-09 03:00:18,25,102,102,2.134,3.803,0,Low
2026-08-09 03:10:21,26,107,107,2.134,3.769,0,Low
2026-08-09 03:20:14,29,112,112,1.669,3.816,0,High
2026-08-09 03:30:16,28,109,109,1.669,3.648,0,Low
2026-08-09 03:40:14,28,107,107,1.669,3.648,0,High
2026-08-09 03:50:14,28,108,108,1.669,3.816,0,High
2026-08-09 04:00:21,28,114,114,1.669,3.816,0,High
2026-08-09 04:04:45,30,113,113,1.669,3.816,0,High
2026-08-09 04:10:16,27,109,109,1.669,3.816,0,High
2026-08-09 04:20:15,30,113,113,1.669,3.871,0,High
2026-08-09 04:30:15,32,122,122,1.669,3.831,0,High
2026-08-09 04:40:17,28,115,115,1.669,3.789,0,High
2026-08-09 04:50:16,29,121,121,1.669,3.816,0,High
2026-08-09 05:00:20,29,117,117,1.669,3.816,0,High
2026-08-09 05:10:11,28,116,116,1.669,3.875,0,High
2026-08-09 05:20:13,27,114,114,1.669,3.816,0,High
2026-08-09 05:30:20,27,111,110,1.601,3.816,0,High
2026-08-09 05:40:14,27,112,112,1.601,3.816,0,High
2026-08-09 05:50:11,27,112,112,1.601,3.816,0,High
2026-08-09 06:00:17,29,112,112,1.601,3.816,0,High
2026-08-09 06:10:13,27,106,106,1.6,3.936,0,Low
2026-08-09 06:20:13,29,117,117,1.6,3.935,0,High
2026-08-09 06:30:18,28,112,112,1.601,3.876,1,High
2026-08-09 06:31:27,28,112,112,1.601,3.876,1,High
2026-08-09 06:40:12,27,106,106,1.6,3.816,0,High
