timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-07 09:50:14,19,106,79,5.001,5.625,0,Low
2026-08-07 10:00:20,20,100,73,5.001,5.625,0,Low
2026-08-07 10:10:15,19,93,70,5.001,5.625,0,Low
2026-08-07 10:20:14,15,87,65,5.001,5.625,0,
2026-08-07 10:30:14,16,87,65,5.001,5.625,0,Low
2026-08-07 10:40:16,20,97,73,5.001,5.625,0,Low
2026-08-07 10:50:13,18,98,65,5.001,5.625,0,Low
2026-08-07 11:00:29,21,110,77,5.001,5.625,0,Low
2026-08-07 11:10:14,20,102,71,5.001,5.625,0,Low
2026-08-07 11:20:17,20,104,75,5.001,5.625,0,Low
2026-08-07 11:30:16,16,86,58,5.001,5.625,0,Low
2026-08-07 11:40:14,18,92,67,5.001,5.625,0,Low
2026-08-07 11:50:14,18,94,63,5.001,5.625,0,Low
2026-08-07 12:00:18,19,91,65,5.001,5.625,0,Low
2026-08-07 12:02:24,17,90,65,5.001,5.625,0,Low
2026-08-07 12:10:18,17,90,65,5.001,5.625,0,Low
2026-08-07 12:20:12,16,82,57,5.001,5.625,0,Low
2026-08-07 12:30:22,17,90,62,5.001,5.625,0,Low
2026-08-07 12:40:19,17,90,67,5.001,5.625,0,Low
2026-08-07 12:50:15,18,89,64,5.001,5.625,0,
2026-08-07 13:00:19,16,87,61,5.001,5.625,0,Low
2026-08-07 13:10:14,16,86,60,5.001,5.625,0,Low
2026-08-07 13:20:15,18,98,62,5.001,5.625,0,Low
2026-08-07 13:30:15,18,98,63,5.001,5.625,0,
2026-08-07 13:40:15,18,94,58,5.001,5.625,0,Low
2026-08-07 13:50:22,19,101,64,5.001,5.625,0,Low
2026-08-07 14:00:31,20,101,60,5.001,5.625,0,
2026-08-07 14:10:18,17,91,56,5.001,5.625,0,
2026-08-07 14:20:15,20,101,60,5.001,5.625,0,
2026-08-07 14:30:16,15,88,51,5.001,5.625,0,Low
2026-08-07 14:40:16,16,92,51,5.001,5.75,0,Low
2026-08-07 14:50:22,17,94,55,5.001,5.625,0,Low
2026-08-07 15:00:22,18,102,61,5.001,5.75,0,Low
2026-08-07 15:10:13,18,94,53,5.001,5.625,0,Low
2026-08-07 15:13:03,19,98,61,5.001,5.625,0,Low
2026-08-07 15:20:14,18,99,56,5.001,5.625,0,Low
2026-08-07 15:30:34,17,93,52,5.001,5.625,0,Low
2026-08-07 15:40:15,19,101,60,5.001,5.625,0,Low
2026-08-07 15:50:15,19,100,53,5.001,5.625,0,
2026-08-07 16:00:21,19,100,61,5.001,5.625,0,
2026-08-07 16:10:17,19,100,60,5.001,5.625,0,
2026-08-07 16:20:26,19,100,56,5.001,5.626,0,Low
2026-08-07 16:30:16,19,101,64,5.001,5.625,0,Low
2026-08-07 16:40:24,19,106,60,5.001,5.625,0,Low
2026-08-07 16:50:13,19,103,64,4.975,5.625,0,Low
2026-08-07 17:00:19,19,106,60,4.976,5.625,0,Low
2026-08-07 17:10:35,18,100,60,4.976,5.625,0,Low
2026-08-07 17:20:23,19,102,60,4.825,5.625,0,Low
2026-08-07 17:30:27,18,99,61,4.825,5.625,0,Low
2026-08-07 17:40:15,19,102,58,4.825,5.625,0,Low
2026-08-07 17:50:18,18,89,52,4.969,5.625,0,Low
2026-08-07 18:00:18,18,88,48,4.969,5.625,0,Low
2026-08-07 18:05:51,18,87,48,4.969,5.626,0,Low
2026-08-07 18:10:20,18,91,55,4.969,5.625,0,Low
2026-08-07 18:20:16,18,92,57,5.001,5.625,0,Low
2026-08-07 18:30:15,19,88,58,4.807,5.625,0,Low
2026-08-07 18:40:22,18,94,55,5.001,5.625,0,Low
2026-08-07 18:50:14,17,86,54,5.001,5.625,0,Low
2026-08-07 19:00:23,18,102,61,5.001,5.625,0,Low
2026-08-07 19:10:21,16,80,45,4.963,5.75,0,Low
2026-08-07 19:20:20,15,78,45,4.963,5.625,0,
2026-08-07 19:30:16,16,83,44,4.963,5.75,0,Low
2026-08-07 19:40:14,16,88,53,4.813,5.625,0,Low
2026-08-07 19:50:16,15,84,53,4.813,5.625,0,Low
2026-08-07 20:00:19,14,84,49,4.813,5.75,0,Low
2026-08-07 20:09:35,15,91,49,4.813,5.875,0,Low
2026-08-07 20:10:12,15,91,53,4.813,5.625,0,Low
2026-08-07 20:20:22,15,86,50,4.813,5.625,0,Low
2026-08-07 20:30:20,18,100,63,4.813,5.625,0,Low
2026-08-07 20:40:16,17,102,63,4.813,5.625,0,Low
2026-08-07 20:50:15,17,92,55,4.957,5.625,0,Low
2026-08-07 21:00:22,15,85,47,5.001,5.625,0,Low
2026-08-07 21:10:14,14,82,54,5.001,5.625,0,Low
2026-08-07 21:20:18,14,85,51,4.957,5.625,0,Low
2026-08-07 21:30:14,15,89,62,4.957,5.625,0,Low
2026-08-07 21:40:20,16,92,56,4.807,5.625,0,Low
2026-08-07 21:50:12,17,98,56,4.807,5.625,0,Low
2026-08-07 22:00:20,16,93,57,4.807,5.625,0,Low
2026-08-07 22:08:28,16,92,63,4.663,5.625,0,Low
2026-08-07 22:10:13,15,89,61,4.663,5.625,0,Low
2026-08-07 22:20:12,15,94,60,4.663,5.625,0,Low
2026-08-07 22:30:20,13,86,56,4.663,5.625,0,Low
2026-08-07 22:40:16,14,83,49,5.001,5.625,0,Low
2026-08-07 22:50:14,12,67,41,4.663,5.625,0,Low
2026-08-07 23:00:31,14,75,59,4.663,5.625,0,Low
2026-08-07 23:10:13,14,83,59,4.663,5.625,0,Low
2026-08-07 23:20:15,16,96,68,4.663,5.625,0,Low
2026-08-07 23:30:21,16,93,63,4.663,5.625,0,Low
2026-08-07 23:40:22,17,93,59,4.663,5.625,0,Low
2026-08-07 23:50:12,15,87,61,4.525,5.625,0,Low
2026-08-07 23:52:08,15,87,60,4.525,5.625,0,Low
2026-08-08 00:00:25,18,96,62,4.525,5.625,0,Low
2026-08-08 00:10:28,16,93,57,4.525,5.625,0,Low
2026-08-08 00:20:12,17,93,67,4.525,5.625,0,Low
2026-08-08 00:30:18,16,92,58,4.525,5.625,0,Low
2026-08-08 00:40:17,18,98,67,4.525,5.625,0,Low
2026-08-08 00:50:20,17,95,67,4.525,5.625,0,Low
2026-08-08 01:00:22,17,92,61,4.526,5.625,0,Low
2026-08-08 01:10:15,17,84,60,4.663,5.625,0,Low
2026-08-08 01:20:16,,,,,,0,Low
2026-08-08 01:30:14,16,87,55,4.663,5.625,0,Low
2026-08-08 01:40:20,17,87,60,4.801,5.625,0,Low
2026-08-08 01:50:13,18,92,63,4.801,5.625,0,Low
2026-08-08 02:00:21,19,91,59,4.801,5.625,0,Low
2026-08-08 02:10:14,16,79,49,5.001,5.625,0,Low
2026-08-08 02:20:13,18,89,59,5.001,5.625,0,Low
2026-08-08 02:30:16,19,99,65,5.001,5.625,0,Low
2026-08-08 02:40:14,17,93,68,5.001,5.625,0,Low
2026-08-08 02:50:20,16,92,60,4.938,5.625,0,Low
2026-08-08 03:00:24,18,102,68,4.938,5.625,0,Low
2026-08-08 03:10:13,17,96,64,4.938,5.625,0,Low
2026-08-08 03:20:15,17,96,60,4.838,5.625,0,Low
2026-08-08 03:30:17,18,98,64,4.838,5.625,0,Low
2026-08-08 03:40:14,20,103,65,4.838,5.625,0,Low
2026-08-08 03:50:13,21,105,69,4.838,5.625,0,Low
2026-08-08 04:00:26,20,101,61,4.838,5.625,0,Low
2026-08-08 04:10:12,19,100,62,4.694,5.625,0,Low
2026-08-08 04:17:37,20,104,70,4.694,5.625,0,Low
2026-08-08 04:20:12,,,,,,0,Low
2026-08-08 04:30:14,20,104,70,4.694,5.625,0,Low
2026-08-08 04:40:15,18,90,50,5.001,5.625,0,Low
2026-08-08 04:50:13,19,98,66,4.632,5.625,0,Low
2026-08-08 05:00:20,19,96,66,4.632,5.625,0,Low
2026-08-08 05:10:12,21,99,61,4.769,5.625,0,Low
2026-08-08 05:20:17,21,105,65,4.769,5.625,0,Low
2026-08-08 05:30:18,20,101,65,4.769,5.625,0,Low
2026-08-08 05:40:14,20,103,64,4.676,5.625,0,Low
2026-08-08 05:50:14,21,112,70,4.832,5.625,0,Low
2026-08-08 06:00:19,22,116,74,4.832,5.625,0,Low
2026-08-08 06:10:12,18,103,73,4.738,5.625,0,Low
2026-08-08 06:20:15,19,105,73,4.738,5.625,0,Low
2026-08-08 06:25:22,20,109,77,4.738,5.625,0,Low
2026-08-08 06:30:16,19,100,65,4.738,5.625,0,Low
2026-08-08 06:40:13,20,107,69,4.644,5.625,0,Low
2026-08-08 06:50:13,22,116,80,4.644,5.625,0,Low
2026-08-08 07:00:18,20,108,72,4.644,5.625,0,Low
2026-08-08 07:10:20,20,111,71,4.644,5.625,0,Low
2026-08-08 07:20:13,20,110,82,4.644,5.595,0,Low
2026-08-08 07:30:14,22,117,81,4.644,5.596,0,Low
2026-08-08 07:40:14,20,111,75,4.507,5.625,0,Low
2026-08-08 07:50:12,19,109,71,4.507,5.625,0,Low
2026-08-08 08:00:18,18,113,81,4.507,5.625,0,Low
2026-08-08 08:10:18,19,115,83,4.507,5.625,0,Low
2026-08-08 08:20:11,18,103,75,4.507,5.625,0,Low
2026-08-08 08:21:47,16,97,71,4.507,5.625,0,Low
2026-08-08 08:30:15,19,107,79,4.507,5.625,0,Low
2026-08-08 08:40:14,18,107,85,4.507,5.595,0,Low
2026-08-08 08:50:17,19,109,73,4.507,5.625,0,Low
2026-08-08 09:00:20,17,102,82,4.507,5.625,0,Low
2026-08-08 09:10:17,16,97,70,4.507,5.625,0,Low
2026-08-08 09:20:12,20,112,74,4.507,5.625,0,Low
2026-08-08 09:30:15,19,110,79,4.507,5.625,0,Low
2026-08-08 09:40:17,19,110,80,4.507,5.625,0,Low
2026-08-08 09:50:13,21,117,87,4.507,5.568,0,Low
2026-08-08 10:00:20,20,114,76,4.507,5.625,0,Low
2026-08-08 10:05:01,20,114,76,4.507,5.625,0,Low
2026-08-08 10:10:12,20,112,76,4.507,5.625,0,Low
2026-08-08 10:20:16,18,105,75,4.507,5.625,0,Low
2026-08-08 10:30:20,20,111,71,4.507,5.625,0,Low
2026-08-08 10:40:14,17,104,74,4.507,5.625,0,Low
2026-08-08 10:50:20,16,99,71,4.507,5.625,0,Low
2026-08-08 11:00:19,20,111,79,4.507,5.625,0,Low
2026-08-08 11:10:13,17,105,73,4.507,5.625,0,Low
2026-08-08 11:20:14,18,101,74,4.507,5.625,0,Low
2026-08-08 11:30:19,19,105,78,4.507,5.625,0,Low
2026-08-08 11:40:13,19,105,76,4.369,5.625,0,Low
2026-08-08 11:42:26,21,111,82,4.369,5.568,0,Low
2026-08-08 11:50:13,18,108,79,4.369,5.625,0,Low
2026-08-08 12:00:21,19,107,82,4.369,5.568,0,Low
2026-08-08 12:10:12,21,115,82,4.369,5.625,0,Low
2026-08-08 12:20:15,19,108,83,4.369,5.565,0,Low
2026-08-08 12:30:19,19,108,83,4.369,5.565,0,Low
2026-08-08 12:40:21,18,104,74,4.369,5.625,0,Low
2026-08-08 12:50:12,19,107,78,4.369,5.625,0,Low
2026-08-08 13:00:21,18,104,74,4.369,5.625,0,Low
2026-08-08 13:10:12,19,107,76,4.369,5.625,0,Low
2026-08-08 13:20:14,17,99,72,4.369,5.625,0,Low
2026-08-08 13:30:14,20,111,80,4.369,5.625,0,Low
2026-08-08 13:40:15,16,100,74,4.369,5.625,0,Low
2026-08-08 13:50:15,17,96,70,5.0,5.625,0,Low
2026-08-08 14:00:22,18,97,67,5.0,5.625,0,Low
2026-08-08 14:01:45,17,94,67,5.0,5.625,0,Low
2026-08-08 14:10:14,18,98,71,5.0,5.625,0,Low
2026-08-08 14:20:14,15,88,59,5.0,5.625,0,Low
2026-08-08 14:30:18,16,92,67,5.0,5.625,0,Low
2026-08-08 14:40:17,15,91,59,5.0,5.625,0,Low
2026-08-08 14:50:18,18,98,67,5.0,5.625,0,Low
2026-08-08 15:00:17,19,101,73,5.0,5.625,0,Low
2026-08-08 15:10:14,17,90,63,5.001,5.625,0,Low
2026-08-08 15:14:44,16,88,57,5.001,5.625,0,Low
2026-08-08 15:20:14,16,86,57,5.001,5.625,0,Low
2026-08-08 15:30:18,15,84,57,5.001,5.625,0,Low
2026-08-08 15:40:11,14,83,56,5.001,5.625,0,Low
2026-08-08 15:50:16,16,89,62,5.001,5.625,0,Low
2026-08-08 16:00:22,16,86,59,5.001,5.625,0,Low
2026-08-08 16:10:13,17,93,61,5.001,5.625,0,Low
2026-08-08 16:20:13,17,89,59,5.001,5.625,0,Low
2026-08-08 16:30:19,18,95,63,5.001,5.625,0,Low
2026-08-08 16:40:13,16,88,60,5.001,5.625,0,Low
2026-08-08 16:50:16,18,98,66,5.001,5.625,0,Low
2026-08-08 17:00:17,17,95,64,5.001,5.625,0,Low
2026-08-08 17:04:20,17,94,62,5.001,5.625,0,Low
2026-08-08 17:10:14,18,100,66,5.001,5.625,0,Low
2026-08-08 17:20:11,16,86,56,5.001,5.625,0,Low
2026-08-08 17:30:17,17,94,66,4.588,5.625,0,Low
2026-08-08 17:40:14,,,,,,0,Low
2026-08-08 17:50:14,18,100,68,4.45,5.625,0,Low
2026-08-08 18:00:26,17,90,62,4.451,5.625,0,Low
2026-08-08 18:03:15,18,95,64,4.451,5.625,0,Low
2026-08-08 18:10:12,18,92,65,4.538,5.625,0,Low
2026-08-08 18:20:15,17,90,62,4.538,5.625,0,Low
2026-08-08 18:30:17,18,92,62,4.538,5.625,0,Low
2026-08-08 18:40:12,18,87,58,4.676,5.625,0,Low
2026-08-08 18:50:14,17,85,58,4.676,5.625,0,Low
2026-08-08 19:00:16,17,84,58,4.676,5.625,0,Low
2026-08-08 19:10:15,17,83,59,4.676,5.625,0,Low
2026-08-08 19:20:18,18,88,63,4.676,5.625,0,Low
2026-08-08 19:30:16,18,85,58,4.676,5.625,0,Low
2026-08-08 19:40:20,18,88,58,4.676,5.625,0,Low
2026-08-08 19:45:15,18,88,59,4.676,5.625,0,Low
2026-08-08 19:50:13,18,90,59,4.676,5.625,0,Low
2026-08-08 20:00:16,17,85,57,4.676,5.625,0,Low
2026-08-08 20:10:18,19,91,61,4.538,5.625,0,Low
2026-08-08 20:20:24,18,94,66,4.538,5.625,0,Low
2026-08-08 20:30:16,16,86,58,4.538,5.625,0,Low
2026-08-08 20:40:20,17,86,55,4.632,5.625,0,Low
2026-08-08 20:50:14,,,,,,0,Low
2026-08-08 21:00:20,21,107,78,4.632,5.625,0,Low
2026-08-08 21:03:19,19,101,75,4.632,5.625,0,Low
2026-08-08 21:10:16,22,107,80,4.769,5.595,0,Low
2026-08-08 21:20:12,18,99,71,4.769,5.625,0,Low
2026-08-08 21:30:17,19,98,73,4.769,5.625,0,Low
2026-08-08 21:40:16,20,100,71,4.769,5.625,0,Low
2026-08-08 21:50:14,20,103,73,4.769,5.625,0,Low
2026-08-08 22:00:27,20,97,68,4.769,5.625,0,Low
2026-08-08 22:02:38,19,98,69,4.769,5.625,0,Low
2026-08-08 22:10:12,20,100,75,4.807,5.596,0,Low
2026-08-08 22:20:13,19,99,73,4.807,5.625,0,Low
2026-08-08 22:30:22,20,103,77,4.626,5.596,0,Low
2026-08-08 22:40:12,17,92,74,4.719,5.625,0,Low
2026-08-08 22:50:13,18,98,76,4.719,5.625,0,Low
2026-08-08 23:00:20,19,93,75,4.719,5.565,0,Low
2026-08-08 23:10:14,18,94,72,4.863,5.625,0,Low
2026-08-08 23:13:48,18,94,76,4.863,5.595,0,Low
2026-08-08 23:20:20,17,92,74,4.863,5.625,0,Low
2026-08-08 23:30:14,20,101,79,4.863,5.595,0,Low
2026-08-08 23:40:13,17,92,70,4.719,5.625,0,Low
2026-08-08 23:50:11,17,94,74,4.719,5.625,0,Low
2026-08-09 00:00:17,18,98,78,4.719,5.595,0,Low
2026-08-09 00:10:15,18,95,75,4.576,5.595,0,Low
2026-08-09 00:20:12,18,93,71,4.576,5.625,0,Low
2026-08-09 00:30:16,19,97,75,4.576,5.625,0,Low
2026-08-09 00:40:16,21,109,87,4.713,5.565,0,Low
2026-08-09 00:50:16,19,105,85,4.713,5.565,0,Low
2026-08-09 01:00:17,20,109,85,4.713,5.595,0,Low
2026-08-09 01:10:15,19,103,83,4.857,5.565,0,Low
2026-08-09 01:20:13,21,109,87,4.857,5.565,0,Low
2026-08-09 01:30:16,18,99,75,4.857,5.595,0,Low
2026-08-09 01:40:11,18,103,81,4.857,5.595,0,Low
2026-08-09 01:50:12,21,113,85,4.857,5.565,0,Low
2026-08-09 02:00:16,19,105,79,4.857,5.625,0,Low
2026-08-09 02:10:14,19,103,73,4.857,5.625,0,Low
2026-08-09 02:20:15,18,99,67,4.857,5.625,0,Low
2026-08-09 02:30:15,20,107,75,4.857,5.625,0,Low
2026-08-09 02:40:16,19,103,75,4.857,5.625,0,Low
2026-08-09 02:50:12,18,104,70,4.857,5.625,0,Low
2026-08-09 03:00:18,18,97,67,4.857,5.625,0,Low
2026-08-09 03:10:21,20,109,77,4.857,5.625,0,Low
2026-08-09 03:20:14,19,99,77,4.857,5.625,0,Low
2026-08-09 03:30:16,19,101,77,4.857,5.625,0,Low
2026-08-09 03:40:14,18,95,75,4.857,5.595,0,Low
2026-08-09 03:50:14,21,109,81,4.857,5.625,0,Low
2026-08-09 04:00:21,19,99,73,4.857,5.625,0,Low
2026-08-09 04:04:45,19,97,65,4.857,5.625,0,Low
2026-08-09 04:10:16,17,91,71,4.857,5.625,0,Low
2026-08-09 04:20:15,19,99,79,4.857,5.565,0,Low
2026-08-09 04:30:15,20,101,71,4.857,5.625,0,Low
2026-08-09 04:40:17,19,99,79,4.857,5.565,0,Low
2026-08-09 04:50:16,20,99,71,4.857,5.596,0,Low
2026-08-09 05:00:20,19,93,63,4.857,5.625,0,Low
2026-08-09 05:10:11,19,99,67,4.757,5.625,0,Low
2026-08-09 05:20:13,20,101,77,4.757,5.596,0,Low
2026-08-09 05:30:20,19,98,62,4.757,5.625,0,Low
2026-08-09 05:40:14,18,96,72,4.757,5.625,0,Low
2026-08-09 05:50:11,17,92,70,4.757,5.625,0,Low
2026-08-09 06:00:17,19,102,74,4.757,5.625,0,Low
2026-08-09 06:10:13,18,97,73,4.757,5.625,0,Low
2026-08-09 06:20:13,20,103,69,4.757,5.625,0,Low
2026-08-09 06:30:18,17,91,59,4.757,5.625,0,Low
2026-08-09 06:31:27,16,88,60,4.757,5.625,0,Low
2026-08-09 06:40:12,19,97,69,4.757,5.625,0,Low
2026-08-09 06:50:14,18,95,67,4.757,5.625,0,Low
2026-08-09 07:00:17,18,95,63,4.757,5.625,0,Low
2026-08-09 07:10:13,19,100,70,4.757,5.625,0,Low
2026-08-09 07:20:14,18,98,66,4.757,5.625,0,Low
2026-08-09 07:30:18,18,95,67,4.757,5.625,0,Low
2026-08-09 07:40:13,18,95,59,4.757,5.625,0,Low
2026-08-09 07:50:14,20,101,61,4.757,5.625,0,Low
2026-08-09 08:00:20,19,95,65,4.757,5.625,0,Low
2026-08-09 08:10:11,16,87,49,4.757,5.625,0,Low
2026-08-09 08:20:15,17,91,53,4.757,5.625,0,Low
2026-08-09 08:25:39,17,85,45,4.757,5.625,0,Low
2026-08-09 08:30:13,19,91,53,4.757,5.625,0,Low
2026-08-09 08:40:18,19,91,53,4.757,5.625,0,Low
2026-08-09 08:50:12,17,87,47,4.757,5.625,0,Low
2026-08-09 09:00:17,18,91,61,4.757,5.625,0,Low
2026-08-09 09:10:14,18,95,53,4.663,5.625,0,Low
2026-08-09 09:20:14,18,93,65,4.663,5.625,0,Low
2026-08-09 09:30:20,18,91,53,4.663,5.625,0,Low
2026-08-09 09:40:14,19,97,57,4.663,5.625,0,Low
2026-08-09 09:50:12,17,89,53,4.663,5.625,0,Low
2026-08-09 10:00:21,16,85,49,4.663,5.625,0,Low
2026-08-09 10:07:24,18,93,53,4.663,5.625,0,Low
2026-08-09 10:10:12,18,93,61,4.663,5.625,0,Low
2026-08-09 10:20:13,18,95,57,4.663,5.625,0,Low
2026-08-09 10:30:20,20,99,59,4.663,5.625,0,Low
2026-08-09 10:40:13,19,97,55,4.663,5.625,0,Low
2026-08-09 10:50:24,19,97,59,4.663,5.625,0,Low
2026-08-09 11:00:17,18,91,51,4.663,5.625,0,Low
2026-08-09 11:10:13,19,95,55,4.663,5.625,0,Low
2026-08-09 11:20:18,19,95,55,4.663,5.625,0,Low
2026-08-09 11:30:15,19,95,71,4.663,5.625,0,Low
2026-08-09 11:40:15,18,93,67,4.663,5.625,0,Low
2026-08-09 11:48:23,19,95,69,4.663,5.625,0,Low
2026-08-09 11:50:12,20,97,73,4.663,5.625,0,Low
2026-08-09 12:00:20,20,95,75,4.663,5.625,0,Low
2026-08-09 12:10:12,17,87,63,4.663,5.625,0,Low
2026-08-09 12:20:13,19,97,77,4.663,5.625,0,Low
2026-08-09 12:30:15,20,99,77,4.663,5.595,0,Low
2026-08-09 12:40:11,19,93,71,4.663,5.625,0,Low
2026-08-09 12:50:12,19,93,69,4.663,5.625,0,Low
2026-08-09 13:00:19,18,91,67,4.663,5.625,0,Low
2026-08-09 13:10:13,19,95,71,4.569,5.625,0,Low
2026-08-09 13:20:12,21,101,77,4.569,5.625,0,Low
2026-08-09 13:30:14,21,103,79,4.569,5.625,0,Low
2026-08-09 13:40:13,20,101,79,4.569,5.595,0,Low
2026-08-09 13:50:13,20,101,79,4.569,5.625,0,Low
2026-08-09 14:00:16,19,96,72,4.569,5.625,0,Low
2026-08-09 14:03:55,18,94,74,4.569,5.625,0,Low
2026-08-09 14:10:14,20,100,76,4.569,5.625,0,Low
2026-08-09 14:20:14,19,100,78,4.569,5.625,0,Low
2026-08-09 14:30:19,20,101,75,4.569,5.625,0,Low
2026-08-09 14:40:12,18,91,65,4.569,5.625,0,Low
2026-08-09 14:50:13,17,83,61,4.569,5.625,0,Low
2026-08-09 15:00:21,20,93,69,4.569,5.625,0,Low
2026-08-09 15:10:19,16,81,59,4.569,5.595,0,Low
2026-08-09 15:20:23,19,95,71,4.569,5.625,0,Low
2026-08-09 15:30:14,20,97,73,4.569,5.595,0,Low
2026-08-09 15:40:13,17,85,63,5.0,5.625,0,Low
2026-08-09 15:50:13,18,89,63,5.0,5.625,0,Low
2026-08-09 15:51:54,18,91,65,5.0,5.625,0,Low
2026-08-09 16:00:21,17,83,57,5.0,5.625,0,Low
2026-08-09 16:10:14,17,85,59,5.0,5.625,0,Low
2026-08-09 16:20:13,19,93,69,5.0,5.625,0,Low
2026-08-09 16:30:17,19,96,70,5.0,5.625,0,Low
2026-08-09 16:40:21,20,98,74,5.0,5.595,0,Low
2026-08-09 16:50:15,19,101,79,5.0,5.565,0,Low
2026-08-09 17:00:19,20,101,77,5.0,5.596,0,Low
2026-08-09 17:10:13,19,93,73,5.0,5.568,0,Low
2026-08-09 17:18:10,20,94,70,4.801,5.596,0,Low
2026-08-09 17:20:13,19,94,72,4.801,5.568,0,Low
2026-08-09 17:30:19,19,93,69,5.0,5.568,0,Low
2026-08-09 17:40:15,18,87,67,5.0,5.596,0,Low
2026-08-09 17:50:13,17,86,62,5.0,5.625,0,Low
2026-08-09 18:00:19,17,79,61,5.0,5.625,0,Low
2026-08-09 18:10:20,18,88,68,5.0,5.596,0,Low
2026-08-09 18:20:12,19,90,68,5.0,5.625,0,Low
2026-08-09 18:30:17,18,79,61,5.0,5.596,0,Low
2026-08-09 18:40:16,16,77,57,5.0,5.625,0,Low
2026-08-09 18:50:13,19,87,65,5.0,5.625,0,Low
2026-08-09 19:00:20,18,83,57,5.0,5.625,0,Low
2026-08-09 19:10:16,18,89,69,5.0,5.601,0,Low
2026-08-09 19:20:14,18,91,69,5.0,5.601,0,Low
2026-08-09 19:20:54,18,89,63,5.0,5.625,0,Low
2026-08-09 19:30:18,20,97,77,5.0,5.572,0,Low
2026-08-09 19:40:16,19,93,73,5.0,5.576,0,Low
2026-08-09 19:50:13,21,96,72,5.0,5.576,0,Low
2026-08-09 20:00:18,21,98,74,5.0,5.576,0,Low
2026-08-09 20:10:12,21,102,78,5.0,5.576,0,Low
2026-08-09 20:20:12,23,116,92,5.0,5.576,0,Low
2026-08-09 20:30:16,22,116,96,5.0,5.572,0,Low
2026-08-09 20:40:19,,,,,,0,Low
2026-08-09 20:50:14,21,109,81,5.0,5.625,0,Low
2026-08-09 21:00:21,21,107,83,5.0,5.625,0,Low
2026-08-09 21:04:58,22,110,86,5.0,5.601,0,Low
2026-08-09 21:10:15,22,111,89,5.0,5.601,0,Low
2026-08-09 21:20:15,20,112,84,5.0,5.625,0,Low
2026-08-09 21:30:17,19,107,81,5.0,5.625,0,Low
2026-08-09 21:40:14,21,115,85,5.0,5.625,0,Low
2026-08-09 21:50:15,20,113,87,5.0,5.601,0,Low
2026-08-09 22:00:17,20,113,83,5.0,5.625,0,Low
2026-08-09 22:04:53,21,114,88,5.0,5.576,0,Low
2026-08-09 22:10:14,20,111,81,5.0,5.625,0,Low
2026-08-09 22:20:13,20,113,83,5.0,5.601,0,Low
2026-08-09 22:30:15,21,117,87,5.0,5.625,0,Low
2026-08-09 22:40:15,22,121,91,5.0,5.601,0,Low
2026-08-09 22:50:21,21,125,99,5.0,5.576,0,Low
2026-08-09 23:05:22,21,123,93,5.0,5.625,0,Low
2026-08-09 23:10:14,20,119,89,5.0,5.625,0,Low
2026-08-09 23:20:14,19,117,87,5.0,5.625,0,Low
2026-08-09 23:30:16,22,127,97,5.0,5.601,0,Low
2026-08-09 23:40:14,20,119,89,5.0,5.601,0,Low
2026-08-09 23:50:12,21,123,93,5.0,5.625,0,Low
2026-08-09 23:52:15,22,128,98,5.0,5.601,0,Low
2026-08-10 00:00:19,22,130,100,5.0,5.601,0,Low
2026-08-10 00:10:14,20,121,95,5.0,5.572,0,Low
2026-08-10 00:20:14,21,123,97,5.0,5.576,0,Low
2026-08-10 00:30:20,22,125,95,5.0,5.601,0,Low
2026-08-10 00:40:20,19,117,87,5.0,5.625,0,Low
2026-08-10 00:50:14,19,115,89,5.0,5.625,0,Low
2026-08-10 01:00:22,21,123,97,5.0,5.576,0,Low
2026-08-10 01:10:14,22,127,97,5.0,5.601,0,Low
2026-08-10 01:20:15,22,125,95,5.0,5.572,0,Low
2026-08-10 01:30:16,23,130,100,5.0,5.576,0,Low
2026-08-10 01:40:18,21,120,92,5.0,5.625,0,Low
2026-08-10 01:50:15,19,116,84,5.0,5.625,0,Low
2026-08-10 02:00:18,21,120,86,5.0,5.625,0,Low
2026-08-10 02:10:15,21,122,92,5.0,5.625,0,Low
2026-08-10 02:20:11,22,128,96,5.0,5.601,0,Low
2026-08-10 02:30:16,20,118,92,5.0,5.601,0,Low
2026-08-10 02:40:16,22,127,97,5.0,5.572,0,Low
2026-08-10 02:50:16,23,131,99,5.0,5.576,0,Low
2026-08-10 03:00:20,23,131,105,5.0,5.565,0,Low
2026-08-10 03:10:13,19,120,88,5.0,5.625,0,Low
2026-08-10 03:20:13,21,123,97,5.0,5.576,0,Low
2026-08-10 03:30:15,22,127,97,5.0,5.601,0,Low
2026-08-10 03:40:15,21,121,91,5.0,5.576,0,Low
2026-08-10 03:50:14,19,103,79,5.001,5.625,0,Low
2026-08-10 04:00:23,24,135,103,5.0,5.601,0,Low
2026-08-10 04:10:12,22,125,95,5.0,5.601,0,Low
2026-08-10 04:20:15,22,123,93,5.0,5.601,0,Low
2026-08-10 04:30:14,20,119,93,5.0,5.601,0,Low
2026-08-10 04:40:17,22,121,87,5.0,5.625,0,Low
2026-08-10 04:50:22,22,119,87,5.0,5.625,0,Low
2026-08-10 05:00:18,23,121,89,5.0,5.625,0,Low
2026-08-10 05:10:13,23,123,91,5.0,5.625,0,Low
2026-08-10 05:20:13,20,111,83,5.0,5.625,0,Low
