timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-08-12 05:49:27,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.95100640999469
2026-08-12 05:49:27,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.95100640999469
2026-08-12 05:49:27,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,99.95100640999469
2026-08-12 05:49:27,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.99665249556455
2026-08-12 05:49:27,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-08-12 05:49:27,openai/gpt-5.6-sol,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
2026-08-12 09:48:28,moonshotai/kimi-k3,open,Morph,UNKNOWN,fp4,2.8,14.0,5.6,1048576,99.93288590604027
2026-08-12 09:48:28,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,2.85,14.25,5.7,1048576,99.17808219178083
2026-08-12 09:48:28,moonshotai/kimi-k3,open,DeepInfra,US,bf16,2.85,14.25,5.7,1048576,97.10144927536231
2026-08-12 09:48:28,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,100
2026-08-12 09:48:28,moonshotai/kimi-k3,open,Chutes,DECENTRALIZED,mxfp4,3.0,15.0,6.0,1048576,93.89312977099237
2026-08-12 09:48:28,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,95.8108108108108
2026-08-12 09:48:28,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.95095291479821
2026-08-12 09:48:28,moonshotai/kimi-k3,open,Wafer,UNKNOWN,unknown,3.0,15.0,6.0,1048576,100
2026-08-12 09:48:28,moonshotai/kimi-k3,open,Sail Research,UNKNOWN,fp4,3.0,15.0,6.0,974842,95.41984732824427
2026-08-12 09:48:28,moonshotai/kimi-k3,open,Modal,UNKNOWN,mxfp4,3.0,15.0,6.0,1048576,99.11491149114912
2026-08-12 09:48:28,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,98.56115107913669
2026-08-12 09:48:28,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,83.00492610837439
2026-08-12 09:48:28,moonshotai/kimi-k3,open,Morph,UNKNOWN,fp4,6.0,22.5,10.125,1048576,
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.58,3.4,1.285,262144,98.50820487319741
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.59,3.4,1.2925,262144,92.93966623876764
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.5985,2.52,1.0789,256000,98.13504823151126
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.83622666229938
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,100
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,100
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.62264150943396
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,86.34496919917865
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,98.96907216494846
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,100
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.93174061433447
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,98.57142857142858
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,99.92826398852223
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.95,4.0,1.7125,262144,99.88399071925754
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Sail Research,UNKNOWN,int4,1.0,4.0,1.75,262144,99.01960784313727
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,98.0392156862745
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,99.77064220183486
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-08-12 09:48:28,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-08-12 09:48:28,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,99.24698795180723
2026-08-12 09:48:28,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.46658299341074
2026-08-12 09:48:28,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-08-12 09:48:28,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,98.03596127247579
2026-08-12 09:48:28,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.54413593037712
2026-08-12 09:48:28,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,86.31498470948013
2026-08-12 09:48:28,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.35567010309279
2026-08-12 09:48:28,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,99.94219653179191
2026-08-12 09:48:28,moonshotai/kimi-k2.5,open,Amazon Bedrock,US,unknown,0.6,3.0,1.2,262144,99.72538250294232
2026-08-12 09:48:28,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.99204975089219
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.5899,1.1797,0.7373,1024000,98.21593873600942
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.5916,1.1832,0.7395,1048576,99.514791915047
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,0.87,1.74,1.0875,1048576,96.45579268292683
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,96.56422981485017
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,Cloudflare,UNKNOWN,unknown,1.15,2.55,1.5,1048576,100
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.15,2.55,1.5,1048576,98.03051317614424
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.96374864057402
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,Alibaba,CN,fp8,1.416,2.832,1.77,1000000,99.40699743032219
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,96.60889223813113
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,96.09218436873748
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,1.69,3.38,2.1125,1048576,96.06854838709677
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.91514637250742
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,97.99426934097421
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,97.6116303219107
2026-08-12 09:48:28,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.0679,0.168,0.0929,1048576,99.41891660482905
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0881,0.1761,0.1101,1024000,99.1826194086429
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0882,0.1764,0.1103,1048575,99.32126938657717
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,99.68679592228497
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.31757359500446
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,Alibaba,CN,fp8,0.134,0.268,0.1675,1000000,99.62569178129378
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.46397163516569
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,98.96983549560571
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.35972850678732
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.43435788241796
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.99700580873106
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.7359863485624
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.40522025437456
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.97100969104613
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.79069767441861
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.175,0.5,0.2562,1048576,96.84633950120676
2026-08-12 09:48:28,deepseek/deepseek-v4-flash,open,Phala,UNKNOWN,unknown,0.2,0.4,0.25,1048576,95.63275434243175
2026-08-12 09:48:28,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,0.5,3.15,1.1625,1048576,99.80606169944075
2026-08-12 09:48:28,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,0.63,1.98,0.9675,262144,99.71751412429379
2026-08-12 09:48:28,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,0.72,2.4,1.14,1048576,99.94024661850182
2026-08-12 09:48:28,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.742,2.332,1.1395,1048576,99.491007804547
2026-08-12 09:48:28,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.75,2.4,1.1625,1048576,99.7003745318352
2026-08-12 09:48:28,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.75,2.9,1.2875,1048576,100
2026-08-12 09:48:28,z-ai/glm-5.2,open,Novita,CN,fp8,0.7518,2.3628,1.1545,1048576,99.64289257018153
2026-08-12 09:48:28,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7531,2.3668,1.1565,1024000,98.34845312863456
2026-08-12 09:48:28,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.97848501398474
2026-08-12 09:48:28,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,62.5
2026-08-12 09:48:28,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.966,3.036,1.4835,1048576,99.92040520984081
2026-08-12 09:48:28,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,202752,98.82352941176471
2026-08-12 09:48:28,z-ai/glm-5.2,open,Morph,UNKNOWN,fp4,1.1,4.1,1.85,1048576,100
2026-08-12 09:48:28,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.134,3.0,1.6005,1048576,
2026-08-12 09:48:28,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,99.33133502421029
2026-08-12 09:48:28,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,100
2026-08-12 09:48:28,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.52830188679245
2026-08-12 09:48:28,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.68407988265824
2026-08-12 09:48:28,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.87477638640429
2026-08-12 09:48:28,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.4,4.4,2.15,1048576,100
2026-08-12 09:48:28,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,
2026-08-12 09:48:28,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.81064192387805
2026-08-12 09:48:28,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.74779319041615
2026-08-12 09:48:28,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.48717948717949
2026-08-12 09:48:28,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,99.23460898502496
2026-08-12 09:48:28,z-ai/glm-5.2,open,Crusoe,US,fp8,1.4,4.4,2.15,1048576,99.81718464351006
2026-08-12 09:48:28,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,100
2026-08-12 09:48:28,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,
2026-08-12 09:48:28,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,98.6046511627907
2026-08-12 09:48:28,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,2.1,6.6,3.225,262144,99.25925925925925
2026-08-12 09:48:28,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,1048576,99.91928974979822
2026-08-12 09:48:28,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,99.8360655737705
2026-08-12 09:48:28,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,98.26302729528535
2026-08-12 09:48:28,minimax/minimax-m3,open,DeepInfra,US,fp8,0.28,1.1,0.485,524288,98.62490450725745
2026-08-12 09:48:28,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.14522058823529
2026-08-12 09:48:28,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.97670626601443
2026-08-12 09:48:28,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.87982374148751
2026-08-12 09:48:28,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.79360165118679
2026-08-12 09:48:28,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,98.23829392675012
2026-08-12 09:48:28,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,92.51336898395722
2026-08-12 09:48:28,minimax/minimax-m3,open,Morph,UNKNOWN,fp4,0.3,1.2,0.525,256000,95.08064516129032
2026-08-12 09:48:28,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-08-12 09:48:28,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,100
2026-08-12 09:48:28,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,83.17073170731707
2026-08-12 09:48:28,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,65.73080099091659
2026-08-12 09:48:28,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,92.94196728657853
2026-08-12 09:48:28,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-08-12 09:48:28,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.89224137931035
2026-08-12 09:48:28,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-08-12 09:48:28,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.99195235795911
2026-08-12 09:48:28,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,97.22222222222221
2026-08-12 09:48:28,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.94495412844037
2026-08-12 09:48:28,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-08-12 09:48:28,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-08-12 09:48:28,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-08-12 09:48:28,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.96534422227914
2026-08-12 09:48:28,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-08-12 09:48:28,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,
2026-08-12 09:48:28,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.93408766340767
2026-08-12 09:48:28,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-08-12 09:48:28,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,100
2026-08-12 09:48:28,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-08-12 09:48:28,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.72474406026657
2026-08-12 09:48:28,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.72474406026657
2026-08-12 09:48:28,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,99.72474406026657
2026-08-12 09:48:28,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-08-12 09:48:28,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-08-12 09:48:28,openai/gpt-5.5,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
2026-08-12 09:48:28,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.91576990662078
2026-08-12 09:48:28,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.91576990662078
2026-08-12 09:48:28,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,99.91576990662078
2026-08-12 09:48:28,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.99777713561696
2026-08-12 09:48:28,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-08-12 09:48:28,openai/gpt-5.6-sol,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
2026-08-12 15:32:15,moonshotai/kimi-k3,open,Morph,UNKNOWN,fp4,2.8,14.0,5.6,1048576,99.58892847355439
2026-08-12 15:32:15,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,2.85,14.25,5.7,1048576,98.58823529411764
2026-08-12 15:32:15,moonshotai/kimi-k3,open,DeepInfra,US,bf16,2.85,14.25,5.7,1048576,100
2026-08-12 15:32:15,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,99.74677133451507
2026-08-12 15:32:15,moonshotai/kimi-k3,open,Chutes,DECENTRALIZED,mxfp4,3.0,15.0,6.0,1048576,97.39217652958877
2026-08-12 15:32:15,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,80.80302411115652
2026-08-12 15:32:15,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.98892304284013
2026-08-12 15:32:15,moonshotai/kimi-k3,open,Wafer,UNKNOWN,unknown,3.0,15.0,6.0,1048576,98.82075471698113
2026-08-12 15:32:15,moonshotai/kimi-k3,open,Sail Research,UNKNOWN,fp4,3.0,15.0,6.0,974842,97.00239808153476
2026-08-12 15:32:15,moonshotai/kimi-k3,open,Modal,UNKNOWN,mxfp4,3.0,15.0,6.0,1048576,98.4766050054407
2026-08-12 15:32:15,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,98.72611464968153
2026-08-12 15:32:15,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,100
2026-08-12 15:32:15,moonshotai/kimi-k3,open,Morph,UNKNOWN,fp4,6.0,22.5,10.125,1048576,
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.5795,2.44,1.0446,262144,99.9343659753216
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.58,3.4,1.285,262144,99.6189024390244
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.59,3.4,1.2925,262144,98.81804043545878
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.5985,2.52,1.0789,256000,99.41775836972343
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,88.67562380038387
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.9402390438247
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,99.90439770554494
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.75227085053675
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,76.92307692307693
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,99.61013645224172
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,99.63235294117648
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,100
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,100
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,99.25788497217069
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,99.92641648270786
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,99.18887601390497
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Sail Research,UNKNOWN,int4,1.0,4.0,1.75,262144,97.79411764705883
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,99.75247524752476
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,99.87293519695044
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-08-12 15:32:15,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-08-12 15:32:15,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,100
2026-08-12 15:32:15,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.73132724341752
2026-08-12 15:32:15,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-08-12 15:32:15,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.79114452798663
2026-08-12 15:32:15,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.91353220925205
2026-08-12 15:32:15,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,93.79968203497614
2026-08-12 15:32:15,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,98.85057471264368
2026-08-12 15:32:15,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,99.96258885147775
2026-08-12 15:32:15,moonshotai/kimi-k2.5,open,Amazon Bedrock,US,unknown,0.6,3.0,1.2,262144,99.49604031677465
2026-08-12 15:32:15,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-08-12 15:32:15,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.4225,0.845,0.5281,1048576,99.48798824749396
2026-08-12 15:32:15,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.99752759818526
2026-08-12 15:32:15,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.522,1.044,0.6525,1024000,97.9459980713597
2026-08-12 15:32:15,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.5916,1.1832,0.7395,1048576,97.3930650468236
