timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-25 07:36:13,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.62002312902692
2026-07-25 07:36:13,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.43181818181817
2026-07-25 07:36:13,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,98.88888888888889
2026-07-25 07:36:13,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.4,4.4,2.15,1048576,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,99.22279792746113
2026-07-25 07:36:13,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,
2026-07-25 07:36:13,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,524288,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.42170001835873
2026-07-25 07:36:13,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,100
2026-07-25 07:36:13,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,3.3954,7.4275,4.4034,262144,
2026-07-25 07:36:13,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,97.8623188405797
2026-07-25 07:36:13,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.23961424332344
2026-07-25 07:36:13,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,86.65644171779141
2026-07-25 07:36:13,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,98.95104895104895
2026-07-25 07:36:13,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.94414967886065
2026-07-25 07:36:13,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,99.18616480162767
2026-07-25 07:36:13,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,97.0164609053498
2026-07-25 07:36:13,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,97.45057232049949
2026-07-25 07:36:13,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,98.76543209876543
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,98.38709677419355
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,93.44978165938865
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,95.43010752688173
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,98.7128481160777
2026-07-25 07:36:13,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,100
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.92819316039852
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-25 07:36:13,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.92177157299315
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,98.85057471264368
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.89041095890411
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-25 07:36:13,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-25 07:36:13,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,98.79131050253172
2026-07-25 07:36:13,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,98.79131050253172
2026-07-25 07:36:13,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,98.79131050253172
2026-07-25 07:36:13,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.98754669987547
2026-07-25 07:36:13,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-25 07:36:13,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,96.45881919725052
2026-07-25 07:36:13,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,96.45881919725052
2026-07-25 07:36:13,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,96.45881919725052
2026-07-25 07:36:13,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.96984621570007
2026-07-25 07:36:13,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-25 15:51:37,moonshotai/kimi-k3,open,Moonshot AI,CN,int4,3.0,15.0,6.0,1048576,99.99716070414537
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.9178307313065
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.646,2.72,1.1645,262144,99.95506829618978
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,98.85423297262889
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.41,1.3475,262144,99.54233409610984
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,100
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,100
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,97.6608187134503
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,100
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,99.66499162479062
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,100
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.81884057971014
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.77728285077951
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,100
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,99.30795847750865
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,99.95208433157643
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,99.40828402366864
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,100
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-25 15:51:37,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-25 15:51:37,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,97.14867617107943
2026-07-25 15:51:37,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,
2026-07-25 15:51:37,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.93893129770993
2026-07-25 15:51:37,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-07-25 15:51:37,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.84164687252573
2026-07-25 15:51:37,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.73614775725594
2026-07-25 15:51:37,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,93.76623376623377
2026-07-25 15:51:37,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.88304093567251
2026-07-25 15:51:37,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,99.93898718730934
2026-07-25 15:51:37,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.99383394822571
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.6253,1.2506,0.7816,1048576,99.3523638718677
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6699,1.3398,0.8374,1024000,98.94402111957761
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6786,1.3572,0.8482,1048576,99.42833809718252
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,89.4675925925926
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.95010783146103
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,Wafer,UNKNOWN,fp4,1.2,2.4,1.5,1048576,98.00206682741991
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,98.85209713024283
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,97.7088948787062
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,98.57752489331438
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.9359056531214
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,93.77828054298642
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,99.29337539432177
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.69650986342944
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,96.38932496075353
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,95.73033707865169
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,99.65080750763859
2026-07-25 15:51:37,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,37.6014032010524
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,98.94276274667381
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.091,0.182,0.1138,1048576,99.94484280198566
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0924,0.1848,0.1155,1024000,99.56349787608026
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.98719487035991
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.73405980411233
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.67313500765444
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.5035873569905
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.95009600175932
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.4573409707567
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,98.60784438370096
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Ionstream,UNKNOWN,fp4,0.14,0.28,0.175,1048576,98.66967305524238
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,95.89229872263742
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,96.18738245853991
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.94420452389721
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,93.46700839238153
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.99583420120808
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.8449509011187
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.99666720252822
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.68902025986822
2026-07-25 15:51:37,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.239,0.379,0.274,32768,99.97078159240321
2026-07-25 15:51:37,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7105,2.233,1.0911,1024000,99.72276293281425
2026-07-25 15:51:37,z-ai/glm-5.2,open,Novita,CN,fp8,0.7112,2.2352,1.0922,1048576,99.82282218941153
2026-07-25 15:51:37,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.728,2.288,1.118,1048576,99.23475394396044
2026-07-25 15:51:37,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.87153134635149
2026-07-25 15:51:37,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,99.17469050894086
2026-07-25 15:51:37,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,100
2026-07-25 15:51:37,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,98.90643985419199
2026-07-25 15:51:37,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,98.71879106438897
2026-07-25 15:51:37,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,93.51256575102279
2026-07-25 15:51:37,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,99.71791255289139
2026-07-25 15:51:37,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,78.95833333333333
2026-07-25 15:51:37,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,99.14285714285714
2026-07-25 15:51:37,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.12,3.52,1.72,1048576,99.7340425531915
2026-07-25 15:51:37,z-ai/glm-5.2,open,Decart,UNKNOWN,fp8,1.2,2.5,1.525,1048576,99.77805178791616
2026-07-25 15:51:37,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,96.44670050761421
2026-07-25 15:51:37,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.42652329749104
2026-07-25 15:51:37,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,100
2026-07-25 15:51:37,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.90761057858876
2026-07-25 15:51:37,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.7170192696402
2026-07-25 15:51:37,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-25 15:51:37,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.55935004131094
2026-07-25 15:51:37,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,
2026-07-25 15:51:37,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,100
2026-07-25 15:51:37,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.4,4.4,2.15,1048576,100
2026-07-25 15:51:37,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,98.94784995425434
2026-07-25 15:51:37,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,
2026-07-25 15:51:37,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,100
2026-07-25 15:51:37,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,524288,100
2026-07-25 15:51:37,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,100
2026-07-25 15:51:37,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.48200906484136
2026-07-25 15:51:37,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,100
2026-07-25 15:51:37,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,99.48409286328462
2026-07-25 15:51:37,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,3.3954,7.4275,4.4034,262144,100
2026-07-25 15:51:37,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,99.35985368084134
2026-07-25 15:51:37,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.65270240937704
2026-07-25 15:51:37,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,98.82352941176471
2026-07-25 15:51:37,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.8769079271295
2026-07-25 15:51:37,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.70422951789412
2026-07-25 15:51:37,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,99.6829171621086
2026-07-25 15:51:37,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,94.20408163265306
2026-07-25 15:51:37,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,98.03082191780823
2026-07-25 15:51:37,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,98.54651162790698
2026-07-25 15:51:37,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,85.25798525798525
2026-07-25 15:51:37,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,90.56
2026-07-25 15:51:37,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,91.35494596841231
2026-07-25 15:51:37,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-25 15:51:37,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,96.88336985634282
2026-07-25 15:51:37,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-25 15:51:37,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-25 15:51:37,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-07-25 15:51:37,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.91836734693878
2026-07-25 15:51:37,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,100
2026-07-25 15:51:37,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.9859481486686
2026-07-25 15:51:37,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-25 15:51:37,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-25 15:51:37,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.9507335231005
2026-07-25 15:51:37,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-25 15:51:37,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-07-25 15:51:37,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,95.06726457399103
2026-07-25 15:51:37,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.22560660815695
2026-07-25 15:51:37,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-25 15:51:37,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-25 15:51:37,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-25 15:51:37,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,98.23579510889402
2026-07-25 15:51:37,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,98.23579510889402
2026-07-25 15:51:37,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,98.23579510889402
2026-07-25 15:51:37,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.9864535356272
2026-07-25 15:51:37,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-25 15:51:37,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,95.84898201225539
2026-07-25 15:51:37,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,95.84898201225539
2026-07-25 15:51:37,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,95.84898201225539
2026-07-25 15:51:37,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.85657941914666
2026-07-25 15:51:37,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-25 21:12:37,moonshotai/kimi-k3,open,Moonshot AI,CN,int4,3.0,15.0,6.0,1048576,100
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.95378393991912
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.646,2.72,1.1645,262144,99.9725425590335
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.91525423728814
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.41,1.3475,262144,99.38556067588326
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,98.29545454545455
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,99.86559139784946
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,100
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,100
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,100
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,100
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,100
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,100
2026-07-25 21:12:37,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,99.0521327014218
