timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-29 16:55:01,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,100
2026-07-29 16:55:01,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,99.94302805868111
2026-07-29 16:55:01,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,3.3279,7.2797,4.3159,262144,94.98910675381264
2026-07-29 16:55:01,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,98.76089949518128
2026-07-29 16:55:01,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.03609515996719
2026-07-29 16:55:01,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,94.53748006379585
2026-07-29 16:55:01,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.80419352206901
2026-07-29 16:55:01,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.80142970611597
2026-07-29 16:55:01,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,94.8880439374736
2026-07-29 16:55:01,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.3,1.2,0.525,256000,90.20194465220644
2026-07-29 16:55:01,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,98.9393296563428
2026-07-29 16:55:01,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,79.0757381258023
2026-07-29 16:55:01,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-29 16:55:01,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,99.09706546275395
2026-07-29 16:55:01,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,87.46594005449592
2026-07-29 16:55:01,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,98.60994102780118
2026-07-29 16:55:01,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,95.91401378404989
2026-07-29 16:55:01,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-29 16:55:01,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-29 16:55:01,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-07-29 16:55:01,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.93681550126368
2026-07-29 16:55:01,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.90925589836661
2026-07-29 16:55:01,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.95021160069703
2026-07-29 16:55:01,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-29 16:55:01,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-29 16:55:01,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.78382984094925
2026-07-29 16:55:01,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-29 16:55:01,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,99.93438320209974
2026-07-29 16:55:01,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,98.86363636363636
2026-07-29 16:55:01,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.92761491132826
2026-07-29 16:55:01,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-29 16:55:01,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-29 16:55:01,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-29 16:55:01,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,98.76341894279113
2026-07-29 16:55:01,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,98.76341894279113
2026-07-29 16:55:01,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,98.76341894279113
2026-07-29 16:55:01,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-29 16:55:01,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-29 16:55:01,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.53450814610744
2026-07-29 16:55:01,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.53450814610744
2026-07-29 16:55:01,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,99.53450814610744
2026-07-29 16:55:01,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.9484270242393
2026-07-29 16:55:01,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-29 21:31:11,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,3.0,15.0,6.0,1048576,86.1671469740634
2026-07-29 21:31:11,moonshotai/kimi-k3,open,Modal,UNKNOWN,mxfp4,3.0,15.0,6.0,1048576,97.23502304147466
2026-07-29 21:31:11,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,97.39776951672863
2026-07-29 21:31:11,moonshotai/kimi-k3,open,Morph,UNKNOWN,unknown,3.0,15.0,6.0,1048576,93.61702127659575
2026-07-29 21:31:11,moonshotai/kimi-k3,open,Nebius,EU,fp4,3.0,15.0,6.0,1048576,96.96969696969697
2026-07-29 21:31:11,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,97.16568385010463
2026-07-29 21:31:11,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,96.52349311817751
2026-07-29 21:31:11,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.9978789292835
2026-07-29 21:31:11,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,98.64917020455422
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.91814780168382
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.646,2.72,1.1645,262144,99.41002949852508
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.81971830985916
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.4,1.345,262144,75.37248028045575
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,96.81159420289856
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,99.94324631101021
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,99.84126984126985
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,100
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,99.24396626926432
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,99.59312839059675
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,100
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.95652173913044
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.92238033635188
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,99.46091644204851
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,96.7741935483871
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,99.87730061349693
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Sail Research,UNKNOWN,int4,1.0,4.0,1.75,262144,99.46236559139786
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,98.7243735763098
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,98.49325931800159
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-29 21:31:11,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-29 21:31:11,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,99.03225806451613
2026-07-29 21:31:11,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.5457986373959
2026-07-29 21:31:11,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-07-29 21:31:11,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.94617868675995
2026-07-29 21:31:11,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.8019801980198
2026-07-29 21:31:11,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,93.72056514913658
2026-07-29 21:31:11,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.95329012670054
2026-07-29 21:31:11,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-07-29 21:31:11,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,91.62011173184358
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.9616122840691
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.6253,1.2506,0.7816,1048576,99.65853473460561
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6699,1.3398,0.8374,1024000,99.14147343704138
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6786,1.3572,0.8482,1048576,99.22234004948746
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,85.27486910994764
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.93434082493758
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.57946635730859
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.12739965095986
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,Alibaba,CN,fp8,1.416,2.832,1.77,1000000,99.74219421369234
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.78998563059578
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,99.39085032322228
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,98.39319470699432
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.52904238618524
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,99.4641564083997
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,Cloudflare,UNKNOWN,unknown,1.74,3.48,2.175,393216,99.70171513795675
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,69.16742909423604
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,98.01387566317507
2026-07-29 21:31:11,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,98.53403141361257
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.091,0.182,0.1138,1048576,99.95604656101379
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.091,0.182,0.1138,1024000,99.8476968796434
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.97588387860036
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.63956043956044
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,98.0794065118835
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,98.96788990825688
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Alibaba,CN,fp8,0.134,0.268,0.1675,1000000,99.86883614694875
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,98.14132500997394
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,99.60855737081033
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.139,0.278,0.1738,32768,100
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Ionstream,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.45830363506771
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,92.37859266600594
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,99.01225752707367
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,98.3472693032015
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.32275413319168
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,100
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.836623761318
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,98.8729671152137
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,97.79728477182269
2026-07-29 21:31:11,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.2,1.0,0.4,1048576,96.15309509861355
2026-07-29 21:31:11,z-ai/glm-5.2,open,Novita,CN,fp8,0.6846,2.1516,1.0514,1048576,95.73819907644946
2026-07-29 21:31:11,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.6867,2.1582,1.0546,1024000,99.71513353115728
2026-07-29 21:31:11,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.7,2.2,1.075,1048576,99.35918104143157
2026-07-29 21:31:11,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.79370347116333
2026-07-29 21:31:11,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,95.20153550863724
2026-07-29 21:31:11,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,99.67637540453075
2026-07-29 21:31:11,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,99.17029953593025
2026-07-29 21:31:11,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,98.52539595849262
2026-07-29 21:31:11,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.966,3.036,1.4835,1048576,99.93978414933531
2026-07-29 21:31:11,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.0,3.5,1.625,1048576,99.90029910269193
2026-07-29 21:31:11,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,100
2026-07-29 21:31:11,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,99.19354838709677
2026-07-29 21:31:11,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,98.89152810768013
2026-07-29 21:31:11,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,98.13186813186813
2026-07-29 21:31:11,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,1.2,2.5,1.525,1048576,99.77777777777777
2026-07-29 21:31:11,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,98.22485207100591
2026-07-29 21:31:11,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,99.88938053097345
2026-07-29 21:31:11,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.47296973568633
2026-07-29 21:31:11,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.88885088919288
2026-07-29 21:31:11,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.20333152272316
2026-07-29 21:31:11,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-29 21:31:11,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.23064057534705
2026-07-29 21:31:11,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.34197407776671
2026-07-29 21:31:11,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.62029685881947
2026-07-29 21:31:11,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,99.2427827733081
2026-07-29 21:31:11,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,97.43589743589743
2026-07-29 21:31:11,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,99.5156081808396
2026-07-29 21:31:11,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,99.93112947658402
2026-07-29 21:31:11,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,99.73521624007061
2026-07-29 21:31:11,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,96.81372549019608
2026-07-29 21:31:11,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,99.91063449508489
2026-07-29 21:31:11,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,99.96173713411135
2026-07-29 21:31:11,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,3.3279,7.2797,4.3159,262144,100
2026-07-29 21:31:11,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,99.7624703087886
2026-07-29 21:31:11,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.32759230859975
2026-07-29 21:31:11,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,96.2085308056872
2026-07-29 21:31:11,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.72622741376163
2026-07-29 21:31:11,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.68627450980392
2026-07-29 21:31:11,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,99.39288811795318
2026-07-29 21:31:11,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.3,1.2,0.525,256000,87.09016393442623
2026-07-29 21:31:11,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,98.20717131474103
2026-07-29 21:31:11,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,92.728297632469
2026-07-29 21:31:11,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-29 21:31:11,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,
2026-07-29 21:31:11,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,91.81286549707602
2026-07-29 21:31:11,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,89.11504424778761
2026-07-29 21:31:11,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,96.33312616532007
2026-07-29 21:31:11,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-29 21:31:11,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.61089494163424
2026-07-29 21:31:11,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,98
2026-07-29 21:31:11,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.92522432701895
2026-07-29 21:31:11,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,67.3913043478261
2026-07-29 21:31:11,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,77.0909090909091
2026-07-29 21:31:11,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-29 21:31:11,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-29 21:31:11,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.92152818259271
2026-07-29 21:31:11,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-29 21:31:11,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-07-29 21:31:11,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,94.26751592356688
2026-07-29 21:31:11,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.92378048780488
2026-07-29 21:31:11,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-29 21:31:11,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-29 21:31:11,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-29 21:31:11,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,91.01879786493386
2026-07-29 21:31:11,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,91.01879786493386
2026-07-29 21:31:11,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,91.01879786493386
2026-07-29 21:31:11,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-29 21:31:11,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-29 21:31:11,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.17931460751322
2026-07-29 21:31:11,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.17931460751322
2026-07-29 21:31:11,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,99.17931460751322
2026-07-29 21:31:11,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.88436632747457
2026-07-29 21:31:11,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-30 09:42:55,moonshotai/kimi-k3,open,Morph,UNKNOWN,unknown,2.9,15.0,5.925,1048576,83.84615384615385
2026-07-30 09:42:55,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,3.0,15.0,6.0,1048576,97.22001588562351
2026-07-30 09:42:55,moonshotai/kimi-k3,open,Modal,UNKNOWN,mxfp4,3.0,15.0,6.0,1048576,95.69226336262786
2026-07-30 09:42:55,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,99.25925925925925
2026-07-30 09:42:55,moonshotai/kimi-k3,open,Nebius,EU,fp4,3.0,15.0,6.0,1048576,71.83673469387755
2026-07-30 09:42:55,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,86.11111111111111
2026-07-30 09:42:55,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,93.7035248672139
2026-07-30 09:42:55,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,97.95986996973434
2026-07-30 09:42:55,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,88.98128898128898
2026-07-30 09:42:55,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.85800955208468
2026-07-30 09:42:55,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.646,2.72,1.1645,262144,99.15824915824916
2026-07-30 09:42:55,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.87288135593221
2026-07-30 09:42:55,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.4,1.345,262144,99.61038961038962
2026-07-30 09:42:55,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,100
