timestamp_utc,gpu,rented,available,total,utilization_pct,avg_price_rented,revenue_usd_hr
2026-08-18 23:59:54,h200,268,50,318,84.28,4.0943,1097.26
2026-08-18 23:59:54,b200,321,18,339,94.69,6.87,2205.27
2026-08-18 23:59:54,b300,105,7,112,93.75,10.0,1050.0
2026-08-19 00:00:54,a100,369,84,453,81.46,1.01,372.69
2026-08-19 00:00:54,h100,247,103,350,70.57,2.3894,590.17
2026-08-19 00:00:54,h200,266,52,318,83.65,4.0969,1089.78
2026-08-19 00:00:54,b200,329,10,339,97.05,6.87,2260.23
2026-08-19 00:00:54,b300,105,7,112,93.75,10.0,1050.0
2026-08-19 00:09:24,a100,367,86,453,81.02,1.01,370.67
2026-08-19 00:09:24,h100,252,108,360,70.0,2.3679,596.7
2026-08-19 00:09:24,h200,259,59,318,81.45,4.0939,1060.31
2026-08-19 00:09:24,b200,331,8,339,97.64,6.87,2273.97
2026-08-19 00:09:24,b300,105,7,112,93.75,10.0,1050.0
2026-08-19 00:19:41,a100,369,84,453,81.46,1.01,372.69
2026-08-19 00:19:41,h100,250,110,360,69.44,2.3682,592.04
2026-08-19 00:19:41,h200,259,59,318,81.45,4.0939,1060.31
2026-08-19 00:19:41,b200,331,8,339,97.64,6.87,2273.97
2026-08-19 00:19:41,b300,105,7,112,93.75,10.0,1050.0
2026-08-19 00:29:51,a100,368,85,453,81.24,1.01,371.68
2026-08-19 00:29:51,h100,262,92,354,74.01,2.3893,626.0
2026-08-19 00:29:51,h200,262,56,318,82.39,4.1369,1083.88
2026-08-19 00:29:51,b200,330,9,339,97.35,6.87,2267.1
2026-08-19 00:29:51,b300,105,7,112,93.75,10.0,1050.0
2026-08-19 00:39:12,a100,368,85,453,81.24,1.01,371.68
2026-08-19 00:39:12,h100,262,92,354,74.01,2.3893,626.0
2026-08-19 00:39:12,h200,262,56,318,82.39,4.1369,1083.88
2026-08-19 00:39:12,b200,330,9,339,97.35,6.87,2267.1
2026-08-19 00:39:12,b300,105,7,112,93.75,10.0,1050.0
2026-08-19 00:49:29,a100,363,90,453,80.13,1.01,366.63
2026-08-19 00:49:29,h100,263,82,345,76.23,2.3639,621.71
2026-08-19 00:49:29,h200,262,56,318,82.39,4.1083,1076.37
2026-08-19 00:49:29,b200,322,17,339,94.99,6.87,2212.14
2026-08-19 00:49:29,b300,105,7,112,93.75,10.0,1050.0
2026-08-19 00:59:39,a100,365,88,453,80.57,1.01,368.65
2026-08-19 00:59:39,h100,277,77,354,78.25,2.3459,649.82
2026-08-19 00:59:39,h200,264,54,318,83.02,4.0718,1074.96
2026-08-19 00:59:39,b200,331,8,339,97.64,6.87,2273.97
2026-08-19 00:59:39,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 01:10:04,a100,365,88,453,80.57,1.01,368.65
2026-08-19 01:10:04,h100,277,77,354,78.25,2.3459,649.82
2026-08-19 01:10:04,h200,264,54,318,83.02,4.0718,1074.96
2026-08-19 01:10:04,b200,331,8,339,97.64,6.87,2273.97
2026-08-19 01:10:04,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 01:19:15,a100,365,88,453,80.57,1.02,372.3
2026-08-19 01:19:15,h100,291,63,354,82.2,2.3172,674.3
2026-08-19 01:19:15,h200,272,46,318,85.53,4.0553,1103.03
2026-08-19 01:19:15,b200,331,8,339,97.64,6.87,2273.97
2026-08-19 01:19:15,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 01:29:23,a100,365,88,453,80.57,1.02,372.3
2026-08-19 01:29:23,h100,291,62,353,82.44,2.3172,674.3
2026-08-19 01:29:23,h200,273,45,318,85.85,4.0558,1107.24
2026-08-19 01:29:23,b200,331,8,339,97.64,6.87,2273.97
2026-08-19 01:29:23,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 01:38:51,a100,376,77,453,83.0,1.015,381.64
2026-08-19 01:38:51,h100,283,71,354,79.94,2.3802,673.6
2026-08-19 01:38:51,h200,278,40,318,87.42,4.0542,1127.07
2026-08-19 01:38:51,b200,322,25,347,92.8,6.87,2212.14
2026-08-19 01:38:51,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 01:45:33,a100,376,77,453,83.0,1.015,381.64
2026-08-19 01:45:33,h100,283,71,354,79.94,2.3802,673.6
2026-08-19 01:45:33,h200,278,40,318,87.42,4.0542,1127.07
2026-08-19 01:45:33,b200,322,25,347,92.8,6.87,2212.14
2026-08-19 01:45:33,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 01:49:16,a100,380,73,453,83.89,1.02,387.6
2026-08-19 01:49:16,h100,284,69,353,80.45,2.3789,675.6
2026-08-19 01:49:16,h200,270,48,318,84.91,4.07,1098.9
2026-08-19 01:49:16,b200,323,24,347,93.08,6.87,2219.01
2026-08-19 01:49:16,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 01:59:53,a100,378,75,453,83.44,1.02,385.56
2026-08-19 01:59:53,h100,283,71,354,79.94,2.376,672.4
2026-08-19 01:59:53,h200,268,50,318,84.28,4.089,1095.85
2026-08-19 01:59:53,b200,323,24,347,93.08,6.87,2219.01
2026-08-19 01:59:53,b300,105,7,112,93.75,10.0,1050.0
2026-08-19 02:09:27,a100,379,74,453,83.66,1.02,386.58
2026-08-19 02:09:27,h100,281,72,353,79.6,2.3751,667.4
2026-08-19 02:09:27,h200,268,50,318,84.28,4.089,1095.85
2026-08-19 02:09:27,b200,323,24,347,93.08,6.87,2219.01
2026-08-19 02:09:27,b300,105,7,112,93.75,10.0,1050.0
2026-08-19 02:18:56,a100,376,77,453,83.0,1.01,379.76
2026-08-19 02:18:56,h100,278,76,354,78.53,2.3748,660.2
2026-08-19 02:18:56,h200,255,63,318,80.19,4.0449,1031.46
2026-08-19 02:18:56,b200,322,17,339,94.99,6.87,2212.14
2026-08-19 02:18:56,b300,106,6,112,94.64,10.0,1060.0
2026-08-19 02:30:12,a100,385,68,453,84.99,1.01,388.85
2026-08-19 02:30:12,h100,290,63,353,82.15,2.3655,686.0
2026-08-19 02:30:12,h200,254,64,318,79.87,4.1824,1062.34
2026-08-19 02:30:12,b200,314,25,339,92.63,6.87,2157.18
2026-08-19 02:30:12,b300,106,6,112,94.64,10.0,1060.0
2026-08-19 02:39:35,a100,383,70,453,84.55,1.01,386.83
2026-08-19 02:39:35,h100,290,56,346,83.82,2.3655,686.0
2026-08-19 02:39:35,h200,252,66,318,79.25,4.1822,1053.92
2026-08-19 02:39:35,b200,306,33,339,90.27,6.87,2102.22
2026-08-19 02:39:35,b300,106,6,112,94.64,10.0,1060.0
2026-08-19 02:45:17,a100,382,71,453,84.33,1.01,385.82
2026-08-19 02:45:17,h100,294,52,346,84.97,2.366,695.6
2026-08-19 02:45:17,h200,249,69,318,78.3,4.1823,1041.39
2026-08-19 02:45:17,b200,318,21,339,93.81,6.87,2184.66
2026-08-19 02:45:17,b300,106,6,112,94.64,10.0,1060.0
2026-08-19 02:49:03,a100,382,71,453,84.33,1.01,385.82
2026-08-19 02:49:03,h100,290,56,346,83.82,2.3655,686.0
2026-08-19 02:49:03,h200,249,69,318,78.3,4.1823,1041.39
2026-08-19 02:49:03,b200,318,21,339,93.81,6.87,2184.66
2026-08-19 02:49:03,b300,106,6,112,94.64,10.0,1060.0
2026-08-19 02:59:13,a100,384,69,453,84.77,1.01,387.84
2026-08-19 02:59:13,h100,292,53,345,84.64,2.3473,685.4
2026-08-19 02:59:13,h200,249,69,318,78.3,4.1823,1041.39
2026-08-19 02:59:13,b200,318,21,339,93.81,6.87,2184.66
2026-08-19 02:59:13,b300,105,7,112,93.75,10.0,1050.0
2026-08-19 03:09:01,a100,376,77,453,83.0,1.0,376.0
2026-08-19 03:09:01,h100,289,57,346,83.53,2.3392,676.04
2026-08-19 03:09:01,h200,250,68,318,78.62,4.1386,1034.65
2026-08-19 03:09:01,b200,318,21,339,93.81,6.87,2184.66
2026-08-19 03:09:01,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 03:19:27,a100,385,68,453,84.99,1.01,388.85
2026-08-19 03:19:27,h100,292,53,345,84.64,2.3664,691.0
2026-08-19 03:19:27,h200,248,70,318,77.99,4.138,1026.23
2026-08-19 03:19:27,b200,310,29,339,91.45,6.87,2129.7
2026-08-19 03:19:27,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 03:28:39,a100,383,70,453,84.55,1.01,386.83
2026-08-19 03:28:39,h100,291,54,345,84.35,2.3656,688.4
2026-08-19 03:28:39,h200,248,70,318,77.99,4.138,1026.23
2026-08-19 03:28:39,b200,310,29,339,91.45,6.87,2129.7
2026-08-19 03:28:39,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 03:30:28,a100,387,66,453,85.43,1.01,390.87
2026-08-19 03:30:28,h100,291,54,345,84.35,2.3656,688.4
2026-08-19 03:30:28,h200,248,70,318,77.99,4.138,1026.23
2026-08-19 03:30:28,b200,320,19,339,94.4,6.87,2198.4
2026-08-19 03:30:28,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 03:39:00,a100,378,75,453,83.44,1.01,381.78
2026-08-19 03:39:00,h100,284,62,346,82.08,2.362,670.8
2026-08-19 03:39:00,h200,247,71,318,77.67,4.0955,1011.58
2026-08-19 03:39:00,b200,320,19,339,94.4,6.87,2198.4
2026-08-19 03:39:00,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 03:49:24,a100,378,75,453,83.44,1.0,378.0
2026-08-19 03:49:24,h100,285,61,346,82.37,2.3628,673.4
2026-08-19 03:49:24,h200,246,72,318,77.36,4.095,1007.37
2026-08-19 03:49:24,b200,320,19,339,94.4,6.87,2198.4
2026-08-19 03:49:24,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 03:59:04,a100,385,68,453,84.99,1.02,392.7
2026-08-19 03:59:04,h100,281,64,345,81.45,2.3651,664.6
2026-08-19 03:59:04,h200,245,73,318,77.04,4.1827,1024.75
2026-08-19 03:59:04,b200,312,27,339,92.04,6.87,2143.44
2026-08-19 03:59:04,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 04:09:34,a100,386,67,453,85.21,1.02,393.72
2026-08-19 04:09:34,h100,278,68,346,80.35,2.3683,658.4
2026-08-19 04:09:34,h200,248,70,318,77.99,4.1401,1026.74
2026-08-19 04:09:34,b200,305,34,339,89.97,6.87,2095.35
2026-08-19 04:09:34,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 04:18:07,a100,386,67,453,85.21,1.02,393.72
2026-08-19 04:18:07,h100,278,68,346,80.35,2.3683,658.4
2026-08-19 04:18:07,h200,249,69,318,78.3,4.1404,1030.95
2026-08-19 04:18:07,b200,304,35,339,89.68,6.87,2088.48
2026-08-19 04:18:07,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 04:19:01,a100,386,67,453,85.21,1.02,393.72
2026-08-19 04:19:01,h100,278,68,346,80.35,2.3683,658.4
2026-08-19 04:19:01,h200,248,70,318,77.99,4.1401,1026.74
2026-08-19 04:19:01,b200,305,34,339,89.97,6.87,2095.35
2026-08-19 04:19:01,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 04:29:17,a100,385,68,453,84.99,1.02,392.7
2026-08-19 04:29:17,h100,283,63,346,81.79,2.371,671.0
2026-08-19 04:29:17,h200,255,63,318,80.19,4.0858,1041.87
2026-08-19 04:29:17,b200,305,34,339,89.97,6.87,2095.35
2026-08-19 04:29:17,b300,108,4,112,96.43,10.0,1080.0
2026-08-19 04:39:35,a100,383,70,453,84.55,1.02,390.66
2026-08-19 04:39:35,h100,284,62,346,82.08,2.3718,673.6
2026-08-19 04:39:35,h200,267,51,318,83.96,4.0913,1092.39
2026-08-19 04:39:35,b200,305,34,339,89.97,6.87,2095.35
2026-08-19 04:39:35,b300,108,4,112,96.43,10.0,1080.0
2026-08-19 04:48:55,a100,383,70,453,84.55,1.02,390.66
2026-08-19 04:48:55,h100,284,62,346,82.08,2.3718,673.6
2026-08-19 04:48:55,h200,267,51,318,83.96,4.0913,1092.39
2026-08-19 04:48:55,b200,305,34,339,89.97,6.87,2095.35
2026-08-19 04:48:55,b300,108,4,112,96.43,10.0,1080.0
2026-08-19 04:54:23,a100,372,81,453,82.12,1.02,379.44
2026-08-19 04:54:23,h100,282,64,346,81.5,2.3716,668.8
2026-08-19 04:54:23,h200,263,55,318,82.7,4.0895,1075.55
2026-08-19 04:54:23,b200,308,31,339,90.86,6.87,2115.96
2026-08-19 04:54:23,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 05:00:06,a100,379,74,453,83.66,1.02,386.58
2026-08-19 05:00:06,h100,286,60,346,82.66,2.372,678.4
2026-08-19 05:00:06,h200,263,55,318,82.7,4.0895,1075.55
2026-08-19 05:00:06,b200,308,31,339,90.86,6.87,2115.96
2026-08-19 05:00:06,b300,108,4,112,96.43,10.0,1080.0
2026-08-19 05:09:38,a100,379,74,453,83.66,1.02,386.58
2026-08-19 05:09:38,h100,280,64,344,81.4,2.37,663.6
2026-08-19 05:09:38,h200,263,55,318,82.7,4.0895,1075.55
2026-08-19 05:09:38,b200,307,32,339,90.56,6.87,2109.09
2026-08-19 05:09:38,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 05:19:01,a100,379,74,453,83.66,1.02,386.58
2026-08-19 05:19:01,h100,280,64,344,81.4,2.37,663.6
2026-08-19 05:19:01,h200,263,55,318,82.7,4.0895,1075.55
2026-08-19 05:19:01,b200,307,32,339,90.56,6.87,2109.09
2026-08-19 05:19:01,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 05:29:18,a100,380,73,453,83.89,1.015,385.7
2026-08-19 05:29:18,h100,287,57,344,83.43,2.3666,679.2
2026-08-19 05:29:18,h200,262,56,318,82.39,4.081,1069.21
2026-08-19 05:29:18,b200,307,32,339,90.56,6.87,2109.09
2026-08-19 05:29:18,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 05:30:13,a100,383,70,453,84.55,1.02,390.66
2026-08-19 05:30:13,h100,285,59,344,82.85,2.3656,674.2
2026-08-19 05:30:13,h200,262,56,318,82.39,4.081,1069.21
2026-08-19 05:30:13,b200,307,32,339,90.56,6.87,2109.09
2026-08-19 05:30:13,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 05:39:44,a100,383,70,453,84.55,1.02,390.66
2026-08-19 05:39:44,h100,282,61,343,82.22,2.3645,666.8
2026-08-19 05:39:44,h200,260,58,318,81.76,4.0889,1063.11
2026-08-19 05:39:44,b200,304,35,339,89.68,6.87,2088.48
2026-08-19 05:39:44,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 05:49:12,a100,382,71,453,84.33,1.02,389.64
2026-08-19 05:49:12,h100,282,61,343,82.22,2.3645,666.8
2026-08-19 05:49:12,h200,261,57,318,82.08,4.0719,1062.77
2026-08-19 05:49:12,b200,304,35,339,89.68,6.87,2088.48
2026-08-19 05:49:12,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 05:59:36,a100,387,66,453,85.43,1.02,394.74
2026-08-19 05:59:36,h100,283,65,348,81.32,2.3675,670.0
2026-08-19 05:59:36,h200,261,57,318,82.08,4.0734,1063.17
2026-08-19 05:59:36,b200,296,43,339,87.32,6.87,2033.52
2026-08-19 05:59:36,b300,112,0,112,100.0,10.0,1120.0
2026-08-19 06:08:59,a100,384,69,453,84.77,1.02,391.68
2026-08-19 06:08:59,h100,284,64,348,81.61,2.3676,672.4
2026-08-19 06:08:59,h200,282,37,319,88.4,4.0836,1151.58
2026-08-19 06:08:59,b200,298,41,339,87.91,6.87,2047.26
2026-08-19 06:08:59,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 06:19:30,a100,384,69,453,84.77,1.02,391.68
2026-08-19 06:19:30,h100,284,64,348,81.61,2.3676,672.4
2026-08-19 06:19:30,h200,282,37,319,88.4,4.0836,1151.58
2026-08-19 06:19:30,b200,298,41,339,87.91,6.87,2047.26
2026-08-19 06:19:30,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 06:29:53,a100,383,70,453,84.55,1.02,390.66
2026-08-19 06:29:53,h100,267,81,348,76.72,2.3903,638.2
2026-08-19 06:29:53,h200,280,39,319,87.77,4.0827,1143.16
2026-08-19 06:29:53,b200,299,40,339,88.2,6.87,2054.13
2026-08-19 06:29:53,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 06:39:09,a100,393,60,453,86.75,1.04,408.72
2026-08-19 06:39:09,h100,272,76,348,78.16,2.3846,648.6
2026-08-19 06:39:09,h200,281,38,319,88.09,4.1013,1152.46
2026-08-19 06:39:09,b200,299,40,339,88.2,6.87,2054.13
2026-08-19 06:39:09,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 06:49:32,a100,391,62,453,86.31,1.04,406.64
2026-08-19 06:49:32,h100,271,77,348,77.87,2.3838,646.0
2026-08-19 06:49:32,h200,281,38,319,88.09,4.0832,1147.37
2026-08-19 06:49:32,b200,303,36,339,89.38,6.87,2081.61
2026-08-19 06:49:32,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 06:57:04,a100,391,62,453,86.31,1.04,406.64
2026-08-19 06:57:04,h100,267,81,348,76.72,2.3895,638.0
2026-08-19 06:57:04,h200,282,37,319,88.4,4.0651,1146.35
2026-08-19 06:57:04,b200,303,36,339,89.38,6.87,2081.61
2026-08-19 06:57:04,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 06:59:55,a100,388,65,453,85.65,1.04,403.52
2026-08-19 06:59:55,h100,271,77,348,77.87,2.3838,646.0
2026-08-19 06:59:55,h200,281,38,319,88.09,4.0832,1147.37
2026-08-19 06:59:55,b200,297,42,339,87.61,6.87,2040.39
2026-08-19 06:59:55,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 07:09:25,a100,395,58,453,87.2,1.04,410.8
2026-08-19 07:09:25,h100,269,79,348,77.3,2.3903,643.0
2026-08-19 07:09:25,h200,284,35,319,89.03,4.0639,1154.16
2026-08-19 07:09:25,b200,314,25,339,92.63,6.87,2157.18
2026-08-19 07:09:25,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 07:19:48,a100,395,58,453,87.2,1.04,410.8
2026-08-19 07:19:48,h100,269,79,348,77.3,2.3903,643.0
2026-08-19 07:19:48,h200,284,35,319,89.03,4.0807,1158.92
2026-08-19 07:19:48,b200,314,25,339,92.63,6.87,2157.18
2026-08-19 07:19:48,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 07:29:16,a100,394,59,453,86.98,1.04,409.76
2026-08-19 07:29:16,h100,267,81,348,76.72,2.3888,637.8
2026-08-19 07:29:16,h200,284,35,319,89.03,4.1104,1167.35
2026-08-19 07:29:16,b200,305,34,339,89.97,6.87,2095.35
2026-08-19 07:29:16,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 07:39:33,a100,393,60,453,86.75,1.04,408.72
2026-08-19 07:39:33,h100,267,80,347,76.95,2.3903,638.2
2026-08-19 07:39:33,h200,289,30,319,90.6,4.1093,1187.58
2026-08-19 07:39:33,b200,313,26,339,92.33,6.87,2150.31
2026-08-19 07:39:33,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 07:49:08,a100,395,58,453,87.2,1.04,410.8
2026-08-19 07:49:08,h100,269,78,347,77.52,2.3918,643.4
2026-08-19 07:49:08,h200,280,39,319,87.77,4.0015,1120.43
2026-08-19 07:49:08,b200,313,26,339,92.33,6.87,2150.31
2026-08-19 07:49:08,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 07:59:44,a100,391,62,453,86.31,1.04,406.64
2026-08-19 07:59:44,h100,272,76,348,78.16,2.3904,650.2
2026-08-19 07:59:44,h200,280,39,319,87.77,4.1075,1150.1
2026-08-19 07:59:44,b200,309,30,339,91.15,6.87,2122.83
2026-08-19 07:59:44,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 08:09:14,a100,392,61,453,86.53,1.04,407.68
2026-08-19 08:09:14,h100,271,76,347,78.1,2.3904,647.8
2026-08-19 08:09:14,h200,275,44,319,86.21,4.1041,1128.64
2026-08-19 08:09:14,b200,307,32,339,90.56,6.87,2109.09
2026-08-19 08:09:14,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 08:15:52,a100,392,61,453,86.53,1.04,407.68
2026-08-19 08:15:52,h100,270,77,347,77.81,2.3904,645.4
2026-08-19 08:15:52,h200,279,40,319,87.46,4.1057,1145.48
2026-08-19 08:15:52,b200,307,32,339,90.56,6.87,2109.09
2026-08-19 08:15:52,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 08:19:38,a100,392,61,453,86.53,1.04,407.68
2026-08-19 08:19:38,h100,271,76,347,78.1,2.3904,647.8
2026-08-19 08:19:38,h200,275,44,319,86.21,4.1041,1128.64
2026-08-19 08:19:38,b200,307,32,339,90.56,6.87,2109.09
2026-08-19 08:19:38,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 08:29:56,a100,394,59,453,86.98,1.04,409.76
2026-08-19 08:29:56,h100,270,77,347,77.81,2.3904,645.4
2026-08-19 08:29:56,h200,269,50,319,84.33,4.1436,1114.64
2026-08-19 08:29:56,b200,307,32,339,90.56,6.87,2109.09
2026-08-19 08:29:56,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 08:40:15,a100,390,63,453,86.09,1.04,405.6
2026-08-19 08:40:15,h100,270,82,352,76.7,2.3919,645.8
2026-08-19 08:40:15,h200,268,51,319,84.01,4.1434,1110.43
2026-08-19 08:40:15,b200,309,30,339,91.15,6.87,2122.83
2026-08-19 08:40:15,b300,104,0,104,100.0,10.0,1040.0
2026-08-19 08:48:54,a100,394,59,453,86.98,1.04,409.76
2026-08-19 08:48:54,h100,269,82,351,76.64,2.3918,643.4
2026-08-19 08:48:54,h200,267,52,319,83.7,4.1531,1108.89
2026-08-19 08:48:54,b200,317,21,338,93.79,6.87,2177.79
2026-08-19 08:48:54,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 08:57:22,a100,392,61,453,86.53,1.04,407.68
2026-08-19 08:57:22,h100,265,87,352,75.28,2.3887,633.0
2026-08-19 08:57:22,h200,266,53,319,83.39,4.0959,1089.5
2026-08-19 08:57:22,b200,317,21,338,93.79,6.87,2177.79
2026-08-19 08:57:22,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 08:59:12,a100,393,60,453,86.75,1.04,408.72
2026-08-19 08:59:12,h100,270,82,352,76.7,2.3919,645.8
2026-08-19 08:59:12,h200,267,52,319,83.7,4.179,1115.79
2026-08-19 08:59:12,b200,309,30,339,91.15,6.87,2122.83
2026-08-19 08:59:12,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 09:09:31,a100,391,62,453,86.31,1.04,406.64
2026-08-19 09:09:31,h100,266,86,352,75.57,2.3872,635.0
2026-08-19 09:09:31,h200,266,53,319,83.39,4.0679,1082.06
2026-08-19 09:09:31,b200,317,21,338,93.79,6.87,2177.79
2026-08-19 09:09:31,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 09:18:02,a100,389,64,453,85.87,1.04,404.56
2026-08-19 09:18:02,h100,267,84,351,76.07,2.3903,638.2
2026-08-19 09:18:02,h200,272,47,319,85.27,4.053,1102.42
2026-08-19 09:18:02,b200,318,20,338,94.08,6.87,2184.66
2026-08-19 09:18:02,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 09:29:17,a100,398,56,454,87.67,1.04,413.92
2026-08-19 09:29:17,h100,267,84,351,76.07,2.3888,637.8
2026-08-19 09:29:17,h200,273,46,319,85.58,4.184,1142.23
2026-08-19 09:29:17,b200,319,20,339,94.1,6.87,2191.53
2026-08-19 09:29:17,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 09:38:37,a100,394,60,454,86.78,1.04,409.76
2026-08-19 09:38:37,h100,267,84,351,76.07,2.3888,637.8
2026-08-19 09:38:37,h200,272,47,319,85.27,4.1444,1127.27
2026-08-19 09:38:37,b200,319,20,339,94.1,6.87,2191.53
2026-08-19 09:38:37,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 09:39:37,a100,390,64,454,85.9,1.04,405.6
2026-08-19 09:39:37,h100,265,86,351,75.5,2.3887,633.0
2026-08-19 09:39:37,h200,268,51,319,84.01,4.1434,1110.43
2026-08-19 09:39:37,b200,319,20,339,94.1,6.99,2229.81
2026-08-19 09:39:37,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 09:49:55,a100,390,64,454,85.9,1.04,405.6
2026-08-19 09:49:55,h100,266,85,351,75.78,2.3895,635.6
2026-08-19 09:49:55,h200,266,53,319,83.39,4.1429,1102.01
2026-08-19 09:49:55,b200,319,20,339,94.1,6.99,2229.81
2026-08-19 09:49:55,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 09:59:15,a100,391,63,454,86.12,1.04,406.64
2026-08-19 09:59:15,h100,264,87,351,75.21,2.3902,631.0
2026-08-19 09:59:15,h200,267,52,319,83.7,4.101,1094.96
2026-08-19 09:59:15,b200,320,19,339,94.4,6.99,2236.8
2026-08-19 09:59:15,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 10:02:20,a100,391,63,454,86.12,1.04,406.64
2026-08-19 10:02:20,h100,263,88,351,74.93,2.3901,628.6
2026-08-19 10:02:20,h200,267,52,319,83.7,4.101,1094.96
2026-08-19 10:02:20,b200,320,19,339,94.4,6.99,2236.8
2026-08-19 10:02:20,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 10:08:56,a100,390,64,454,85.9,1.04,405.6
2026-08-19 10:08:56,h100,264,88,352,75.0,2.3902,631.0
2026-08-19 10:08:56,h200,267,52,319,83.7,4.101,1094.96
2026-08-19 10:08:56,b200,320,19,339,94.4,6.99,2236.8
2026-08-19 10:08:56,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 10:19:21,a100,396,58,454,87.22,1.05,415.8
2026-08-19 10:19:21,h100,270,82,352,76.7,2.3911,645.6
2026-08-19 10:19:21,h200,258,61,319,80.88,4.0889,1054.94
2026-08-19 10:19:21,b200,320,19,339,94.4,6.99,2236.8
2026-08-19 10:19:21,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 10:29:32,a100,395,59,454,87.0,1.05,414.75
2026-08-19 10:29:32,h100,263,89,352,74.72,2.3901,628.6
2026-08-19 10:29:32,h200,257,62,319,80.56,4.0967,1052.86
2026-08-19 10:29:32,b200,321,18,339,94.69,6.99,2243.79
2026-08-19 10:29:32,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 10:38:56,a100,394,60,454,86.78,1.04,409.76
2026-08-19 10:38:56,h100,272,80,352,77.27,2.3919,650.6
2026-08-19 10:38:56,h200,254,65,319,79.62,4.0395,1026.03
2026-08-19 10:38:56,b200,329,18,347,94.81,6.99,2299.71
2026-08-19 10:38:56,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 10:40:51,a100,394,60,454,86.78,1.04,409.76
2026-08-19 10:40:51,h100,272,80,352,77.27,2.3919,650.6
2026-08-19 10:40:51,h200,254,65,319,79.62,4.0395,1026.03
2026-08-19 10:40:51,b200,329,18,347,94.81,6.99,2299.71
2026-08-19 10:40:51,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 10:49:19,a100,392,62,454,86.34,1.04,407.68
2026-08-19 10:49:19,h100,279,73,352,79.26,2.3799,664.0
2026-08-19 10:49:19,h200,250,69,319,78.37,4.0441,1011.02
2026-08-19 10:49:19,b200,319,28,347,91.93,6.99,2229.81
2026-08-19 10:49:19,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 10:59:46,a100,392,62,454,86.34,1.04,407.68
2026-08-19 10:59:46,h100,279,73,352,79.26,2.3799,664.0
2026-08-19 10:59:46,h200,250,69,319,78.37,4.0441,1011.02
2026-08-19 10:59:46,b200,319,28,347,91.93,6.99,2229.81
2026-08-19 10:59:46,b300,100,4,104,96.15,10.0,1000.0
2026-08-19 11:04:31,a100,383,71,454,84.36,1.04,398.32
