date,model,tokens
2025-07-31,openai/gpt-4o-mini,10626766916
2025-07-31,openai/o4-mini-2025-04-16,1056980480
2025-07-31,openrouter/horizon-alpha,18255307089
2025-07-31,other,27555621723
2025-07-31,qwen/qwen3-235b-a22b-07-25,2083882636
2025-07-31,qwen/qwen3-30b-a3b-04-28,2292660050
2025-07-31,qwen/qwen3-32b-04-28,1393093513
2025-07-31,qwen/qwen3-coder-480b-a35b-07-25,19286034598
2025-07-31,qwen/qwen3-coder-480b-a35b-07-25:free,23593606581
2025-07-31,qwen/qwq-32b,992651815
2025-07-31,tngtech/deepseek-r1t2-chimera:free,2066801227
2025-07-31,x-ai/grok-4-07-09,3552225571
2025-07-31,z-ai/glm-4.5,6141022483
2025-07-31,z-ai/glm-4.5-air:free,3668515822
2025-08-01,anthropic/claude-3-5-haiku,2298283417
2025-08-01,anthropic/claude-3-7-sonnet-20250219,21304783779
2025-08-01,anthropic/claude-3-7-sonnet-20250219:thinking,1171679371
2025-08-01,anthropic/claude-3.5-sonnet,1601386759
2025-08-01,anthropic/claude-4-opus-20250522,5861551488
2025-08-01,anthropic/claude-4-sonnet-20250522,81227006244
2025-08-01,deepseek/deepseek-chat-v3,1409687807
2025-08-01,deepseek/deepseek-chat-v3-0324,20146901419
2025-08-01,deepseek/deepseek-chat-v3-0324:free,28632313644
2025-08-01,deepseek/deepseek-r1-0528,2193820359
2025-08-01,deepseek/deepseek-r1-0528:free,11002537826
2025-08-01,deepseek/deepseek-r1:free,4802334357
2025-08-01,google/gemini-2.0-flash-001,38680902496
2025-08-01,google/gemini-2.0-flash-lite-001,3154168225
2025-08-01,google/gemini-2.5-flash,44798936200
2025-08-01,google/gemini-2.5-flash-lite,4462605919
2025-08-01,google/gemini-2.5-flash-lite-preview-06-17,4756800866
2025-08-01,google/gemini-2.5-pro,22481169297
2025-08-01,google/gemini-flash-1.5,10760969204
2025-08-01,google/gemini-flash-1.5-8b,9534419209
2025-08-01,google/gemma-3-27b-it,1439943707
2025-08-01,meta-llama/llama-3.1-70b-instruct,1058765140
2025-08-01,meta-llama/llama-3.1-8b-instruct,1206984920
2025-08-01,meta-llama/llama-3.3-70b-instruct,2786192084
2025-08-01,meta-llama/llama-4-maverick-17b-128e-instruct,3673336049
2025-08-01,mistralai/mistral-nemo,7117604510
2025-08-01,mistralai/mistral-small-24b-instruct-2501,1508363313
2025-08-01,mistralai/mistral-small-3.2-24b-instruct-2506,1362454250
2025-08-01,moonshotai/kimi-k2,4122085107
2025-08-01,moonshotai/kimi-k2:free,1183061200
2025-08-01,openai/gpt-4.1-2025-04-14,7092415361
2025-08-01,openai/gpt-4.1-mini-2025-04-14,6320287653
2025-08-01,openai/gpt-4.1-nano-2025-04-14,1120744423
2025-08-01,openai/gpt-4o,1160616151
2025-08-01,openai/gpt-4o-mini,7516654846
2025-08-01,openai/o4-mini-2025-04-16,1127327484
2025-08-01,openrouter/horizon-alpha,41100812807
2025-08-01,other,26121193480
2025-08-01,qwen/qwen-2.5-72b-instruct,933559136
2025-08-01,qwen/qwen3-235b-a22b-07-25,1647676412
2025-08-01,qwen/qwen3-235b-a22b-thinking-2507,1249790898
2025-08-01,qwen/qwen3-30b-a3b-04-28,1853712344
2025-08-01,qwen/qwen3-32b-04-28,2839218899
2025-08-01,qwen/qwen3-coder-480b-a35b-07-25,12512523830
2025-08-01,qwen/qwen3-coder-480b-a35b-07-25:free,20592475462
2025-08-01,qwen/qwq-32b,1390981546
2025-08-01,tngtech/deepseek-r1t2-chimera:free,1908182412
2025-08-01,x-ai/grok-3-mini,1028895399
2025-08-01,x-ai/grok-4-07-09,6344553776
2025-08-01,z-ai/glm-4.5,6011645452
2025-08-01,z-ai/glm-4.5-air:free,3449958880
2025-08-02,anthropic/claude-3-5-haiku,1421454786
2025-08-02,anthropic/claude-3-7-sonnet-20250219,14556256405
2025-08-02,anthropic/claude-3.5-sonnet,1027011737
2025-08-02,anthropic/claude-4-opus-20250522,5738112990
2025-08-02,anthropic/claude-4-sonnet-20250522,60980453261
2025-08-02,deepseek/deepseek-chat-v3,1310166246
2025-08-02,deepseek/deepseek-chat-v3-0324,18813413866
2025-08-02,deepseek/deepseek-chat-v3-0324:free,31029874330
2025-08-02,deepseek/deepseek-r1-0528,1869666651
2025-08-02,deepseek/deepseek-r1-0528:free,11802937223
2025-08-02,deepseek/deepseek-r1:free,5010613933
2025-08-02,google/gemini-2.0-flash-001,35411300545
2025-08-02,google/gemini-2.0-flash-lite-001,1916903945
2025-08-02,google/gemini-2.5-flash,44310423325
2025-08-02,google/gemini-2.5-flash-lite,4162093169
2025-08-02,google/gemini-2.5-flash-lite-preview-06-17,5352516980
2025-08-02,google/gemini-2.5-pro,19153526231
2025-08-02,google/gemini-flash-1.5,12620498284
2025-08-02,google/gemini-flash-1.5-8b,8993311108
2025-08-02,google/gemma-3-27b-it,1177059405
2025-08-02,meta-llama/llama-3.1-70b-instruct,869360645
2025-08-02,meta-llama/llama-3.1-8b-instruct,1398052662
2025-08-02,meta-llama/llama-3.3-70b-instruct,2256424776
2025-08-02,meta-llama/llama-4-maverick-17b-128e-instruct,3094509410
2025-08-02,microsoft/wizardlm-2-8x22b,865506302
2025-08-02,mistralai/mistral-nemo,6749729684
2025-08-02,mistralai/mistral-small-24b-instruct-2501,1317088186
2025-08-02,mistralai/mistral-small-3.1-24b-instruct-2503,898816065
2025-08-02,mistralai/mistral-small-3.2-24b-instruct-2506,1286007870
2025-08-02,moonshotai/kimi-k2,3756618731
2025-08-02,moonshotai/kimi-k2:free,1437629730
2025-08-02,openai/gpt-4.1-2025-04-14,6010451188
2025-08-02,openai/gpt-4.1-mini-2025-04-14,7513610826
2025-08-02,openai/gpt-4.1-nano-2025-04-14,1043886512
2025-08-02,openai/gpt-4o-mini,3576085767
2025-08-02,openrouter/horizon-alpha,15924869456
2025-08-02,openrouter/horizon-beta,20999288535
2025-08-02,other,23124993787
2025-08-02,qwen/qwen3-14b-04-28,1110771123
2025-08-02,qwen/qwen3-235b-a22b-07-25,2075454558
2025-08-02,qwen/qwen3-30b-a3b-04-28,1333252468
2025-08-02,qwen/qwen3-32b-04-28,1222443604
2025-08-02,qwen/qwen3-coder-480b-a35b-07-25,23662318350
2025-08-02,qwen/qwen3-coder-480b-a35b-07-25:free,18144916344
2025-08-02,qwen/qwq-32b,1312030886
2025-08-02,tngtech/deepseek-r1t-chimera:free,908628894
2025-08-02,tngtech/deepseek-r1t2-chimera:free,1783513343
2025-08-02,x-ai/grok-3-mini,1245595556
2025-08-02,x-ai/grok-4-07-09,3080118085
2025-08-02,z-ai/glm-4.5,7760361213
2025-08-02,z-ai/glm-4.5-air:free,3596406023
2025-08-03,anthropic/claude-3-5-haiku,1666057324
2025-08-03,anthropic/claude-3-7-sonnet-20250219,15689228615
2025-08-03,anthropic/claude-3-7-sonnet-20250219:thinking,1044447438
2025-08-03,anthropic/claude-3.5-sonnet,1133510280
2025-08-03,anthropic/claude-4-opus-20250522,5775307571
2025-08-03,anthropic/claude-4-sonnet-20250522,62411540384
2025-08-03,deepseek/deepseek-chat-v3,1348363653
2025-08-03,deepseek/deepseek-chat-v3-0324,24507381893
2025-08-03,deepseek/deepseek-chat-v3-0324:free,29372769007
2025-08-03,deepseek/deepseek-r1-0528,1918318000
2025-08-03,deepseek/deepseek-r1-0528:free,11748736634
2025-08-03,deepseek/deepseek-r1:free,5039040869
2025-08-03,google/gemini-2.0-flash-001,35749321697
2025-08-03,google/gemini-2.0-flash-exp:free,994096037
2025-08-03,google/gemini-2.0-flash-lite-001,3239652577
2025-08-03,google/gemini-2.5-flash,32157914214
2025-08-03,google/gemini-2.5-flash-lite,3963532483
2025-08-03,google/gemini-2.5-flash-lite-preview-06-17,3826738750
2025-08-03,google/gemini-2.5-pro,18041237065
2025-08-03,google/gemini-flash-1.5,6077594585
2025-08-03,google/gemini-flash-1.5-8b,1175499872
2025-08-03,google/gemma-3-27b-it,970776498
2025-08-03,meta-llama/llama-3.1-70b-instruct,926329000
2025-08-03,meta-llama/llama-3.1-8b-instruct,870299145
2025-08-03,meta-llama/llama-3.3-70b-instruct,2505989807
2025-08-03,meta-llama/llama-4-maverick-17b-128e-instruct,2839383600
2025-08-03,microsoft/wizardlm-2-8x22b,844576881
2025-08-03,mistralai/mistral-nemo,7325408720
2025-08-03,mistralai/mistral-small-24b-instruct-2501,1385346870
2025-08-03,mistralai/mistral-small-3.2-24b-instruct-2506,1317844848
2025-08-03,moonshotai/kimi-k2,2970466972
2025-08-03,moonshotai/kimi-k2:free,1394290257
2025-08-03,openai/gpt-4.1-2025-04-14,4134550270
2025-08-03,openai/gpt-4.1-mini-2025-04-14,5871849371
2025-08-03,openai/gpt-4.1-nano-2025-04-14,1825158437
2025-08-03,openai/gpt-4o-mini,3344407916
2025-08-03,openrouter/horizon-alpha,1112418876
2025-08-03,openrouter/horizon-beta,45959595557
2025-08-03,other,22975442086
2025-08-03,qwen/qwen3-14b-04-28,932571668
2025-08-03,qwen/qwen3-235b-a22b-07-25,2710795015
2025-08-03,qwen/qwen3-30b-a3b-04-28,1645126329
2025-08-03,qwen/qwen3-32b-04-28,1478553004
2025-08-03,qwen/qwen3-coder-480b-a35b-07-25,26857662249
2025-08-03,qwen/qwen3-coder-480b-a35b-07-25:free,22116097256
2025-08-03,tngtech/deepseek-r1t-chimera:free,955719803
2025-08-03,tngtech/deepseek-r1t2-chimera:free,1485257676
2025-08-03,x-ai/grok-3-mini,1286421981
2025-08-03,x-ai/grok-4-07-09,3481169953
2025-08-03,z-ai/glm-4.5,7964090578
2025-08-03,z-ai/glm-4.5-air:free,3255446506
2025-08-04,anthropic/claude-3-5-haiku,2638659220
2025-08-04,anthropic/claude-3-7-sonnet-20250219,19541386722
2025-08-04,anthropic/claude-3-7-sonnet-20250219:thinking,1440222577
2025-08-04,anthropic/claude-3.5-sonnet,1485291555
2025-08-04,anthropic/claude-4-opus-20250522,6256599684
2025-08-04,anthropic/claude-4-sonnet-20250522,85271112205
2025-08-04,deepseek/deepseek-chat-v3,1586110613
2025-08-04,deepseek/deepseek-chat-v3-0324,26269264660
2025-08-04,deepseek/deepseek-chat-v3-0324:free,29476642465
2025-08-04,deepseek/deepseek-r1-0528,2345633692
2025-08-04,deepseek/deepseek-r1-0528:free,13232079474
2025-08-04,deepseek/deepseek-r1:free,5303109824
2025-08-04,google/gemini-2.0-flash-001,39772173895
2025-08-04,google/gemini-2.0-flash-exp:free,1015396953
2025-08-04,google/gemini-2.0-flash-lite-001,2182038487
2025-08-04,google/gemini-2.5-flash,40499463692
2025-08-04,google/gemini-2.5-flash-lite,5291837752
2025-08-04,google/gemini-2.5-flash-lite-preview-06-17,5233260045
2025-08-04,google/gemini-2.5-pro,22824418679
2025-08-04,google/gemini-flash-1.5,1464975429
2025-08-04,google/gemini-flash-1.5-8b,1865399716
2025-08-04,meta-llama/llama-3.1-70b-instruct,1147922924
2025-08-04,meta-llama/llama-3.1-8b-instruct,1152484515
2025-08-04,meta-llama/llama-3.3-70b-instruct,3751754660
2025-08-04,meta-llama/llama-4-maverick-17b-128e-instruct,5089495899
2025-08-04,mistralai/mistral-nemo,8158298939
2025-08-04,mistralai/mistral-small-24b-instruct-2501,1385689806
2025-08-04,mistralai/mistral-small-3.2-24b-instruct-2506,1577568314
2025-08-04,moonshotai/kimi-k2,12207616484
2025-08-04,moonshotai/kimi-k2:free,1658394673
2025-08-04,openai/gpt-4.1-2025-04-14,8233654431
2025-08-04,openai/gpt-4.1-mini-2025-04-14,9902897718
2025-08-04,openai/gpt-4.1-nano-2025-04-14,2876953788
2025-08-04,openai/gpt-4o,1276759594
2025-08-04,openai/gpt-4o-2024-11-20,1160744861
2025-08-04,openai/gpt-4o-mini,5013377123
2025-08-04,openrouter/horizon-beta,49942305403
2025-08-04,other,27459581202
2025-08-04,qwen/qwen-2.5-7b-instruct,1392252269
2025-08-04,qwen/qwen3-235b-a22b-07-25,2456556046
2025-08-04,qwen/qwen3-235b-a22b-thinking-2507,1000894797
2025-08-04,qwen/qwen3-30b-a3b-04-28,14205140811
2025-08-04,qwen/qwen3-32b-04-28,2601965363
2025-08-04,qwen/qwen3-coder-480b-a35b-07-25,11653867426
2025-08-04,qwen/qwen3-coder-480b-a35b-07-25:free,24231256236
2025-08-04,tngtech/deepseek-r1t-chimera:free,1049723097
2025-08-04,tngtech/deepseek-r1t2-chimera:free,1223784662
2025-08-04,x-ai/grok-3-mini,1902146022
2025-08-04,x-ai/grok-4-07-09,6211268550
2025-08-04,z-ai/glm-4.5,9420126555
2025-08-04,z-ai/glm-4.5-air:free,3587699545
2025-08-05,anthropic/claude-3-5-haiku,2875992642
2025-08-05,anthropic/claude-3-7-sonnet-20250219,20630295934
2025-08-05,anthropic/claude-3-7-sonnet-20250219:thinking,1300670877
2025-08-05,anthropic/claude-3.5-sonnet,1604032115
2025-08-05,anthropic/claude-4-opus-20250522,5520478845
2025-08-05,anthropic/claude-4-sonnet-20250522,83357823135
2025-08-05,deepseek/deepseek-chat-v3,1480997166
2025-08-05,deepseek/deepseek-chat-v3-0324,25734096334
2025-08-05,deepseek/deepseek-chat-v3-0324:free,28675550525
2025-08-05,deepseek/deepseek-r1-0528,2457762804
2025-08-05,deepseek/deepseek-r1-0528:free,13606343168
2025-08-05,deepseek/deepseek-r1:free,5337265911
2025-08-05,google/gemini-2.0-flash-001,39994162925
2025-08-05,google/gemini-2.0-flash-lite-001,2194512174
2025-08-05,google/gemini-2.5-flash,39523801421
2025-08-05,google/gemini-2.5-flash-lite,6229041556
2025-08-05,google/gemini-2.5-flash-lite-preview-06-17,4936545001
2025-08-05,google/gemini-2.5-pro,22876617134
2025-08-05,google/gemini-flash-1.5,1439099519
2025-08-05,google/gemini-flash-1.5-8b,1502298846
2025-08-05,google/gemma-3-27b-it,1053049046
2025-08-05,meta-llama/llama-3.1-70b-instruct,1197390132
2025-08-05,meta-llama/llama-3.1-8b-instruct,1113048107
2025-08-05,meta-llama/llama-3.3-70b-instruct,4285221549
2025-08-05,meta-llama/llama-4-maverick-17b-128e-instruct,3439229052
2025-08-05,mistralai/devstral-small-2507,1418804450
2025-08-05,mistralai/mistral-nemo,7686643065
2025-08-05,mistralai/mistral-small-24b-instruct-2501,1427835827
2025-08-05,mistralai/mistral-small-3.2-24b-instruct-2506,1382939505
2025-08-05,moonshotai/kimi-k2,13762265908
2025-08-05,moonshotai/kimi-k2:free,1598846038
2025-08-05,openai/gpt-4.1-2025-04-14,7443617302
2025-08-05,openai/gpt-4.1-mini-2025-04-14,8004806494
2025-08-05,openai/gpt-4.1-nano-2025-04-14,2010554229
2025-08-05,openai/gpt-4o,1830507650
2025-08-05,openai/gpt-4o-2024-11-20,1167134638
2025-08-05,openai/gpt-4o-mini,5926306008
2025-08-05,openai/gpt-oss-120b,3174007558
2025-08-05,openrouter/horizon-beta,49000192454
2025-08-05,other,27637976636
2025-08-05,qwen/qwen-2.5-7b-instruct,1046318607
2025-08-05,qwen/qwen3-235b-a22b-07-25,2704753137
2025-08-05,qwen/qwen3-30b-a3b-04-28,16177989665
2025-08-05,qwen/qwen3-32b-04-28,2615791390
2025-08-05,qwen/qwen3-coder-480b-a35b-07-25,11103798093
2025-08-05,qwen/qwen3-coder-480b-a35b-07-25:free,24178053977
2025-08-05,tngtech/deepseek-r1t2-chimera:free,1911465318
2025-08-05,x-ai/grok-3-mini,1712873414
2025-08-05,x-ai/grok-4-07-09,4722909457
2025-08-05,z-ai/glm-4.5,12301932720
2025-08-05,z-ai/glm-4.5-air:free,5226346904
2025-08-06,anthropic/claude-3-5-haiku,3005087749
2025-08-06,anthropic/claude-3-7-sonnet-20250219,27409190249
2025-08-06,anthropic/claude-3-7-sonnet-20250219:thinking,1465846441
2025-08-06,anthropic/claude-3-haiku,1004263829
2025-08-06,anthropic/claude-3.5-sonnet,1598123548
2025-08-06,anthropic/claude-4-opus-20250522,4012135604
2025-08-06,anthropic/claude-4-sonnet-20250522,84173882040
2025-08-06,anthropic/claude-4.1-opus-20250805,4538184662
2025-08-06,deepseek/deepseek-chat-v3,1417927354
2025-08-06,deepseek/deepseek-chat-v3-0324,26649934632
2025-08-06,deepseek/deepseek-chat-v3-0324:free,26108279336
2025-08-06,deepseek/deepseek-r1-0528,2203266902
2025-08-06,deepseek/deepseek-r1-0528:free,13585219516
2025-08-06,deepseek/deepseek-r1:free,5645176655
2025-08-06,google/gemini-2.0-flash-001,39242783023
2025-08-06,google/gemini-2.0-flash-exp:free,987675843
2025-08-06,google/gemini-2.0-flash-lite-001,2232923678
2025-08-06,google/gemini-2.5-flash,38942033970
2025-08-06,google/gemini-2.5-flash-lite,4392076349
2025-08-06,google/gemini-2.5-flash-lite-preview-06-17,4541751849
2025-08-06,google/gemini-2.5-pro,24609285691
2025-08-06,google/gemini-flash-1.5,1562339270
2025-08-06,google/gemini-flash-1.5-8b,1580231656
2025-08-06,meta-llama/llama-3.1-70b-instruct,990357320
2025-08-06,meta-llama/llama-3.3-70b-instruct,2712278611
2025-08-06,meta-llama/llama-4-maverick-17b-128e-instruct,4300710364
2025-08-06,mistralai/mistral-nemo,7492844372
2025-08-06,mistralai/mistral-small-24b-instruct-2501,1451897390
2025-08-06,mistralai/mistral-small-3.2-24b-instruct-2506,1438831566
2025-08-06,moonshotai/kimi-k2,12992120609
2025-08-06,moonshotai/kimi-k2:free,1653874560
2025-08-06,openai/gpt-4.1-2025-04-14,7635240576
2025-08-06,openai/gpt-4.1-mini-2025-04-14,6216860592
2025-08-06,openai/gpt-4.1-nano-2025-04-14,2632206263
2025-08-06,openai/gpt-4o,1428218592
2025-08-06,openai/gpt-4o-mini,6956358743
2025-08-06,openai/gpt-oss-120b,10366987803
2025-08-06,openai/gpt-oss-20b,1369702834
2025-08-06,openrouter/horizon-beta,54168020030
2025-08-06,other,28082520981
2025-08-06,qwen/qwen3-235b-a22b-07-25,2551404983
2025-08-06,qwen/qwen3-235b-a22b-thinking-2507,1316904636
2025-08-06,qwen/qwen3-30b-a3b-04-28,25608490233
2025-08-06,qwen/qwen3-32b-04-28,1898986938
2025-08-06,qwen/qwen3-coder-480b-a35b-07-25,19909325874
2025-08-06,tngtech/deepseek-r1t-chimera:free,987232231
2025-08-06,tngtech/deepseek-r1t2-chimera:free,2265224823
2025-08-06,x-ai/grok-3-mini,1528636044
2025-08-06,x-ai/grok-4-07-09,6343368700
2025-08-06,z-ai/glm-4.5,10618646752
2025-08-06,z-ai/glm-4.5-air:free,6761831334
2025-08-07,anthropic/claude-3-5-haiku,3032190671
2025-08-07,anthropic/claude-3-7-sonnet-20250219,23057766159
2025-08-07,anthropic/claude-3.5-sonnet,1887962317
2025-08-07,anthropic/claude-4-opus-20250522,3950366231
2025-08-07,anthropic/claude-4-sonnet-20250522,85123753932
2025-08-07,anthropic/claude-4.1-opus-20250805,5257051074
2025-08-07,deepseek/deepseek-chat-v3,1511613901
2025-08-07,deepseek/deepseek-chat-v3-0324,26536154375
2025-08-07,deepseek/deepseek-chat-v3-0324:free,22367143543
2025-08-07,deepseek/deepseek-r1-0528,2551076322
2025-08-07,deepseek/deepseek-r1-0528:free,14534436047
2025-08-07,deepseek/deepseek-r1:free,5727390392
2025-08-07,google/gemini-2.0-flash-001,38896861020
2025-08-07,google/gemini-2.0-flash-lite-001,2177795939
2025-08-07,google/gemini-2.5-flash,41274762450
2025-08-07,google/gemini-2.5-flash-lite,7455824388
2025-08-07,google/gemini-2.5-flash-lite-preview-06-17,4466367699
2025-08-07,google/gemini-2.5-pro,24506449711
2025-08-07,google/gemini-flash-1.5,1526876041
2025-08-07,google/gemini-flash-1.5-8b,1431373380
2025-08-07,google/gemma-3-27b-it,1220116167
2025-08-07,meta-llama/llama-3.1-8b-instruct,1395872393
2025-08-07,meta-llama/llama-3.3-70b-instruct,2766800359
2025-08-07,meta-llama/llama-4-maverick-17b-128e-instruct,2955307508
2025-08-07,mistralai/mistral-nemo,7279796576
2025-08-07,mistralai/mistral-small-24b-instruct-2501,1434829558
2025-08-07,mistralai/mistral-small-3.2-24b-instruct-2506,1419567185
2025-08-07,moonshotai/kimi-k2,13917710820
2025-08-07,moonshotai/kimi-k2:free,1675899570
2025-08-07,openai/gpt-4.1-2025-04-14,5590472018
2025-08-07,openai/gpt-4.1-mini-2025-04-14,5975735188
2025-08-07,openai/gpt-4.1-nano-2025-04-14,2412862341
2025-08-07,openai/gpt-4o,1394591343
2025-08-07,openai/gpt-4o-mini,6120292297
2025-08-07,openai/gpt-5-2025-08-07,2904014664
2025-08-07,openai/gpt-5-chat-2025-08-07,1203313988
2025-08-07,openai/gpt-5-mini-2025-08-07,1805390824
2025-08-07,openai/gpt-oss-120b,6691847441
2025-08-07,openai/gpt-oss-20b,2772047910
2025-08-07,openrouter/horizon-beta,36429981297
2025-08-07,other,30843858901
2025-08-07,qwen/qwen3-235b-a22b-07-25,2487247385
2025-08-07,qwen/qwen3-235b-a22b-thinking-2507,1337721434
2025-08-07,qwen/qwen3-30b-a3b-04-28,34794059318
2025-08-07,qwen/qwen3-32b-04-28,2026334520
2025-08-07,qwen/qwen3-coder-480b-a35b-07-25,22899828841
2025-08-07,tngtech/deepseek-r1t2-chimera:free,2609805917
2025-08-07,x-ai/grok-3-mini,1184124665
2025-08-07,x-ai/grok-4-07-09,10302853039
2025-08-07,z-ai/glm-4.5,8833265953
2025-08-07,z-ai/glm-4.5-air:free,6289315175
2025-08-08,anthropic/claude-3-5-haiku,2533786413
2025-08-08,anthropic/claude-3-7-sonnet-20250219,13616887972
2025-08-08,anthropic/claude-3.5-sonnet,1529979485
2025-08-08,anthropic/claude-4-opus-20250522,2731171835
2025-08-08,anthropic/claude-4-sonnet-20250522,75949327731
2025-08-08,anthropic/claude-4.1-opus-20250805,3929564019
2025-08-08,deepseek/deepseek-chat-v3,1400086232
2025-08-08,deepseek/deepseek-chat-v3-0324,24559637846
2025-08-08,deepseek/deepseek-chat-v3-0324:free,23156542560
2025-08-08,deepseek/deepseek-r1-0528,2628851673
2025-08-08,deepseek/deepseek-r1-0528:free,14515428637
2025-08-08,deepseek/deepseek-r1:free,5878037121
2025-08-08,google/gemini-2.0-flash-001,37965402041
2025-08-08,google/gemini-2.0-flash-lite-001,2571409264
2025-08-08,google/gemini-2.5-flash,41548637115
2025-08-08,google/gemini-2.5-flash-lite,3795685639
2025-08-08,google/gemini-2.5-flash-lite-preview-06-17,4194875558
2025-08-08,google/gemini-2.5-pro,21264185212
2025-08-08,google/gemini-flash-1.5,1507927066
2025-08-08,google/gemini-flash-1.5-8b,1186790774
2025-08-08,google/gemma-3-27b-it,1059702339
2025-08-08,meta-llama/llama-3.2-3b-instruct,1172958744
2025-08-08,meta-llama/llama-3.3-70b-instruct,2388006606
2025-08-08,meta-llama/llama-4-maverick-17b-128e-instruct,2741036897
