timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-25 10:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 10:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 10:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 10:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-25 11:00:20,1,0.602,1,0.602,0,,1,1.39
2026-08-25 11:02:35,1,0.667,1,0.667,0,,1,1.39
2026-08-25 11:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-25 11:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-25 11:30:20,1,0.602,1,0.602,0,,1,1.39
2026-08-25 11:38:11,1,0.602,1,0.602,0,,1,1.39
2026-08-25 11:40:16,1,0.602,1,0.602,0,,1,1.39
2026-08-25 11:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-25 12:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-25 12:01:11,1,0.667,1,0.667,0,,1,1.39
2026-08-25 12:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-25 12:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-25 12:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-25 12:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-25 12:50:18,1,0.602,1,0.602,0,,1,1.39
2026-08-25 13:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-25 13:07:39,1,0.667,1,0.667,0,,1,1.39
2026-08-25 13:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-25 13:20:22,1,0.667,1,0.667,0,,1,1.39
2026-08-25 13:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-25 13:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 13:50:25,1,0.667,1,0.667,0,,1,1.39
2026-08-25 14:00:23,1,0.667,1,0.667,0,,1,1.39
2026-08-25 14:01:03,1,0.667,1,0.667,0,,1,1.39
2026-08-25 14:10:18,1,0.667,1,0.667,0,,1,1.39
2026-08-25 14:20:19,1,0.667,1,0.667,0,,1,1.39
2026-08-25 14:30:34,1,0.667,1,0.667,0,,1,1.39
2026-08-25 14:40:19,1,0.667,1,0.667,0,,1,1.39
2026-08-25 14:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-25 14:59:16,1,0.667,1,0.667,0,,1,1.39
2026-08-25 15:00:29,1,0.667,1,0.667,0,,1,1.39
2026-08-25 15:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 15:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 15:30:23,1,0.667,1,0.667,0,,1,1.39
2026-08-25 15:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 15:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 15:51:33,1,0.667,1,0.667,0,,1,1.39
2026-08-25 16:00:26,1,0.667,1,0.667,0,,1,1.39
2026-08-25 16:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-25 16:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-25 16:30:23,1,0.667,1,0.667,0,,1,1.39
2026-08-25 16:33:56,1,0.667,1,0.667,0,,1,1.39
2026-08-25 16:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-25 16:50:17,1,0.667,1,0.667,0,,1,1.39
2026-08-25 17:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-25 17:08:38,1,0.667,1,0.667,0,,1,1.39
2026-08-25 17:10:18,1,0.667,1,0.667,0,,1,1.39
2026-08-25 17:20:18,1,0.667,1,0.667,0,,1,1.39
2026-08-25 17:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-25 17:40:50,1,0.667,1,0.667,0,,1,1.39
2026-08-25 17:44:08,1,0.667,1,0.667,0,,1,1.39
2026-08-25 17:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-25 18:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-25 18:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-25 18:15:45,1,0.667,1,0.667,0,,1,1.39
2026-08-25 18:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-25 18:30:22,1,0.667,1,0.667,0,,1,1.39
2026-08-25 18:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-25 18:50:23,1,0.667,1,0.667,0,,1,1.39
2026-08-25 19:00:23,1,0.667,1,0.667,0,,1,1.39
2026-08-25 19:01:56,1,0.667,1,0.667,0,,1,1.39
2026-08-25 19:10:19,1,0.667,1,0.667,0,,1,1.39
2026-08-25 19:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-25 19:30:20,1,0.602,1,0.602,0,,1,1.39
2026-08-25 19:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-25 19:41:50,1,0.602,1,0.602,0,,1,1.39
2026-08-25 19:50:22,1,0.602,1,0.602,0,,1,1.39
2026-08-25 20:00:24,1,0.667,1,0.667,0,,1,1.39
2026-08-25 20:04:46,1,0.667,1,0.667,0,,1,1.39
2026-08-25 20:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-25 20:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-25 20:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-25 20:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 20:41:40,1,0.667,1,0.667,0,,1,1.39
2026-08-25 20:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 21:00:23,1,0.667,1,0.667,0,,1,1.39
2026-08-25 21:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-25 21:10:55,1,0.667,1,0.667,0,,1,1.39
2026-08-25 21:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-25 21:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-25 21:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-25 21:46:40,1,0.667,1,0.667,0,,1,1.39
2026-08-25 21:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-25 22:00:19,1,0.602,1,0.602,0,,1,1.39
2026-08-25 22:04:12,1,0.602,1,0.602,0,,1,1.39
2026-08-25 22:10:17,1,0.602,1,0.602,0,,1,1.39
2026-08-25 22:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-25 22:30:19,1,0.602,1,0.602,0,,1,1.39
2026-08-25 22:40:16,1,0.602,1,0.602,0,,1,1.39
2026-08-25 22:40:56,1,0.602,1,0.602,0,,1,1.39
2026-08-25 22:50:13,1,0.602,1,0.602,0,,1,1.39
2026-08-25 23:00:19,1,0.602,1,0.602,0,,1,1.39
2026-08-25 23:10:14,1,0.602,1,0.602,0,,1,1.39
2026-08-25 23:20:14,1,0.602,1,0.602,0,,1,1.39
2026-08-25 23:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-25 23:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-25 23:41:29,1,0.602,1,0.602,0,,1,1.39
2026-08-25 23:50:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 00:00:23,1,0.602,1,0.602,0,,1,1.39
2026-08-26 00:01:44,1,0.602,1,0.602,0,,1,1.39
2026-08-26 00:10:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 00:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-26 00:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 00:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 00:50:18,1,0.602,1,0.602,0,,1,1.39
2026-08-26 01:00:20,1,0.602,1,0.602,0,,1,1.39
2026-08-26 01:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-26 01:20:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 01:30:19,1,0.602,1,0.602,0,,1,1.39
2026-08-26 01:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 01:50:12,1,0.602,1,0.602,0,,1,1.39
2026-08-26 01:54:51,1,0.602,1,0.602,0,,1,1.39
2026-08-26 02:00:25,1,0.602,1,0.602,0,,1,1.39
2026-08-26 02:10:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 02:20:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 02:30:20,1,0.602,1,0.602,0,,1,1.39
2026-08-26 02:40:12,1,0.602,1,0.602,0,,1,1.39
2026-08-26 02:50:17,1,0.602,1,0.602,0,,1,1.39
2026-08-26 03:00:18,1,0.602,1,0.602,0,,1,1.39
2026-08-26 03:02:02,1,0.602,1,0.602,0,,1,1.39
2026-08-26 03:10:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 03:20:12,1,0.602,1,0.602,0,,1,1.39
2026-08-26 03:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 03:40:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 03:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 03:59:27,1,0.602,1,0.602,0,,1,1.39
2026-08-26 04:00:26,1,0.602,1,0.602,0,,1,1.39
2026-08-26 04:10:17,1,0.602,1,0.602,0,,1,1.39
2026-08-26 04:20:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 04:30:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 04:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 04:48:52,1,0.602,1,0.602,0,,1,1.39
2026-08-26 04:50:12,1,0.602,1,0.602,0,,1,1.39
2026-08-26 05:00:17,1,0.602,1,0.602,0,,1,1.39
2026-08-26 05:10:17,1,0.602,1,0.602,0,,1,1.39
2026-08-26 05:19:27,1,0.602,1,0.602,0,,1,1.39
2026-08-26 05:20:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 05:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 05:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 05:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 05:54:32,1,0.602,1,0.602,0,,1,1.39
2026-08-26 06:00:19,1,0.602,1,0.602,0,,1,1.39
2026-08-26 06:10:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 06:20:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 06:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-26 06:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-26 06:43:18,1,0.667,1,0.667,0,,1,1.39
2026-08-26 06:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-26 07:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-26 07:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-26 07:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 07:30:22,1,0.667,1,0.667,0,,1,1.39
2026-08-26 07:33:14,1,0.667,1,0.667,0,,1,1.39
2026-08-26 07:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-26 07:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 08:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-26 08:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-26 08:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-26 08:21:33,1,0.667,1,0.667,0,,1,1.39
2026-08-26 08:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-26 08:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 08:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 09:00:24,1,0.667,1,0.667,0,,1,1.39
2026-08-26 09:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-26 09:11:02,1,0.667,1,0.667,0,,1,1.39
2026-08-26 09:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-26 09:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-26 09:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 09:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-26 09:59:59,1,0.667,1,0.667,0,,1,1.39
2026-08-26 10:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 10:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-26 10:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 10:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-26 10:43:18,1,0.667,1,0.667,0,,1,1.39
2026-08-26 10:50:18,1,0.667,1,0.667,0,,1,1.39
2026-08-26 11:00:24,1,0.667,1,0.667,0,,1,1.39
2026-08-26 11:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-26 11:14:05,1,0.667,1,0.667,0,,1,1.39
2026-08-26 11:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 11:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-26 11:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-26 11:48:25,1,0.667,1,0.667,0,,1,1.39
2026-08-26 11:50:29,1,0.667,1,0.667,0,,1,1.39
2026-08-26 12:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-26 12:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 12:19:31,1,0.602,1,0.602,0,,1,1.39
2026-08-26 12:20:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 12:30:20,1,0.602,1,0.602,0,,1,1.39
2026-08-26 12:40:20,1,0.602,1,0.602,0,,1,1.39
2026-08-26 12:50:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 13:00:21,1,0.602,1,0.602,0,,1,1.39
2026-08-26 13:10:17,1,0.602,1,0.602,0,,1,1.39
2026-08-26 13:20:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 13:28:55,1,0.602,1,0.602,0,,1,1.39
2026-08-26 13:30:20,1,0.602,1,0.602,0,,1,1.39
2026-08-26 13:40:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 13:50:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 14:00:22,1,0.602,1,0.602,0,,1,1.39
2026-08-26 14:10:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 14:20:05,1,0.602,1,0.602,0,,1,1.39
2026-08-26 14:30:28,1,0.602,1,0.602,0,,1,1.39
2026-08-26 14:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 14:50:17,1,0.602,1,0.602,0,,1,1.39
2026-08-26 15:00:25,1,0.602,1,0.602,0,,1,1.39
2026-08-26 15:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 15:55:42,1,0.602,1,0.602,0,,1,1.39
2026-08-26 16:00:21,1,0.602,1,0.602,0,,1,1.39
2026-08-26 16:10:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 16:20:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 16:30:20,1,0.602,1,0.602,0,,1,1.39
2026-08-26 16:40:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 16:47:02,1,0.602,1,0.602,0,,1,1.39
2026-08-26 16:50:28,1,0.602,1,0.602,0,,1,1.39
2026-08-26 17:00:26,1,0.602,1,0.602,0,,1,1.39
2026-08-26 17:10:17,1,0.602,1,0.602,0,,1,1.39
2026-08-26 17:20:24,1,0.602,1,0.602,0,,1,1.39
2026-08-26 17:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-26 17:40:23,1,0.602,1,0.602,0,,1,1.39
2026-08-26 17:50:21,1,0.602,1,0.602,0,,1,1.39
2026-08-26 18:00:45,1,0.602,1,0.602,0,,1,1.39
2026-08-26 18:10:48,1,0.602,1,0.602,0,,1,1.39
2026-08-26 18:20:16,1,0.602,1,0.602,0,,1,1.39
2026-08-26 18:28:19,1,0.602,1,0.602,0,,1,1.39
2026-08-26 18:30:19,1,0.602,1,0.602,0,,1,1.39
2026-08-26 18:40:40,1,0.602,1,0.602,0,,1,1.39
2026-08-26 18:50:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 19:00:22,1,0.602,1,0.602,0,,1,1.39
2026-08-26 19:10:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 19:20:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 19:30:19,1,0.602,1,0.602,0,,1,1.39
2026-08-26 19:40:20,1,0.602,1,0.602,0,,1,1.39
2026-08-26 19:50:19,1,0.602,1,0.602,0,,1,1.39
2026-08-26 20:00:23,1,0.602,1,0.602,0,,1,1.39
2026-08-26 20:10:25,1,0.602,1,0.602,0,,1,1.39
2026-08-26 20:20:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 20:30:19,1,0.602,1,0.602,0,,1,1.39
2026-08-26 20:38:22,1,0.602,1,0.602,0,,1,1.39
2026-08-26 20:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 20:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-26 21:00:19,1,0.602,1,0.602,0,,1,1.39
2026-08-26 21:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-26 21:20:18,1,0.602,1,0.602,0,,1,1.39
2026-08-26 21:30:15,1,0.602,1,0.602,0,,1,1.39
2026-08-26 21:40:13,1,0.602,1,0.602,0,,1,1.39
2026-08-26 21:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 22:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-26 22:10:33,1,0.667,1,0.667,0,,1,1.39
2026-08-26 22:20:19,1,0.667,1,0.667,0,,1,1.39
2026-08-26 22:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-26 22:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-26 22:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-26 23:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-26 23:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-26 23:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-26 23:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-26 23:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-26 23:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-27 00:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-27 00:04:49,1,0.667,1,0.667,0,,1,1.39
2026-08-27 00:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 00:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-27 00:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-27 00:40:19,1,0.667,1,0.667,0,,1,1.39
2026-08-27 00:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 01:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-27 01:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 01:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-27 01:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-27 01:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-27 01:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 02:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-27 02:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 02:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 02:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-27 02:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-27 02:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-27 03:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-27 03:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-27 03:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-27 03:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-27 03:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 03:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 04:00:32,1,0.667,1,0.667,0,,1,1.39
2026-08-27 04:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-27 04:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-27 04:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-27 04:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-27 04:50:19,1,0.667,1,0.667,0,,1,1.39
2026-08-27 05:00:23,1,0.667,1,0.667,0,,1,1.39
2026-08-27 05:10:18,1,0.667,1,0.667,0,,1,1.39
2026-08-27 05:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-27 05:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-27 05:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-27 05:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-27 06:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-27 06:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 06:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 06:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-27 06:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-27 06:50:22,1,0.667,1,0.667,0,,1,1.39
2026-08-27 07:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-27 07:10:18,1,0.667,1,0.667,0,,1,1.39
2026-08-27 07:20:19,1,0.667,1,0.667,0,,1,1.39
2026-08-27 07:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-27 07:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 07:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-27 08:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-27 08:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-27 08:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-27 08:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-27 08:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 08:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-27 09:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-27 09:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-27 09:20:18,1,0.602,1,0.602,0,,1,1.39
2026-08-27 09:30:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 09:35:28,1,0.602,1,0.602,0,,1,1.39
2026-08-27 09:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 09:50:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 10:00:20,1,0.602,1,0.602,0,,1,1.39
2026-08-27 10:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-27 10:20:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 10:30:19,1,0.602,1,0.602,0,,1,1.39
2026-08-27 10:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 10:50:18,1,0.602,1,0.602,0,,1,1.39
2026-08-27 11:00:19,1,0.602,1,0.602,0,,1,1.39
2026-08-27 11:10:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 11:20:18,1,0.602,1,0.602,0,,1,1.39
2026-08-27 11:30:18,1,0.602,1,0.602,0,,1,1.39
2026-08-27 11:40:13,1,0.602,1,0.602,0,,1,1.39
2026-08-27 11:50:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 12:00:23,1,0.602,1,0.602,0,,1,1.39
2026-08-27 12:10:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 12:20:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 12:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-27 12:40:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 12:50:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 13:00:21,1,0.602,1,0.602,0,,1,1.39
2026-08-27 13:10:18,1,0.602,1,0.602,0,,1,1.39
2026-08-27 13:20:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 13:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 13:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 13:50:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 14:00:23,1,0.602,1,0.602,0,,1,1.39
2026-08-27 14:10:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 14:20:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 14:30:19,1,0.602,1,0.602,0,,1,1.39
2026-08-27 14:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 14:50:28,1,0.602,1,0.602,0,,1,1.39
2026-08-27 15:00:22,1,0.602,1,0.602,0,,1,1.39
2026-08-27 15:10:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 15:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-27 15:30:38,1,0.602,1,0.602,0,,1,1.39
2026-08-27 15:40:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 15:50:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 16:00:24,1,0.602,1,0.602,0,,1,1.39
2026-08-27 16:10:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 16:20:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 16:30:21,1,0.602,1,0.602,0,,1,1.39
2026-08-27 16:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 16:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 17:00:21,1,0.602,1,0.602,0,,1,1.39
2026-08-27 17:10:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 17:20:21,1,0.602,1,0.602,0,,1,1.39
2026-08-27 17:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 17:40:16,1,0.602,1,0.602,0,,1,1.39
2026-08-27 17:50:19,1,0.602,1,0.602,0,,1,1.39
2026-08-27 18:00:21,1,0.602,1,0.602,0,,1,1.39
2026-08-27 18:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-27 18:20:18,1,0.602,1,0.602,0,,1,1.39
2026-08-27 18:30:36,1,0.602,1,0.602,0,,1,1.39
2026-08-27 18:41:41,1,0.602,1,0.602,0,,1,1.39
2026-08-27 18:50:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 19:00:20,1,0.602,1,0.602,0,,1,1.39
2026-08-27 19:10:22,1,0.602,1,0.602,0,,1,1.39
2026-08-27 19:20:21,1,0.602,1,0.602,0,,1,1.39
2026-08-27 19:30:31,1,0.602,1,0.602,0,,1,1.39
2026-08-27 19:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 19:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 19:59:04,1,0.602,1,0.602,0,,1,1.39
2026-08-27 20:00:26,1,0.602,1,0.602,0,,1,1.39
2026-08-27 20:10:25,1,0.602,1,0.602,0,,1,1.39
2026-08-27 20:20:18,1,0.602,1,0.602,0,,1,1.39
2026-08-27 20:30:20,1,0.602,1,0.602,0,,1,1.39
2026-08-27 20:40:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 20:50:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 21:00:25,1,0.602,1,0.602,0,,1,1.39
2026-08-27 21:10:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 21:20:16,1,0.602,1,0.602,0,,1,1.39
2026-08-27 21:30:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 21:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 21:50:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 22:00:18,1,0.602,1,0.602,0,,1,1.39
2026-08-27 22:10:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 22:20:18,1,0.602,1,0.602,0,,1,1.39
2026-08-27 22:30:16,1,0.602,1,0.602,0,,1,1.39
2026-08-27 22:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 22:50:17,1,0.602,1,0.602,0,,1,1.39
2026-08-27 23:00:22,1,0.602,1,0.602,0,,1,1.39
2026-08-27 23:10:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 23:20:15,1,0.602,1,0.602,0,,1,1.39
2026-08-27 23:30:18,1,0.602,1,0.602,0,,1,1.39
2026-08-27 23:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-27 23:50:14,1,0.602,1,0.602,0,,1,1.39
2026-08-28 00:00:21,1,0.602,1,0.602,0,,1,1.39
