timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-24 18:01:55,10,21,21,0.602,0.977,0,Low
2026-08-24 18:10:35,10,21,21,0.667,1.068,0,Low
2026-08-24 18:20:16,11,29,29,0.602,1.072,0,Low
2026-08-24 18:30:17,11,30,30,0.602,1.072,0,Low
2026-08-24 18:40:14,11,33,33,0.602,1.072,0,Low
2026-08-24 18:50:15,13,35,35,0.602,1.188,0,Low
2026-08-24 18:55:27,14,36,36,0.602,1.142,0,Low
2026-08-24 19:00:26,14,35,35,0.602,1.146,0,Low
2026-08-24 19:10:15,13,32,32,0.602,1.072,0,Low
2026-08-24 19:20:18,13,39,39,0.602,1.189,0,Low
2026-08-24 19:27:47,12,40,40,0.602,1.229,0,Low
2026-08-24 19:30:18,12,40,40,0.602,1.229,0,Low
2026-08-24 19:40:14,13,41,41,0.667,1.189,0,Low
2026-08-24 19:50:36,12,41,41,0.667,1.229,0,Low
2026-08-24 19:56:07,13,42,42,0.667,1.189,0,Low
2026-08-24 20:00:26,12,41,41,0.667,1.229,0,Low
2026-08-24 20:10:15,11,40,40,0.667,1.268,0,Low
2026-08-24 20:20:21,11,40,40,0.667,1.268,0,Low
2026-08-24 20:29:08,10,35,35,0.667,1.171,0,Low
2026-08-24 20:30:24,10,35,35,0.667,1.171,0,Low
2026-08-24 20:40:15,12,37,37,0.667,1.189,0,Low
2026-08-24 20:50:15,9,34,34,0.667,1.072,0,Low
2026-08-24 21:00:29,8,19,19,0.667,1.064,0,Low
2026-08-24 21:10:16,9,31,31,0.667,1.056,0,Low
2026-08-24 21:20:15,10,35,35,0.602,1.064,0,Low
2026-08-24 21:30:16,12,37,37,0.602,1.171,0,Low
2026-08-24 21:40:14,13,38,38,0.667,1.072,0,Low
2026-08-24 21:50:15,10,35,35,0.667,1.171,0,Low
2026-08-24 22:00:20,10,35,35,0.667,1.171,0,Low
2026-08-24 22:03:21,10,35,35,0.667,1.171,0,Low
2026-08-24 22:10:17,11,36,36,0.602,1.072,0,Low
2026-08-24 22:20:13,10,35,35,0.667,1.171,0,Low
2026-08-24 22:30:17,11,40,40,0.667,1.072,0,Low
2026-08-24 22:39:42,9,38,38,0.667,1.269,0,Medium
2026-08-24 22:50:13,9,41,41,0.602,1.26,0,Low
2026-08-24 23:00:18,7,29,29,0.602,1.072,0,Low
2026-08-24 23:01:03,8,33,33,0.667,1.225,0,Low
2026-08-24 23:10:13,6,27,27,0.667,1.169,0,Low
2026-08-24 23:20:16,7,23,23,0.602,1.078,0,Low
2026-08-24 23:30:16,6,28,28,0.667,1.166,0,Medium
2026-08-24 23:31:24,6,28,28,0.667,1.166,0,Medium
2026-08-24 23:40:13,6,28,28,0.667,1.166,0,Medium
2026-08-24 23:54:04,8,29,29,0.667,1.225,0,Low
2026-08-25 00:00:18,9,31,31,0.667,1.189,0,Low
2026-08-25 00:10:12,9,30,30,0.667,1.078,0,Medium
2026-08-25 00:20:13,8,28,28,0.667,1.073,0,Medium
2026-08-25 00:30:17,10,31,31,0.602,1.043,0,Medium
2026-08-25 00:40:15,9,30,30,0.667,1.056,0,Medium
2026-08-25 00:50:12,9,30,30,0.667,1.056,0,Medium
2026-08-25 01:00:22,6,26,26,0.667,1.265,0,Medium
2026-08-25 01:06:58,7,27,27,0.667,1.078,0,Medium
2026-08-25 01:10:14,7,27,27,0.667,1.26,0,Medium
2026-08-25 01:20:16,9,29,29,0.667,1.078,0,Medium
2026-08-25 01:30:17,8,28,28,0.667,1.014,0,Medium
2026-08-25 01:40:14,9,29,29,0.667,1.069,0,Medium
2026-08-25 01:50:12,9,30,30,0.667,1.003,0,Medium
2026-08-25 02:00:19,8,22,22,0.667,1.071,0,Medium
2026-08-25 02:10:15,10,25,25,0.602,1.071,0,Medium
2026-08-25 02:20:13,12,35,35,0.602,1.052,0,Medium
2026-08-25 02:22:27,11,33,33,0.667,1.072,0,Medium
2026-08-25 02:30:17,12,35,35,0.602,1.071,0,Medium
2026-08-25 02:40:13,10,33,33,0.667,1.166,0,Medium
2026-08-25 02:50:14,11,38,38,0.602,1.072,0,Medium
2026-08-25 03:00:20,10,36,36,0.667,1.166,0,Medium
2026-08-25 03:10:16,11,37,37,0.667,1.072,0,Medium
2026-08-25 03:20:15,12,41,41,0.667,1.166,0,Medium
2026-08-25 03:25:53,13,39,39,0.602,1.011,0,Medium
2026-08-25 03:30:22,11,37,37,0.667,1.072,0,Medium
2026-08-25 03:40:12,12,34,34,0.602,1.042,0,Medium
2026-08-25 03:50:15,12,34,34,0.602,1.042,0,Medium
2026-08-25 04:00:19,11,33,33,0.667,1.072,0,Medium
2026-08-25 04:08:31,10,32,32,0.667,1.166,0,Medium
2026-08-25 04:10:14,11,33,33,0.667,1.072,0,Medium
2026-08-25 04:20:14,10,32,32,0.602,1.042,0,Medium
2026-08-25 04:30:19,10,32,32,0.602,1.042,0,Medium
2026-08-25 04:40:13,11,33,33,0.667,1.072,0,Medium
2026-08-25 04:50:15,12,34,34,0.602,1.131,0,Medium
2026-08-25 04:51:45,12,34,34,0.602,1.131,0,Medium
2026-08-25 05:00:20,13,35,35,0.602,1.072,0,Medium
2026-08-25 05:10:14,13,35,35,0.602,1.072,0,Medium
2026-08-25 05:20:20,11,33,33,0.667,1.072,0,Medium
2026-08-25 05:28:55,10,32,32,0.667,1.131,0,Medium
2026-08-25 05:30:15,10,32,32,0.667,1.131,0,Medium
2026-08-25 05:40:15,10,32,32,0.602,1.042,0,Medium
2026-08-25 05:50:12,9,31,31,0.667,1.072,0,Medium
2026-08-25 06:00:08,10,33,33,0.667,1.042,0,Medium
2026-08-25 06:10:13,11,34,34,0.602,1.072,0,Medium
2026-08-25 06:20:15,13,35,35,0.602,1.011,0,High
2026-08-25 06:30:18,11,33,33,0.602,1.078,0,High
2026-08-25 06:40:14,10,25,25,0.667,1.073,0,High
2026-08-25 06:50:13,10,24,24,0.667,1.073,0,Medium
2026-08-25 07:00:20,11,26,26,0.667,1.016,0,Medium
2026-08-25 07:01:04,10,25,25,0.667,1.047,0,Medium
2026-08-25 07:10:15,11,26,26,0.667,1.069,0,Medium
2026-08-25 07:20:16,13,29,29,0.602,1.029,0,Medium
2026-08-25 07:30:18,11,30,30,0.667,1.072,0,Medium
2026-08-25 07:40:14,10,30,30,0.667,1.071,0,Medium
2026-08-25 07:50:17,11,31,31,0.602,1.006,0,Medium
2026-08-25 07:54:21,9,28,28,0.667,1.072,0,Medium
2026-08-25 08:00:24,10,28,28,0.602,1.008,0,Medium
2026-08-25 08:10:13,8,25,25,0.602,1.004,0,Medium
2026-08-25 08:20:13,12,37,37,0.602,1.131,0,Medium
2026-08-25 08:30:19,12,37,37,0.602,1.057,0,Medium
2026-08-25 08:38:42,10,35,35,0.667,1.166,0,Low
2026-08-25 08:40:14,10,35,35,0.667,1.166,0,Medium
2026-08-25 08:50:14,10,27,27,0.602,0.982,0,Medium
2026-08-25 09:00:23,10,26,26,0.667,1.038,0,Medium
2026-08-25 09:10:14,10,26,26,0.602,1.038,0,Medium
2026-08-25 09:18:49,10,26,26,0.602,1.031,0,Medium
2026-08-25 09:20:14,9,25,25,0.667,1.043,0,Medium
2026-08-25 09:30:18,9,27,27,0.667,1.014,0,Medium
2026-08-25 09:40:13,8,25,25,0.667,1.038,0,Medium
2026-08-25 09:50:15,10,27,27,0.602,1.031,0,Medium
2026-08-25 09:55:30,9,26,26,0.602,1.056,0,Medium
2026-08-25 10:00:20,9,25,25,0.667,1.056,0,Medium
2026-08-25 10:10:15,9,25,25,0.667,1.056,0,Medium
2026-08-25 10:20:15,10,22,22,0.667,1.046,0,Medium
2026-08-25 10:30:15,10,23,23,0.667,1.063,0,Medium
2026-08-25 10:40:15,8,21,21,0.667,1.129,0,Medium
2026-08-25 10:50:14,10,23,23,0.602,1.049,0,Medium
2026-08-25 11:00:20,9,21,21,0.602,1.035,0,Medium
2026-08-25 11:02:35,7,19,19,0.667,1.069,0,Medium
2026-08-25 11:10:17,6,18,18,0.667,1.129,0,Medium
2026-08-25 11:20:16,6,18,18,0.667,1.06,0,Medium
2026-08-25 11:30:20,7,20,20,0.602,1.046,0,Medium
2026-08-25 11:38:11,6,18,18,0.602,0.951,0,Medium
2026-08-25 11:40:16,7,19,19,0.602,1.069,0,Medium
2026-08-25 11:50:14,6,18,18,0.667,1.063,0,Low
2026-08-25 12:00:20,7,20,20,0.667,1.052,0,Low
2026-08-25 12:01:11,7,20,20,0.667,1.052,0,Low
2026-08-25 12:10:16,8,22,22,0.667,1.063,0,Low
2026-08-25 12:20:16,9,22,22,0.667,1.056,0,Low
2026-08-25 12:30:17,10,20,20,0.602,1.047,0,Low
2026-08-25 12:40:17,8,21,21,0.667,1.063,0,Low
2026-08-25 12:50:18,8,17,17,0.602,1.062,0,Low
2026-08-25 13:00:22,8,18,18,0.667,1.129,0,Low
2026-08-25 13:07:39,5,12,12,0.667,1.069,0,Low
2026-08-25 13:10:13,5,12,12,0.667,1.069,0,Low
2026-08-25 13:20:22,6,16,16,0.667,1.166,0,Low
2026-08-25 13:30:18,8,18,18,0.667,1.129,0,Low
2026-08-25 13:40:15,8,18,18,0.667,1.151,0,Low
2026-08-25 13:50:25,7,17,17,0.667,1.079,0,Low
2026-08-25 14:00:23,6,16,16,0.667,1.166,0,Low
2026-08-25 14:01:03,6,16,16,0.667,1.166,0,Low
2026-08-25 14:10:18,9,19,19,0.667,1.046,0,Low
2026-08-25 14:20:19,8,21,21,0.667,1.181,0,Low
2026-08-25 14:30:34,9,21,21,0.667,1.043,0,Low
2026-08-25 14:40:19,9,18,18,0.667,1.06,0,Low
2026-08-25 14:50:16,10,22,22,0.667,1.123,0,Low
2026-08-25 14:59:16,10,22,22,0.667,1.057,0,Low
2026-08-25 15:00:29,10,22,22,0.667,1.057,0,Low
2026-08-25 15:10:15,8,17,17,0.667,0.983,0,Low
2026-08-25 15:20:15,8,17,17,0.667,1.07,0,Low
2026-08-25 15:30:23,7,16,16,0.667,0.976,0,Low
2026-08-25 15:40:15,7,19,19,0.667,1.263,0,Low
2026-08-25 15:50:15,7,19,19,0.667,1.263,0,Low
2026-08-25 15:51:33,7,19,19,0.667,1.263,0,Low
2026-08-25 16:00:26,7,19,19,0.667,1.263,0,Low
2026-08-25 16:10:17,8,20,20,0.667,1.186,0,Low
2026-08-25 16:20:16,8,24,24,0.667,1.107,0,Low
2026-08-25 16:30:23,11,31,31,0.667,1.263,0,Low
2026-08-25 16:33:56,10,30,30,0.667,1.266,0,Low
2026-08-25 16:40:14,8,21,21,0.667,1.229,0,Low
2026-08-25 16:50:17,9,28,28,0.667,1.189,0,Low
2026-08-25 17:00:22,11,32,32,0.667,1.103,0,Low
2026-08-25 17:08:38,11,31,31,0.667,1.128,0,Low
2026-08-25 17:10:18,11,31,31,0.667,1.128,0,Low
2026-08-25 17:20:18,11,31,31,0.667,1.043,0,Low
2026-08-25 17:30:16,11,24,24,0.667,1.038,0,Low
2026-08-25 17:40:50,13,26,26,0.667,1.015,0,Low
2026-08-25 17:44:08,13,26,26,0.667,1.043,0,Low
2026-08-25 17:50:13,12,25,25,0.667,1.073,0,Low
2026-08-25 18:00:19,13,25,25,0.667,1.069,0,Low
2026-08-25 18:10:17,12,24,24,0.667,1.049,0,Low
2026-08-25 18:15:45,14,26,26,0.667,1.045,0,Low
2026-08-25 18:20:17,14,26,26,0.667,1.073,0,Low
2026-08-25 18:30:22,15,27,27,0.667,1.069,0,Low
2026-08-25 18:40:14,14,27,27,0.667,1.073,0,Low
2026-08-25 18:50:23,13,26,26,0.667,1.104,0,Low
2026-08-25 19:00:23,13,26,26,0.667,1.078,0,Low
2026-08-25 19:01:56,13,26,26,0.667,1.078,0,Low
2026-08-25 19:10:19,13,26,26,0.667,1.078,0,Low
2026-08-25 19:20:16,12,22,22,0.667,1.073,0,Low
2026-08-25 19:30:20,13,23,23,0.602,1.078,0,Low
2026-08-25 19:40:15,13,22,22,0.602,1.078,0,Low
2026-08-25 19:41:50,13,22,22,0.602,1.07,0,Low
2026-08-25 19:50:22,13,22,22,0.602,1.069,0,Low
2026-08-25 20:00:24,10,19,19,0.667,1.053,0,Low
2026-08-25 20:04:46,11,21,21,0.667,1.043,0,Low
2026-08-25 20:10:13,9,18,18,0.667,1.069,0,Low
2026-08-25 20:20:14,10,20,20,0.667,1.071,0,Low
2026-08-25 20:30:17,11,27,27,0.667,1.069,0,Low
2026-08-25 20:40:15,12,29,29,0.667,1.071,0,Low
2026-08-25 20:41:40,10,27,27,0.667,1.07,0,Low
2026-08-25 20:50:15,8,25,25,0.667,1.072,0,Low
2026-08-25 21:00:23,8,24,24,0.667,1.068,0,Medium
2026-08-25 21:10:17,9,25,25,0.667,1.067,0,Low
2026-08-25 21:10:55,9,25,25,0.667,1.067,0,Low
2026-08-25 21:20:17,10,27,27,0.667,1.068,0,Low
2026-08-25 21:30:18,10,34,34,0.667,1.07,0,Medium
2026-08-25 21:40:15,10,34,34,0.667,1.084,0,Medium
2026-08-25 21:46:40,10,35,35,0.667,1.07,0,Medium
2026-08-25 21:50:13,12,37,37,0.667,1.07,0,Medium
2026-08-25 22:00:19,10,26,26,0.602,1.062,0,Medium
2026-08-25 22:04:12,10,30,30,0.602,1.062,0,Medium
2026-08-25 22:10:17,10,31,31,0.602,1.062,0,Medium
2026-08-25 22:20:13,11,33,33,0.602,1.056,0,Low
2026-08-25 22:30:19,15,37,37,0.602,0.976,0,Low
2026-08-25 22:40:16,13,35,35,0.602,1.003,0,Low
2026-08-25 22:40:56,13,35,35,0.602,1.003,0,Low
2026-08-25 22:50:13,12,34,34,0.602,1.012,0,Medium
2026-08-25 23:00:19,10,32,32,0.602,1.039,0,Medium
2026-08-25 23:10:14,11,33,33,0.602,1.022,0,Medium
2026-08-25 23:20:14,10,32,32,0.602,1.039,0,Medium
2026-08-25 23:30:17,11,32,32,0.602,1.056,0,Medium
2026-08-25 23:40:14,12,34,34,0.602,1.068,0,Medium
2026-08-25 23:41:29,12,34,34,0.602,1.068,0,Medium
2026-08-25 23:50:16,14,36,36,0.602,1.049,0,Medium
2026-08-26 00:00:23,13,35,35,0.602,1.067,0,Medium
2026-08-26 00:01:44,15,37,37,0.602,1.067,0,Medium
2026-08-26 00:10:15,13,35,35,0.602,1.069,0,Medium
2026-08-26 00:20:13,16,31,31,0.602,1.038,0,Medium
2026-08-26 00:30:16,19,41,41,0.602,1.043,0,Medium
2026-08-26 00:40:15,16,39,39,0.602,1.062,0,Medium
2026-08-26 00:50:18,16,42,42,0.602,1.041,0,Medium
2026-08-26 01:00:20,14,42,42,0.602,1.062,0,Low
2026-08-26 01:10:13,16,45,45,0.602,1.049,0,Medium
2026-08-26 01:20:15,15,41,41,0.602,1.056,0,Low
2026-08-26 01:30:19,15,35,35,0.602,1.056,0,Low
2026-08-26 01:40:14,15,44,44,0.602,1.056,0,Medium
2026-08-26 01:50:12,14,35,35,0.602,1.061,0,Medium
2026-08-26 01:54:51,15,36,36,0.602,1.055,0,Medium
2026-08-26 02:00:25,15,41,41,0.602,1.055,0,Medium
2026-08-26 02:10:14,15,41,41,0.602,1.055,0,Medium
2026-08-26 02:20:14,15,41,41,0.602,1.016,0,Low
2026-08-26 02:30:20,13,39,39,0.602,1.016,0,Medium
2026-08-26 02:40:12,15,44,44,0.602,1.067,0,Low
2026-08-26 02:50:17,16,41,41,0.602,1.061,0,Low
2026-08-26 03:00:18,16,42,42,0.602,1.025,0,Medium
2026-08-26 03:02:02,16,41,41,0.602,1.061,0,Medium
2026-08-26 03:10:14,18,50,50,0.602,1.061,0,Medium
2026-08-26 03:20:12,16,46,46,0.602,1.061,0,Low
2026-08-26 03:30:16,14,44,44,0.602,1.068,0,Medium
2026-08-26 03:40:16,15,45,45,0.602,1.069,0,Medium
2026-08-26 03:50:14,14,39,39,0.602,1.068,0,Medium
2026-08-26 03:59:27,15,40,40,0.602,1.067,0,Low
2026-08-26 04:00:26,14,39,39,0.602,1.061,0,Low
2026-08-26 04:10:17,14,45,45,0.602,1.068,0,Medium
2026-08-26 04:20:16,17,54,54,0.602,1.067,0,Low
2026-08-26 04:30:15,17,46,46,0.602,1.055,0,Low
2026-08-26 04:40:15,16,44,44,0.602,1.061,0,Medium
2026-08-26 04:48:52,17,35,35,0.602,1.041,0,Medium
2026-08-26 04:50:12,16,34,34,0.602,1.048,0,Low
2026-08-26 05:00:17,16,40,40,0.602,1.035,0,Medium
2026-08-26 05:10:17,16,39,39,0.602,1.043,0,Medium
2026-08-26 05:19:27,16,38,38,0.602,1.025,0,Medium
2026-08-26 05:20:15,16,38,38,0.602,1.025,0,Medium
2026-08-26 05:30:16,16,34,34,0.602,1.049,0,Medium
2026-08-26 05:40:15,18,33,33,0.602,1.049,0,Medium
2026-08-26 05:50:14,17,38,38,0.602,1.055,0,Low
2026-08-26 05:54:32,17,38,38,0.602,1.041,0,Low
2026-08-26 06:00:19,20,56,56,0.602,1.068,0,Low
2026-08-26 06:10:14,18,55,55,0.602,1.068,0,Low
2026-08-26 06:20:14,19,55,55,0.602,1.055,0,Low
2026-08-26 06:30:17,18,52,52,0.667,1.061,0,Medium
2026-08-26 06:40:14,19,51,51,0.667,1.067,0,Medium
2026-08-26 06:43:18,18,51,51,0.667,1.061,0,Medium
2026-08-26 06:50:13,17,52,52,0.667,1.067,0,Medium
2026-08-26 07:00:20,17,51,51,0.667,1.069,0,Medium
2026-08-26 07:10:13,17,52,52,0.667,1.067,0,Medium
2026-08-26 07:20:16,19,53,53,0.667,1.067,0,Medium
2026-08-26 07:30:22,16,49,49,0.667,1.068,0,Medium
2026-08-26 07:33:14,16,49,49,0.667,1.068,0,Medium
2026-08-26 07:40:15,17,48,48,0.667,1.069,0,Medium
2026-08-26 07:50:16,15,48,48,0.667,1.067,0,Medium
2026-08-26 08:00:20,14,46,46,0.667,1.071,0,Medium
2026-08-26 08:10:14,13,45,45,0.667,1.069,0,Medium
2026-08-26 08:20:17,12,41,41,0.667,1.068,0,Medium
2026-08-26 08:21:33,13,42,42,0.667,1.069,0,Low
2026-08-26 08:30:15,13,41,41,0.667,1.069,0,Medium
2026-08-26 08:40:16,14,43,43,0.667,1.071,0,Low
2026-08-26 08:50:16,14,42,42,0.667,1.071,0,Low
2026-08-26 09:00:24,13,42,42,0.667,1.069,0,Low
2026-08-26 09:10:14,12,40,40,0.667,1.071,0,Low
2026-08-26 09:11:02,12,39,39,0.667,1.071,0,Low
2026-08-26 09:20:15,12,43,43,0.667,1.071,0,Low
2026-08-26 09:30:18,12,42,42,0.667,1.073,0,Low
2026-08-26 09:40:16,12,41,41,0.667,1.073,0,Low
2026-08-26 09:50:15,12,37,37,0.667,1.061,0,Low
2026-08-26 09:59:59,15,46,46,0.667,1.067,0,Low
2026-08-26 10:10:16,16,47,47,0.667,1.07,0,Low
2026-08-26 10:20:15,13,42,42,0.667,1.072,0,Low
2026-08-26 10:30:16,13,43,43,0.667,1.067,0,Low
2026-08-26 10:40:17,13,41,41,0.667,1.067,0,Low
2026-08-26 10:43:18,14,45,45,0.667,1.07,0,Low
2026-08-26 10:50:18,13,33,33,0.667,1.067,0,Low
2026-08-26 11:00:24,14,43,43,0.667,1.07,0,Low
2026-08-26 11:10:13,13,33,33,0.667,1.072,0,Low
2026-08-26 11:14:05,13,39,39,0.667,1.067,0,Low
2026-08-26 11:20:16,14,43,43,0.667,1.07,0,Low
2026-08-26 11:30:17,14,42,42,0.667,1.07,0,Low
2026-08-26 11:40:15,12,37,37,0.667,1.131,0,Low
2026-08-26 11:48:25,12,37,37,0.667,1.131,0,Low
2026-08-26 11:50:29,13,41,41,0.667,1.189,0,Low
2026-08-26 12:00:19,12,38,38,0.667,1.07,0,Low
2026-08-26 12:10:16,12,36,36,0.667,1.073,0,Low
2026-08-26 12:19:31,13,39,39,0.602,1.078,0,Low
2026-08-26 12:20:14,13,39,39,0.602,1.078,0,Low
2026-08-26 12:30:20,11,36,36,0.602,1.189,0,Low
2026-08-26 12:40:20,10,35,35,0.602,1.158,0,Low
2026-08-26 12:50:15,10,35,35,0.602,1.158,0,Low
2026-08-26 13:00:21,12,36,36,0.602,1.073,0,Low
2026-08-26 13:10:17,11,38,38,0.602,1.244,0,Low
2026-08-26 13:20:16,11,36,36,0.602,1.245,0,Low
2026-08-26 13:28:55,12,41,41,0.602,1.156,0,Low
2026-08-26 13:30:20,10,36,36,0.602,1.156,0,Low
2026-08-26 13:40:16,10,36,36,0.602,1.156,0,Low
2026-08-26 13:50:15,14,42,42,0.602,1.136,0,Low
2026-08-26 14:00:22,12,40,40,0.602,1.168,0,Low
2026-08-26 14:10:16,13,41,41,0.602,1.067,0,Low
2026-08-26 14:20:05,14,41,41,0.602,1.006,0,Low
2026-08-26 14:30:28,16,44,44,0.602,1.07,0,Low
2026-08-26 14:40:14,16,45,45,0.602,1.057,0,Low
2026-08-26 14:50:17,15,36,36,0.602,1.056,0,Low
2026-08-26 15:00:25,19,39,39,0.602,1.086,0,Low
2026-08-26 15:50:14,16,37,37,0.602,1.061,0,Low
2026-08-26 15:55:42,17,39,39,0.602,1.067,0,Low
2026-08-26 16:00:21,18,39,39,0.602,1.056,0,Low
2026-08-26 16:10:15,17,35,35,0.602,1.056,0,Low
2026-08-26 16:20:16,15,31,31,0.602,1.072,0,Low
2026-08-26 16:30:20,13,28,28,0.602,1.067,0,Low
2026-08-26 16:40:16,13,27,27,0.602,1.067,0,Low
2026-08-26 16:47:02,14,28,28,0.602,1.07,0,Low
2026-08-26 16:50:28,14,26,26,0.602,1.07,0,Low
2026-08-26 17:00:26,14,27,27,0.602,1.079,0,Low
2026-08-26 17:10:17,10,22,22,0.602,1.058,0,Low
2026-08-26 17:20:24,13,24,24,0.602,1.06,0,Low
2026-08-26 17:30:17,14,27,27,0.602,1.073,0,Low
2026-08-26 17:40:23,12,25,25,0.602,1.073,0,Low
2026-08-26 17:50:21,13,30,30,0.602,1.067,0,Low
2026-08-26 18:00:45,14,29,29,0.602,1.055,0,Low
2026-08-26 18:10:48,12,27,27,0.602,1.12,0,Low
2026-08-26 18:20:16,12,34,34,0.602,1.115,0,Low
2026-08-26 18:28:19,11,31,31,0.602,1.161,0,Low
2026-08-26 18:30:19,11,31,31,0.602,1.161,0,Low
2026-08-26 18:40:40,13,33,33,0.602,1.161,0,Low
2026-08-26 18:50:15,12,32,32,0.602,1.074,0,Low
2026-08-26 19:00:22,14,34,34,0.602,1.131,0,Low
2026-08-26 19:10:14,14,39,39,0.602,1.07,0,Low
2026-08-26 19:20:15,15,37,37,0.602,1.072,0,Low
2026-08-26 19:30:19,12,31,31,0.602,1.117,0,Low
2026-08-26 19:40:20,13,33,33,0.602,1.072,0,Low
2026-08-26 19:50:19,14,38,38,0.602,1.175,0,Low
2026-08-26 20:00:23,13,33,33,0.602,1.112,0,Low
2026-08-26 20:10:25,10,30,30,0.602,1.075,0,Low
2026-08-26 20:20:15,10,29,29,0.602,1.078,0,Low
2026-08-26 20:30:19,11,34,34,0.602,1.078,0,Low
2026-08-26 20:38:22,10,31,31,0.602,1.072,0,Low
2026-08-26 20:40:15,11,34,34,0.602,1.078,0,Low
2026-08-26 20:50:14,11,30,30,0.602,1.163,0,Low
2026-08-26 21:00:19,14,40,40,0.602,1.175,0,Low
2026-08-26 21:10:13,12,34,34,0.602,1.12,0,Low
2026-08-26 21:20:18,12,34,34,0.602,1.12,0,Low
2026-08-26 21:30:15,13,34,34,0.602,1.163,0,Low
2026-08-26 21:40:13,11,32,32,0.602,1.056,0,Low
2026-08-26 21:50:16,10,32,32,0.667,1.217,0,Low
2026-08-26 22:00:21,10,34,34,0.667,1.156,0,Low
2026-08-26 22:10:33,12,38,38,0.667,1.156,0,Low
2026-08-26 22:20:19,13,34,34,0.667,1.069,0,Low
2026-08-26 22:30:18,15,34,34,0.667,1.069,0,Low
2026-08-26 22:40:16,12,33,33,0.667,1.068,0,Medium
2026-08-26 22:50:15,12,34,34,0.667,1.068,0,Medium
2026-08-26 23:00:21,12,33,33,0.667,1.176,0,Medium
2026-08-26 23:10:13,12,33,33,0.667,1.116,0,Low
2026-08-26 23:20:14,12,33,33,0.667,1.176,0,Low
2026-08-26 23:30:18,11,32,32,0.667,1.067,0,Low
2026-08-26 23:40:17,12,33,33,0.667,1.062,0,Low
2026-08-26 23:50:15,15,40,40,0.667,1.069,0,Medium
2026-08-27 00:00:20,13,36,36,0.667,1.067,0,Medium
2026-08-27 00:04:49,16,38,38,0.667,1.068,0,Medium
2026-08-27 00:10:14,12,33,33,0.667,1.115,0,Medium
2026-08-27 00:20:15,14,35,35,0.667,1.068,0,Medium
2026-08-27 00:30:17,14,35,35,0.667,1.068,0,Medium
2026-08-27 00:40:19,15,36,36,0.667,1.067,0,Medium
2026-08-27 00:50:14,15,40,40,0.667,1.069,0,Medium
2026-08-27 01:00:19,16,39,39,0.667,1.062,0,Medium
2026-08-27 01:10:14,16,41,41,0.667,1.062,0,Medium
2026-08-27 01:20:13,14,39,39,0.667,1.116,0,Medium
2026-08-27 01:30:18,15,39,39,0.667,1.067,0,Medium
2026-08-27 01:40:13,13,37,37,0.667,1.069,0,Medium
2026-08-27 01:50:14,13,36,36,0.667,1.078,0,Medium
2026-08-27 02:00:19,12,32,32,0.667,1.12,0,Medium
2026-08-27 02:10:14,12,32,32,0.667,1.067,0,Medium
2026-08-27 02:20:14,11,30,30,0.667,1.163,0,Medium
2026-08-27 02:30:18,11,30,30,0.667,1.163,0,Medium
2026-08-27 02:40:15,11,30,30,0.667,1.078,0,Medium
2026-08-27 02:50:15,12,33,33,0.667,1.074,0,Medium
2026-08-27 03:00:20,15,36,36,0.667,1.078,0,Medium
2026-08-27 03:10:13,12,33,33,0.667,1.12,0,Medium
2026-08-27 03:20:13,12,31,31,0.667,1.12,0,Medium
2026-08-27 03:30:16,13,32,32,0.667,1.078,0,Medium
2026-08-27 03:40:14,13,28,28,0.667,1.078,0,Medium
2026-08-27 03:50:14,13,28,28,0.667,1.078,0,Medium
2026-08-27 04:00:32,11,25,25,0.667,1.056,0,Medium
2026-08-27 04:10:16,12,26,26,0.667,1.134,0,Medium
2026-08-27 04:20:17,11,22,22,0.667,1.078,0,Medium
2026-08-27 04:30:18,10,21,21,0.667,1.067,0,Low
2026-08-27 04:40:15,10,21,21,0.667,1.067,0,Medium
2026-08-27 04:50:19,11,22,22,0.667,1.056,0,Medium
2026-08-27 05:00:23,11,22,22,0.667,1.056,0,Medium
2026-08-27 05:10:18,11,22,22,0.667,1.056,0,Medium
2026-08-27 05:20:13,11,22,22,0.667,1.056,0,Medium
2026-08-27 05:30:17,11,22,22,0.667,1.056,0,Medium
2026-08-27 05:40:15,10,21,21,0.667,1.067,0,Medium
2026-08-27 05:50:15,10,21,21,0.667,1.033,0,Medium
2026-08-27 06:00:20,10,21,21,0.667,1.056,0,Medium
2026-08-27 06:10:14,9,20,20,0.667,1.078,0,Medium
2026-08-27 06:20:14,9,20,20,0.667,1.056,0,Medium
2026-08-27 06:30:17,9,20,20,0.667,1.056,0,Medium
2026-08-27 06:40:15,7,17,17,0.667,1.078,0,Medium
2026-08-27 06:50:22,7,20,20,0.667,1.078,0,Medium
2026-08-27 07:00:22,8,23,23,0.667,1.152,0,Medium
2026-08-27 07:10:18,8,23,23,0.667,1.152,0,Low
2026-08-27 07:20:19,7,22,22,0.667,1.226,0,Low
2026-08-27 07:30:16,9,24,24,0.667,1.078,0,Low
2026-08-27 07:40:14,8,23,23,0.667,1.12,0,Low
2026-08-27 07:50:16,10,28,28,0.667,1.102,0,Low
2026-08-27 08:00:19,10,29,29,0.667,1.086,0,Low
2026-08-27 08:10:17,11,30,30,0.667,1.06,0,Low
